keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#laliga,en,brown boy,@salmanwasimkhan,2022-04-10 21:02:59+00:00,Lost,"Koeman apology form,get in line everyone because thanks to him we have a future.
#BarcaLevante #Barcelona #LaLiga https://t.co/Z8qPaRBsGn",/BarcaLevante/Barcelona/LaLiga,2,1,4,10/04/2022,21:02,positive
#laliga,en,Akshay Kakade,@AkshayK96853415,2022-04-10 21:02:35+00:00,"Aurangabad, India","Luuk de Jong does it again for Barcelona off the bench, three points in the bag. 
#LaLigaSantander #LevanteBarca   #LaLiga ✅ https://t.co/sJL9hkmhlF",/LaLigaSantander/LevanteBarca/LaLiga,1,0,0,10/04/2022,21:02,neutral
#laliga,en,SLANDER F.C,@f_c_slander,2022-04-10 21:02:01+00:00,"Stuttgart, Germany","FC Barcelona has the longest unbeaten run in Europe's top five leagues.

16 fucking games.

#FCBarcelona #laliga #UEL #ChampionsLeague #PremierLeague",/FCBarcelona/laliga/UEL/ChampionsLeague/PremierLeague,1,0,3,10/04/2022,21:02,positive
#laliga,en,Farhan Khan,@techyfarhan,2022-04-10 21:01:43+00:00,"Rajnandgaon, India","Luk De Goat for you
saving our asses 
Title race is still on 🔥🔥
#Barcelona #XaviBall  #LaLiga https://t.co/8fychLzFil",/Barcelona/XaviBall/LaLiga,1,0,0,10/04/2022,21:01,neutral
#laliga,en,Sportskeeda Football,@skworldfootball,2022-04-10 21:01:38+00:00,,"Pedri doesn't need his shoe to trouble defenders! 😤🤯

#Pedri #Barcelona #Barca #LaLiga https://t.co/kxBSWzdpfv",/Pedri/Barcelona/Barca/LaLiga,7,6,57,10/04/2022,21:01,negative
#laliga,en,Aayan KHAWAJA AK 🇵🇰♥️🇵🇸,@aayankhawaja_ak,2022-04-10 21:01:29+00:00,"Pakistan, Lahore",Still unbeaten!!! #LevanteBarca #LaLiga https://t.co/4R4r6k5bV3,/LevanteBarca/LaLiga,1,0,0,10/04/2022,21:01,neutral
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-10 21:01:04+00:00,Sint Maarten,"📌 Match Stats #LevanteBarca 📊

#FCBlive | #FCBarcelona | #LaLiga | #LaLigaSantander https://t.co/VBzzmTTsNf",/LevanteBarca/FCBlive/FCBarcelona/LaLiga/LaLigaSantander,1,0,1,10/04/2022,21:01,neutral
#laliga,en,Gal Sport Betting-UG,@GalSportBetting,2022-04-10 21:01:01+00:00,"Kampala, Uganda","FC Barcelona fought till the end for the victory 💥

𝐅𝐮𝐥𝐥-𝐓𝐢𝐦𝐞: | Levante 𝟐-𝟑 Barcelona |

#GalSportBetting | #SportsBetting | #LaLiga | #LevanteBarça https://t.co/X9MOK3sYaQ",/GalSportBetting/SportsBetting/LaLiga/LevanteBarça,4,3,9,10/04/2022,21:01,negative
#laliga,en,SuperSport 🏆,@SuperSportTV,2022-04-10 21:00:30+00:00,Africa,"Luuk de Jong does it again for Barcelona off the bench, three points in the bag for Xavi’s side in #LaLiga ✅ https://t.co/AEOLL0fBjE",/LaLiga,211,210,1292,10/04/2022,21:00,neutral
#laliga,en,Ambika,@apmahapatra,2022-04-10 21:00:26+00:00,,"What a dramatic game! Levante goes 1 up, Barca scores 2 n den Levante makes it 2-2 with barely 5 minutes 2 go. Just wen u thought d twists were ovr, Barca scores in 93 mnt  2 win d thriller. They may not win La Liga, but their upsurge is unmistakable
#LevantevsBarcelona
#LaLiga",/LevantevsBarcelona/LaLiga,1,0,0,10/04/2022,21:00,positive
#laliga,en,Messi & Rique Puig Love❤️,@MessixRique,2022-04-10 21:00:16+00:00,,"Ladies &amp; Gentelman this is a Barca😱🔥
What a game What a game😱

#XaviBall #Barca #LevanteBarca #Lukdejong #ForcaBarca #Laliga #Barcelona https://t.co/VjU0Uj57pD",/XaviBall/Barca/LevanteBarca/Lukdejong/ForcaBarca/Laliga/Barcelona,16,15,168,10/04/2022,21:00,neutral
#laliga,en,Lambert Ndukuba,@NdukubaLambert,2022-04-10 21:00:06+00:00,,"Barca can’t survive without Messi 🤡 #pedri #LaLiga 

Messi Ronaldo Dj cuppy",/pedri/LaLiga,1,0,0,10/04/2022,21:00,neutral
#laliga,en,M.Titash,@MDKamruzzamanT7,2022-04-10 20:59:59+00:00,"Cumilla,Bangladesh ","🤩 ¡LUUUUUUUUUUUUUUUK Deeeee GOAT🐐🤩

What a match! 🔥
@FCBarcelona

#GOAT𓃵 #luukdejong #Barca #LaLiga https://t.co/wdm0gyAuG0",/GOAT𓃵/luukdejong/Barca/LaLiga,1,0,2,10/04/2022,20:59,neutral
#laliga,en,FCBarcelexa,@FCBarcelexa,2022-04-10 20:59:44+00:00,,"My top(3) &amp; Flop list #LevanteBarca 

1: Ter Stegen (saved the day on more occasions👐)
2: Pedri (changed the game with Gavi💙❤️)
3: Luuk (plays his role to perfection ⚽)

FLOP:Lenglet (Stupid penalty. Could have been Alves too👎)

#fcbarcelona #laliga #topAndFlop #LaLiga",/LevanteBarca/fcbarcelona/laliga/topAndFlop/LaLiga,1,0,4,10/04/2022,20:59,positive
#laliga,en,Skywalker,@AndreMisrole,2022-04-10 20:59:32+00:00,CPT 🇿🇦 Free Report📄here👇🏼,"World Class managerial skills from Xavi to make subs that not only changed, but won us the game!! 
#Laliga #LevanteBarca https://t.co/QpEG0tUQBW",/Laliga/LevanteBarca,1,0,0,10/04/2022,20:59,positive
#laliga,en,Sayan Neogy,@DvilAdvocateNeo,2022-04-10 20:59:16+00:00,,"I just lost my mind watching #LevanteBarca , What a Match... This level of performance from Levante was just unprecedented. From technicality to individuality #LaLiga easily the best league in the world. Anyone who denies don't know ball...",/LevanteBarca/LaLiga,1,0,1,10/04/2022,20:59,positive
#laliga,en,Eslam Nour,@EslamEgyptian,2022-04-10 20:59:10+00:00,"Cairo, Egypt","We can now talk strongly about winning #LaLiga 👌

#LevanteBarca #Barca",/LaLiga/LevanteBarca/Barca,1,0,0,10/04/2022,20:59,positive
#laliga,en,PriFlexLY,@flex_ly,2022-04-10 20:58:47+00:00,In a Better place than RMA.,"We are somehow going through this International Break curse. Not the best game, but 3 points we got.
#fcbarcelona 
#LaLiga 
#LaLigaSantander",/fcbarcelona/LaLiga/LaLigaSantander,1,0,1,10/04/2022,20:58,negative
#laliga,en,Balakrishna Nandigam,@imkrishh,2022-04-10 20:58:40+00:00,,Fantastic win for @FCBarcelona coming off against 3 penalties. sensational from Luuk De Jong!!! #LaLiga  #LevanteBarca,/LaLiga/LevanteBarca,1,0,2,10/04/2022,20:58,positive
#laliga,en,BOIPLUS MEDIA,@BoiplusMedia,2022-04-10 20:58:39+00:00,"Dar es Salaam, Tanzania","Full Time:
Levante 2️⃣-3️⃣ Barcelona
⚽Jose Luis Morales 52'(P)
⚽Gonzalo Merelo 83'(P)

⚽ Pierre Aubameyang 59'
⚽Pedri 63'
⚽ Frenkie De Jong 90'+2

#LaLiga 
#BoiplusUpdates https://t.co/GlHCwVOSKs",/LaLiga/BoiplusUpdates,1,0,5,10/04/2022,20:58,neutral
#laliga,en,Siempre FCBarcelona💙❤️,@Camp1899Nou,2022-04-10 20:58:18+00:00,Groningen🇳🇱,Just stay in #LaLiga okay ? You deserve that #Levante 🍻Well played lads,/LaLiga/Levante,1,0,1,10/04/2022,20:58,positive
#laliga,en,SLANDER F.C,@f_c_slander,2022-04-10 20:58:14+00:00,"Stuttgart, Germany","Luuk De Jong to Barcelona is a better signing than Cristiano Ronaldo to Manchester United.

#laliga #ManchesterUnited #CristianoRonaldo #luukdejong #Barcelona https://t.co/lxvPf4bZg9",/laliga/ManchesterUnited/CristianoRonaldo/luukdejong/Barcelona,1,0,3,10/04/2022,20:58,positive
#laliga,en,Kaveen Sandeepa,@Kaveen101,2022-04-10 20:57:47+00:00,Sri Lanka,"#LEVANTEBARÇA
@LuukdeJong9 thank you man our supersub alwwys scores when we need the most.
Sorry for fans who cricitized youin the beginning you have won us so many points with your goals.
You have become one of my favourite players 
#LaLigaSantander #LaLiga 
#FCBarcelona https://t.co/SpxWXJve3F",/LEVANTEBARÇA/LaLigaSantander/LaLiga/FCBarcelona,1,0,7,10/04/2022,20:57,positive
#laliga,en,Enifeni 🇳🇬 🦅,@Mistmipher,2022-04-10 20:57:37+00:00,"Lisbon, Portugal","This referee would really be mad, I’m sure he won’t get a good night rest after we won the game. What a terrible officiating. Força Barca. #LevanteBarca #LaLiga #Barca",/LevanteBarca/LaLiga/Barca,1,0,0,10/04/2022,20:57,negative
#laliga,en,Sportskeeda Football,@skworldfootball,2022-04-10 20:57:30+00:00,,"Barçelona come from behind to snatch three points off Levante! 😍🙌

#Barca #Barcelona #Levante #LaLiga https://t.co/Qyy4Xwq2Sq",/Barca/Barcelona/Levante/LaLiga,2,1,11,10/04/2022,20:57,neutral
#laliga,en,Skywalker,@AndreMisrole,2022-04-10 20:57:27+00:00,CPT 🇿🇦 Free Report📄here👇🏼,"What a nail biting finish from the #Blaugranas 👏🏼👏🏼👏🏼
Vamos #Barca Vamos!!! 🙌🏼💯
#Laliga #LevanteBarca",/Blaugranas/Barca/Laliga/LevanteBarca,1,0,2,10/04/2022,20:57,neutral
#laliga,en,zackj,@FDJSupremacy21,2022-04-10 20:57:10+00:00,United Kingdom,LUUUUK DE CLUTCH! What a player what a professional! #LevanteBarca #fcblive #LaLiga,/LevanteBarca/fcblive/LaLiga,1,0,0,10/04/2022,20:57,neutral
#laliga,en,Dillon Essma,@Essma_Dillon,2022-04-10 20:57:08+00:00,,Barca-Levante was bonkers. A rare exciting and goal-filled #LaLiga match.,/LaLiga,1,0,1,10/04/2022,20:57,positive
#laliga,en,Himangshu Das,@himangshumehsai,2022-04-10 20:57:07+00:00,"Udaipur, India","Fabulous game of football.. Levante fighting for their lives till the last second, but Xavi’s inspiring subs made sure to take home 3 crucial points. Pedri is so essential to our system now, match-winner! And Luuk de Jong.. boy how many pts has he won for us till now 🔥 #LaLiga",/LaLiga,1,0,0,10/04/2022,20:57,positive
#laliga,en,Messi & Rique Puig Love❤️,@MessixRique,2022-04-10 20:56:38+00:00,,"OMG What a game😱😱
Lukkk de Jongg🔥
FT :2-3

#XaviBall #Barca #LevanteBarca #Lukdejong #ForcaBarca #Laliga #Barcelona https://t.co/J2qR0uljuN",/XaviBall/Barca/LevanteBarca/Lukdejong/ForcaBarca/Laliga/Barcelona,1,0,5,10/04/2022,20:56,neutral
#laliga,en,manksa,@manksa______,2022-04-10 20:56:33+00:00,Kingdom of Saudi Arabia,"end of the match :
Barcelona 3 / 2 Levante 
#Barcelona #BarcelonaLevante #LaLiga 
#Levante https://t.co/7bEUDnTK0w",/Barcelona/BarcelonaLevante/LaLiga/Levante,1,0,0,10/04/2022,20:56,neutral
#laliga,en,Scoreandtransfer,@Scorentransfer,2022-04-10 20:56:20+00:00,,"Gol penutup by #LuukdeJoong 

#LaLiga #Barca",/LuukdeJoong/LaLiga/Barca,1,0,1,10/04/2022,20:56,neutral
#laliga,en,Alerta Gol,@GolAlerta,2022-04-10 20:56:20+00:00,"Coya, Chile","🇪🇸 #LaLiga
⭕ FIN del Partido
Levante 2⃣🆚3⃣ Barcelona https://t.co/XvIkx4a0CE",/LaLiga,2,1,2,10/04/2022,20:56,neutral
#laliga,en,Abdullah Bin Manzoor,@BinManzoor27,2022-04-10 20:56:10+00:00,Lahore,"Lenglet should never play a single minute for barca. Not anymore. Play any B team player for Heavens sake.
#barca #laliga",/barca/laliga,1,0,0,10/04/2022,20:56,negative
#laliga,en,Football Chatters,@FtblChatters,2022-04-10 20:55:55+00:00,"Northern Ireland, United Kingd","FT | 🇪🇸🟥🐸 Levante U.D. 2️⃣➖3️⃣🇪🇸🟦🟥 F.C. Barcelona

What a fight, what a frantic second half and what a win for Barça, moving back to 2nd yet Levante miss the chance to go within four points of safety; Roger's missed spot-kick could've made it 2-0...

#LevanteBarça #LaLiga",/LevanteBarça/LaLiga,1,0,0,10/04/2022,20:55,positive
#laliga,en,Asif Khoja,@asifkhoja,2022-04-10 20:55:44+00:00,"Islamabad, Pakistan","Wel played @FCBarcelona .. what a come back in dying minutes. +3 points.
#LevanteBarca #Laliga #LaLigaSantander  #Barcelona",/LevanteBarca/Laliga/LaLigaSantander/Barcelona,1,0,0,10/04/2022,20:55,positive
#laliga,en,Top Football,@topfootball_es,2022-04-10 20:55:07+00:00,"Barcelona, Spain","FINAAAAAAAL!!!! @LevanteUD 2-3 @FCBarcelona!!!!

#LaLiga #EnDirecto #LevanteBarça",/LaLiga/EnDirecto/LevanteBarça,1,0,0,10/04/2022,20:55,neutral
#laliga,en,Ben,@owlsfan83,2022-04-10 20:54:50+00:00,Sheffield,Get in. What a game  #laliga #LevanteBarca,/laliga/LevanteBarca,1,0,0,10/04/2022,20:54,neutral
#laliga,en,reflex,@DarK_shayan,2022-04-10 20:54:37+00:00,,"Get In There
#Barcelona
#Laliga https://t.co/HH04YHjDLL",/Barcelona/Laliga,1,0,6,10/04/2022,20:54,neutral
#laliga,en,𝙁𝘾𝘽_𝙉𝙚𝙬𝙨𝙁𝙍 ,@FCB_NewsFR,2022-04-10 20:53:58+00:00,"Barcelone, Espagne","VICTOOOOOOOOIRE !!!!!

𝗟𝗘𝗩 2️⃣ - 3️⃣ 𝗙𝗖𝗕

#LevantaBarça | #LaLiga | #FCBLive https://t.co/MkWkmOHo44",/LevantaBarça/LaLiga/FCBLive,19,18,280,10/04/2022,20:53,neutral
#laliga,en,HENRY💙🔥🤟⚽,@Alain_hm28,2022-04-10 20:53:53+00:00,,#LaLiga is an underrated league.🔥🤞,/LaLiga,1,0,2,10/04/2022,20:53,neutral
#laliga,en,Hani El Sherbini,@Hanielsherbini,2022-04-10 20:53:35+00:00,Cairo | Accra | Dubai,@LuukdeJong9 deserves an apology from each and every @FCBarcelona fans who undermined him since he joined #FCBarcelona #LaLiga #LevanteBarca,/FCBarcelona/LaLiga/LevanteBarca,1,0,1,10/04/2022,20:53,negative
#laliga,en,Alerta Gol,@GolAlerta,2022-04-10 20:53:13+00:00,"Coya, Chile","🇪🇸 #LaLiga
▶🇬🇴🇱◀
⚽ GOL de #Barcelona , 
Levante 2⃣-3⃣ Barcelona",/LaLiga/Barcelona,1,0,0,10/04/2022,20:53,neutral
#laliga,en,Arique,@arique_11,2022-04-10 20:53:03+00:00,,"LUUUUUUKKKKK DEEEE JONGGGGGG. He does what he does best. What a beautiful header! Just like a bullet. Scores the winner on 90+2’. 3-2 we lead. 🔵🔴

LUUK DE GOAT. ❤️

#LEVBAR #LEVvBAR #LEVBarça #LaLiga",/LEVBAR/LEVvBAR/LEVBarça/LaLiga,1,0,2,10/04/2022,20:53,positive
#laliga,en,Football Chatters,@FtblChatters,2022-04-10 20:52:47+00:00,"Northern Ireland, United Kingd","⚽️ | BARÇA LEAD! Astonishing second-half and Barça take their second lead of the game through Luuk de Jong in added-time!

[Contd] J.Alba's better-exploited wide-space left with Ferrán's regular inside-cuts, better cross-efficiency this half as Alba/Dembélé lead.

2️⃣ 3️⃣

#LaLiga",/LaLiga,1,0,0,10/04/2022,20:52,positive
#laliga,en,AJ Pacey,@AliRaad05,2022-04-10 20:52:26+00:00,,"KOEMAN knew all this time

#BARLEV #LaLiga https://t.co/MBDCzXwgte",/BARLEV/LaLiga,1,0,5,10/04/2022,20:52,neutral
#laliga,en,El Forastero,@ElForadeportivo,2022-04-10 20:52:22+00:00,,"🗣️𝐆⚽𝐋 𝐃𝐄 𝐁𝐀𝐑𝐂𝐄𝐋𝐎𝐍𝐀‼️
👤 Luuk de Jong
⏱️ 92'
Levante 2️⃣🆚3️⃣ Barcelona
#LaLiga 🇪🇸 🏆
⬇️ MIRA TODOS LOS GOLES ⬇️
https://t.co/M77kyG9XMj",/LaLiga,1,0,0,10/04/2022,20:52,neutral
#laliga,en,Md. Nahid Sarker,@MdNahidSarker,2022-04-10 20:52:22+00:00,Bangladesh,"I am sorry @LuukdeJong9 
You are a warrior 

#barca
#LevanteBarca 
#LaLiga",/barca/LevanteBarca/LaLiga,1,0,0,10/04/2022,20:52,negative
#laliga,en,manksa,@manksa______,2022-04-10 20:52:21+00:00,Kingdom of Saudi Arabia,"Barcelona's third goal, Luke de Jong, 📺:

#Barcelona #BarcelonaLevante #LaLiga 
#Levante #LevanteBarca 

 https://t.co/BKNG2KCsDk",/Barcelona/BarcelonaLevante/LaLiga/Levante/LevanteBarca,2,1,11,10/04/2022,20:52,neutral
#laliga,en,Elayan,@mselayan,2022-04-10 20:52:20+00:00,Earth-Sol-Orion Arm-Milky Way,Luuk de Jong is Barca's best signing since Suarez. Prove me wrong #LEVBAR #LaLiga #LevanteBarca,/LEVBAR/LaLiga/LevanteBarca,1,0,1,10/04/2022,20:52,positive
#laliga,en,Birhanu Mesele,@brolove1,2022-04-10 20:51:28+00:00,Ethiopia ,"De Jong...Big win for @FCBarcelona 
#LevanteBarca #LaLiga",/LevanteBarca/LaLiga,1,0,1,10/04/2022,20:51,positive
#laliga,en,Cahir May,@CM_11,2022-04-10 20:51:06+00:00,Maguiresbridge,What a bullet header from Luuk De Jong to win it for Barca in injury time. Buzzing for him. Pedri so close just before hand. What a game. #LaLiga,/LaLiga,1,0,0,10/04/2022,20:51,positive
#laliga,en,🇺🇦 Football Action 🇺🇦,@_FootballAction,2022-04-10 20:50:53+00:00,,"⚽️ GOOOOOOOOOOALLLLLLL DE LUUK DE JONG !!!

LEVANTE 2️⃣  –  3️⃣ BARCELONE

#LaLiga | #LevanteBarca",/LaLiga/LevanteBarca,1,0,0,10/04/2022,20:50,neutral
#laliga,en,Gabby,@GabrielMotsi,2022-04-10 20:49:35+00:00,"Johannesburg, South Africa","This Levante vs Barcelona match is pure entertainment! End to end stuff! 👌🏾🔥

#LevanteBarca #LaLiga",/LevanteBarca/LaLiga,1,0,0,10/04/2022,20:49,positive
#laliga,en,Hani El Sherbini,@Hanielsherbini,2022-04-10 20:49:11+00:00,Cairo | Accra | Dubai,@JordiAlba our counter attack slower and stopper.... a fucking liability recently #FCBarcelona #LaLiga #LevanteBarca,/FCBarcelona/LaLiga/LevanteBarca,1,0,0,10/04/2022,20:49,negative
#laliga,en,uanalyse,@uanalyse,2022-04-10 20:48:23+00:00,"London, England","What a game! 2 : 2!
Our #ML model favours Barcelona with 88% chance to win! Get the best predictions on https://t.co/e62vN4QgaD 
#SpanishLaLiga #Levante #Barcelona #laliga #LaLigaSantander https://t.co/W2z2NEpbBy",/ML/SpanishLaLiga/Levante/Barcelona/laliga/LaLigaSantander,1,0,0,10/04/2022,20:48,positive
#laliga,en,✪ Eric...٩(●̮̮̃•̃)۶,@Doctor_eee,2022-04-10 20:48:21+00:00,Accra Ghana...,@Et_or_ …&amp; are you takin #laliga 🏆 with that 4-0 win… u are just funny 😂😂😂😂😂😂😂😂😂,/laliga,1,0,0,10/04/2022,20:48,positive
#laliga,en,Football Chatters,@FtblChatters,2022-04-10 20:48:03+00:00,"Northern Ireland, United Kingd","Cantero/Morales offer attacks behind Alves[Levante left]/Alba[Levante right] in this direct-dribbling style, rotations between while D.Gómez leans to ball-side and decoys on near centre back of dribbler.

'El Comandante'... see why Morales is nicknamed that.

2️⃣ 2️⃣

#LaLiga",/LaLiga,1,0,0,10/04/2022,20:48,negative
#laliga,en,Siempre FCBarcelona💙❤️,@Camp1899Nou,2022-04-10 20:47:45+00:00,Groningen🇳🇱,"They don't deserve it to play in 2d division ! Stay IN #Levante .Well played lads !👏👏👏👏👏👏
#LevBar #LaLiga",/Levante/LevBar/LaLiga,1,0,0,10/04/2022,20:47,positive
#laliga,en,Dillon Essma,@Essma_Dillon,2022-04-10 20:46:07+00:00,,"Barca have conceded 3 penalties today. That about sums it up. Hard to win an away match when you concede 3 PKs! Meanwhile, Madrid got 3 PKs in their favor last weekend. 

#LaLiga",/LaLiga,1,0,0,10/04/2022,20:46,positive
#laliga,en,Rijish Deb,@rijish_deb,2022-04-10 20:45:24+00:00,"Hyderabad, India","You give Lenglet a chance after so long, and he reminds you exactly why you shouldn't give him a chance 🙃 #BarcaLevante #LaLiga",/BarcaLevante/LaLiga,1,0,1,10/04/2022,20:45,positive
#laliga,en,Andrew Jones,@TWDTV1,2022-04-10 20:44:50+00:00,"Brooklyn, NY","Levante with a second penalty out of three tonight. 

Lenglet brutal foul and Molero makes it! #LaLiga 

2-2 with Barcelona. https://t.co/29cBen2QJi",/LaLiga,1,0,1,10/04/2022,20:44,negative
#laliga,en,Kirkby,@tranmerekev,2022-04-10 20:44:32+00:00,Cambridge,"Levante given a 3rd penalty. Three different takers. 2-2.

They haven't got the easist of run ins, but if they get to two games to go in touching distance, they'll fancy taking enough points off Rayo and Alaves to give themselves a chance.

#LaLiga",/LaLiga,1,0,0,10/04/2022,20:44,negative
#laliga,en,Alerta Gol,@GolAlerta,2022-04-10 20:44:12+00:00,"Coya, Chile","🇪🇸 #LaLiga
▶🇬🇴🇱◀
⚽ GOL de #Levante , 
Levante 2⃣-2⃣ Barcelona",/LaLiga/Levante,1,0,0,10/04/2022,20:44,neutral
#laliga,en,Mustafa Ismail,@MustiMachine,2022-04-10 20:43:01+00:00,,2-2! Set up for a brilliant last few mins! #LaLiga #LevanteBarca,/LaLiga/LevanteBarca,1,0,1,10/04/2022,20:43,positive
#laliga,en,Arique,@arique_11,2022-04-10 20:42:24+00:00,,"Lenglet comes on and gives away a penalty straightaway. What is new? Levante equalise from their third penalty of the match. 2-2 with 8 minutes to go.

#LEVBAR #LEVvBAR #LEVBarça #LaLiga",/LEVBAR/LEVvBAR/LEVBarça/LaLiga,1,0,0,10/04/2022,20:42,negative
#laliga,en,Elayan,@mselayan,2022-04-10 20:42:20+00:00,Earth-Sol-Orion Arm-Milky Way,There is only so much Xavi can do. Lenglet is just beyond redemption. #LEVBAR #LaLiga #Barca,/LEVBAR/LaLiga/Barca,1,0,0,10/04/2022,20:42,neutral
#laliga,en,this2scars,@this2scars,2022-04-10 20:42:01+00:00,,Naaaa but lenglet is jokes man wtf #Barcelona #laliga,/Barcelona/laliga,1,0,0,10/04/2022,20:42,negative
#laliga,en,Football Chatters,@FtblChatters,2022-04-10 20:41:20+00:00,"Northern Ireland, United Kingd","⚽️🅿️ | LEVEEEEEL! A third spot-kick, second converted and Levante are back level through Melero!

For Levante, Cantero (right-sided) broadens direct-dribbling attacks from Morales attacks (left/inside-cuts) and set up breaks in line with speed/efficiency at fore.

2️⃣ 2️⃣

#LaLiga",/LaLiga,1,0,0,10/04/2022,20:41,negative
#laliga,en,Sportskeeda Football,@skworldfootball,2022-04-10 20:41:10+00:00,,"Yes! 19-year old Pedri again scored for Barcelona! 🙌😍

#Pedri #Barcelona #Barca #LaLiga https://t.co/H2gZUHaTfM",/Pedri/Barcelona/Barca/LaLiga,3,2,18,10/04/2022,20:41,positive
#laliga,en,☆ Barça ☆,@CulerBarca__,2022-04-10 20:40:59+00:00,India,"Third penalty for Levante!

#LevanteBarça | #Laliga | #Barça 🔵🔴",/LevanteBarça/Laliga/Barça,1,0,0,10/04/2022,20:40,negative
#laliga,en,𝙁𝘾𝘽_𝙉𝙚𝙬𝙨𝙁𝙍 ,@FCB_NewsFR,2022-04-10 20:40:43+00:00,"Barcelone, Espagne","LENGLET ASSASSIN !!!

𝗟𝗘𝗩 2️⃣ - 2️⃣ 𝗙𝗖𝗕

#LevantaBarça | #LaLiga | #FCBLive",/LevantaBarça/LaLiga/FCBLive,5,4,63,10/04/2022,20:40,neutral
#laliga,en,Noxwin,@noxwin12,2022-04-10 20:39:12+00:00,Global,"🇪🇸Barcelona are leading 2-1 against Levante.

#LaLiga #LevanteBarca #FCBarcelona 
https://t.co/92cgR0CD0L",/LaLiga/LevanteBarca/FCBarcelona,1,0,0,10/04/2022,20:39,neutral
#laliga,en,☆ Barça ☆,@CulerBarca__,2022-04-10 20:38:45+00:00,India,"🚨 SUBSTITUTION 🚨 

Lenglet ON

Dani Alves OFF 

#LevanteBarça | #Laliga | #Barça 🔵🔴",/LevanteBarça/Laliga/Barça,1,0,0,10/04/2022,20:38,neutral
#laliga,en,Sean Menezes,@seanmenezes97,2022-04-10 20:36:39+00:00,,"This Barca game is a rollercoaster of emotions. 
#Barca #laliga",/Barca/laliga,1,0,3,10/04/2022,20:36,neutral
#laliga,en,Football Chatters,@FtblChatters,2022-04-10 20:32:39+00:00,"Northern Ireland, United Kingd","Feels more energetic/less predictable all-round in final-third for Barça - Dembélé inside-cuts aren't done before dribbling at Son to draw back and invite D.Alves advance behind (doesn't overlap at high-volume).

Means Eric-Araújo step up to keep distance close.

1️⃣ 2️⃣

#LaLiga",/LaLiga,1,0,0,10/04/2022,20:32,positive
#laliga,en,Panafricafootball.com,@PanAfricaFooty,2022-04-10 20:31:30+00:00,,"Pierre-Emerick Aubameyang🇬🇦 rises highest to head home his 10th goal in 14 appearances for Xavi's FC Barcelona against Levante🔥

Auba has rediscovered his form 👏 

#auba #aubameyang #FCBarcelona #FCB #LevanteBarca #levfcb #Laliga #Gabon #Africa #ArtetaOut #Xavi https://t.co/QBEYf2dyp3",/auba/aubameyang/FCBarcelona/FCB/LevanteBarca/levfcb/Laliga/Gabon/Africa/ArtetaOut/Xavi,3,2,20,10/04/2022,20:31,neutral
#laliga,en,Kaveen Sandeepa,@Kaveen101,2022-04-10 20:30:17+00:00,Sri Lanka,"#LEVANTEBARÇA
Pedri × Gavi 
Came on when we were 1-0 down 
After ten mintues score is 2-1
Two superstars in the making💙❤

#LaLigaSantander #LaLiga 
#FCBarcelona https://t.co/6Ivr4CwJ05",/LEVANTEBARÇA/LaLigaSantander/LaLiga/FCBarcelona,2,1,11,10/04/2022,20:30,neutral
#laliga,en,Footy Drift ☻️,@FootyDrift,2022-04-10 20:29:22+00:00,Worldwide 🗺️,"Golden boy Pedri performs magic again. This time, with Gavi another youngster.

Levante 1 : 2 Barcelona 

#LaLiga #LevanteBarca 
 https://t.co/1sJLXgCfms",/LaLiga/LevanteBarca,8,7,30,10/04/2022,20:29,neutral
#laliga,en,SLANDER F.C,@f_c_slander,2022-04-10 20:29:07+00:00,"Stuttgart, Germany","Barcelona has Brightest and most lethal youngsters. 
#laliga #BarcaLevante https://t.co/sseUnI69jN",/laliga/BarcaLevante,3,2,8,10/04/2022,20:29,positive
#laliga,en,Football Chatters,@FtblChatters,2022-04-10 20:29:06+00:00,"Northern Ireland, United Kingd","With this business, the Levante back-three's more to focus on, spaces exploited between Postigo-Vezo[left]/Róber[right] with Vezo being pinned back more and allowing Dembélé more time+space to cut in (cross).

Ferrán more around space between Róber-Miramón[left].

1️⃣ 2️⃣

#LaLiga",/LaLiga,1,0,0,10/04/2022,20:29,negative
#laliga,en,Kaveen Sandeepa,@Kaveen101,2022-04-10 20:28:24+00:00,Sri Lanka,"#LEVANTEBARÇA
The ""Ter stegen"" culers loved is showing he still got it .
My man saved the penalty to keep us in the game and after few minutes from one down to leading by one❤
#LaLigaSantander #LaLiga 
#FCBarcelona 
#terstegen https://t.co/yEiaIsspvt",/LEVANTEBARÇA/LaLigaSantander/LaLiga/FCBarcelona/terstegen,1,0,9,10/04/2022,20:28,positive
#laliga,en,A. R. Hashmi,@arhhashmi,2022-04-10 20:27:49+00:00,"Lahore, Pakistan","Pedri and Gavi combining. What a story.
#FCBarcelona #LaLiga #LevanteBarca",/FCBarcelona/LaLiga/LevanteBarca,1,0,1,10/04/2022,20:27,neutral
#laliga,en,Easy,@ethan_berk,2022-04-10 20:27:46+00:00,"New York, NY",YoungStars to boot #FCBarcelona #LaLiga https://t.co/2TaNIqZcWF,/FCBarcelona/LaLiga,1,0,0,10/04/2022,20:27,neutral
