keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#laliga,en,footballmemes17,@Shadmankhan171,2022-04-22 12:37:05+00:00,,"🚨 PSG offered Kylian Mbappé a blank cheque to extend his contract, but the Frenchman rejected because his desire to leave is not a question of money. 

(Source: @MARCA) 
#Mbappe #Madrid #RealMadrid #spain #laliga #psg #football https://t.co/hyGPwcbxfo",/Mbappe/Madrid/RealMadrid/spain/laliga/psg/football,1,0,1,22/04/2022,12:37,negative
#laliga,en,BharathMaharshi ™ 😷💛🤟💞❣🤑,@BharathMaharshi,2022-04-22 12:31:59+00:00,,Members Winning 🏆💪 #Dream11 #Football @Dream11 #Laliga #LaLigaSantander #ALeague https://t.co/UItrVoL7N2 https://t.co/45T2sdKHgZ,/Dream11/Football/Laliga/LaLigaSantander/ALeague,3,2,2,22/04/2022,12:31,positive
#laliga,en,MEDIA TV BOX,@mediatv_box,2022-04-22 12:30:01+00:00,United Kingdom,"Never miss any important match again.
Visit our website to get the best Live TV Service.
https://t.co/v87vWlczif
#LiveStreaming #ChampionsLeague #livefootball #NBA #soccer #epsn #LaLiga https://t.co/1Ancqa8fj4",/LiveStreaming/ChampionsLeague/livefootball/NBA/soccer/epsn/LaLiga,1,0,0,22/04/2022,12:30,positive
#laliga,en,Sportening Football,@sportening,2022-04-22 12:28:47+00:00,,"🥳 Happy 4️⃣0️⃣th birthday, #Kaka ! 🇧🇷

🏆 #WorldCup winner
🏆 #UCL winner
🏆 #SerieA champion
🏆 #LaLiga champion
🏅 #BallonDor winner

… Feeling old yet? 😅 https://t.co/v5RwiBjxcm",/Kaka/WorldCup/UCL/SerieA/LaLiga/BallonDor,1,0,25,22/04/2022,12:28,positive
#laliga,en,SB Invest ➡ ScoreBoss,@ScoreBoss_EN,2022-04-22 12:26:00+00:00,France,"Here is our winning tip for the day! 🎉🏆

⚽@RCDEspanyol  vs @RayoVallecano ⚽
 
🌐https://t.co/s6p567QVGv

Congratulations! 🌐https://t.co/hFxMbs6SJU 🎉🏆

We got new competitions, join us to win! 💰🏆

🌐https://t.co/LonaxRz8Cn

#Socoreboss
#EspanyolRayo 
#VamosRayo
#LaLiga https://t.co/GN41mpAXI3",/Socoreboss/EspanyolRayo/VamosRayo/LaLiga,1,0,0,22/04/2022,12:26,positive
#laliga,en,OptaJose,@OptaJose,2022-04-22 12:16:57+00:00,Opta Madrid,"16 - @FCBarcelona have scored 16 headed goals in #LaLiga this season, the most in the top 5 European leagues 2021/22 level with Stade Reims, their highest record for Blaugranas, alongside 2014/2015, since at least 2003/04 campaign. Aerial

#FCB 💙❤ https://t.co/uJ6SI6IUoL",/LaLiga/FCB,12,11,49,22/04/2022,12:16,positive
#laliga,en,Jaymes,@jaymes_tf,2022-04-22 12:13:16+00:00,Brasil,"More details on this Atletico de Madri manager outfit V.2. FIFA 22

🔥 #fifa22 #fifa22mods #manageroutfit #AtleticoMadrid #carrermode #LaLiga  
@atletienglish | @Atleti | @Atletico_Oficia https://t.co/aW63JNGyUz",/fifa22/fifa22mods/manageroutfit/AtleticoMadrid/carrermode/LaLiga,1,0,2,22/04/2022,12:13,neutral
#laliga,en,Noxwin,@noxwin12,2022-04-22 12:00:00+00:00,Global,"🤔Xavi concerned by Barcelona's injuries 

Dani Alves, Ronald Araujo and Gerard Pique couldn't finish the match and Jordi Alba appeared to play on in discomfort.

#FCB #LaLiga #FCBarcelona https://t.co/BTRmNlm01A",/FCB/LaLiga/FCBarcelona,1,0,0,22/04/2022,12:00,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 12:00:00+00:00,Sint Maarten,"📌 These are the remaining matches for Real Madrid and #FCBarcelona in #LaLigaSantander 📊 👇

#FCBlive I #LaLiga https://t.co/0zTUttl1pC",/FCBarcelona/LaLigaSantander/FCBlive/LaLiga,1,0,1,22/04/2022,12:00,neutral
#laliga,en,W88 India,@w88indiateam,2022-04-22 11:53:27+00:00,,"2️⃣0️⃣1️⃣2️⃣: Everybody criticized the new signing
2️⃣0️⃣2️⃣2️⃣: Everybody is in awe of his creativity

And then, there's Jose Mourinho knowing that he signed a gem of a player. 😉👑

#W88India #W88IndiaOfficial #W88 #LaLiga #RealMadrid #UCL #ChampionsLeague https://t.co/sWvipeuG7C",/W88India/W88IndiaOfficial/W88/LaLiga/RealMadrid/UCL/ChampionsLeague,1,0,3,22/04/2022,11:53,negative
#laliga,en,BharathMaharshi ™ 😷💛🤟💞❣🤑,@BharathMaharshi,2022-04-22 11:47:34+00:00,,"Average Performance 👍 
Can win few contests based on opponents 👍✨❣️❤
#Dream11 @Dream11 #ALeagues #LaLiga #LaLigaSantander #SerieA #PremierLeague #IPL2022 #IPL https://t.co/HfkdhmaJbe https://t.co/e0lAEES7A9",/Dream11/ALeagues/LaLiga/LaLigaSantander/SerieA/PremierLeague/IPL2022/IPL,3,2,2,22/04/2022,11:47,positive
#laliga,en,FOOTBALL STARS 90+,@9FootballStars0,2022-04-22 11:32:59+00:00,,Teem of the week #LaLiga #Espanha #football https://t.co/1tNGkbXrip,/LaLiga/Espanha/football,1,0,2,22/04/2022,11:32,neutral
#laliga,en,Euro Tripz,@EuroTripz,2022-04-22 11:24:20+00:00,,"Previews ahead of the weekend’s action in Europe’s top leagues, as well as our usual roundups. 

 #PremierLeague #SerieA #LaLiga #Bundesliga #Arsenal #Inter #AC #ChampionsLeague #UCL #UEL 

@AndyDaviesSport @Ryanmisangyi7 @Jonathan_Dicks 🎙

https://t.co/qgE04tICxY",/PremierLeague/SerieA/LaLiga/Bundesliga/Arsenal/Inter/AC/ChampionsLeague/UCL/UEL,4,3,2,22/04/2022,11:24,positive
#laliga,en,WION,@WIONews,2022-04-22 11:10:00+00:00,India,"Barcelona ground out a feisty 1-0 win at Real Sociedad on Thursday to tighten their grip on a top-four finish in #LaLiga and put the disappointing home loss to lowly Cadiz behind them.

https://t.co/gShD0ZbzQt",/LaLiga,1,0,10,22/04/2022,11:10,negative
#laliga,en,BallooMF,@BallooMF,2022-04-22 11:04:41+00:00,Cryptoverse,@CryptoGemsCom I believe in strong projects such as $Divi that has been flying and will reach moon. $Divi has an impressive roadmap. Not just limited to virtual world but this project also has real life implications such as partnership with #Laliga https://t.co/rssx9snIFz,/Laliga,1,0,6,22/04/2022,11:04,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 11:00:02+00:00,Sint Maarten,"📌 The last four players who scored more than 9 goals in their first 11 league matches with #FCBarcelona:

✅ 1993: 🇧🇷 Romario
✅ 1996: 🇧🇷 Ronaldo
✅ 2010: 🇸🇪 Ibrahimovic
✅ 2022: 🇬🇦 Aubameyang

#FCBlive I #LaLiga I #LaLigaSantander https://t.co/6l3bAGeCL0",/FCBarcelona/FCBlive/LaLiga/LaLigaSantander,3,2,4,22/04/2022,11:00,neutral
#laliga,en,1960Bet,@1960BetSupport,2022-04-22 10:46:43+00:00,"Lagos, Nigeria","FOOTBALL 🏆⚽

#Fridayfixture

BET NOW on https://t.co/6yYHPke8Ll
MOBILE APP ALSO AVAILABLE
Mobile App Down 👇
https://t.co/yWrnd56Bs6
Play Responsibly

#playandwin #1960Bet #LaLiga #SerieA #Ligue1 #Superlig #football #sports #odds #fixtures https://t.co/r7syfkbX6b",/Fridayfixture/playandwin/1960Bet/LaLiga/SerieA/Ligue1/Superlig/football/sports/odds/fixtures,1,0,1,22/04/2022,10:46,positive
#laliga,en,1960Bet,@Official1960Bet,2022-04-22 10:44:51+00:00,,"FOOTBALL 🏆⚽

#Fridayfixture

BET NOW on https://t.co/rBJFwT2iob
MOBILE APP ALSO AVAILABLE
Mobile App Down 👇
https://t.co/MhfzLBdeIW
Play Responsibly

#playandwin #1960Bet #LaLiga #SerieA #Ligue1 #Superlig #football #sports #odds #fixtures https://t.co/rCR8gGrhUq",/Fridayfixture/playandwin/1960Bet/LaLiga/SerieA/Ligue1/Superlig/football/sports/odds/fixtures,2,1,1,22/04/2022,10:44,positive
#laliga,en,forevernews,@forevernews_in,2022-04-22 10:41:38+00:00,"Mumbai, India","In La Liga Barcelona claim narrow win #LaLiga #footballleague #barcelona #barcelonafc #winner #win #Pierre #football #footballer #footballfans #footballnews #sports #SportsNews #InternationalNews #globalnews #WorldNews 

https://t.co/rqSHuW2NE5",/LaLiga/footballleague/barcelona/barcelonafc/winner/win/Pierre/football/footballer/footballfans/footballnews/sports/SportsNews/InternationalNews/globalnews/WorldNews,1,0,0,22/04/2022,10:41,positive
#laliga,en,🇿🇦🙂,@lebosekgwama,2022-04-22 10:40:46+00:00,"ÜT: -26.1162637,28.0991393",The first #Laliga Club academy in #SouthAfrica 😜 https://t.co/0IJkm7fyjm,/Laliga/SouthAfrica,1,0,0,22/04/2022,10:40,neutral
#laliga,en,Football-Lineups.com,@FootballLineups,2022-04-22 10:40:19+00:00,,"🇪🇸 #Spain #LaLiga -  Real Sociedad #TxuriUrdin 0 vs  #Barcelona #Barça #FCBlive 1   

 ⚽ Goals : Aubameyang (head) 
  
 ⚖️TIME POSSESION : 55 - 45  %     
 SHOTS ON GOAL : 5 - 1    

    https://t.co/wMwaGymSKG https://t.co/oTYr8uC2jH",/Spain/LaLiga/TxuriUrdin/Barcelona/Barça/FCBlive,1,0,0,22/04/2022,10:40,neutral
#laliga,en,Football-Lineups.com,@FootballLineups,2022-04-22 10:38:56+00:00,,"🇪🇸 #Spain #LaLiga -  #LevanteUD 2 vs  #vamosMiSevilla 3   

 2 assists by Ocampos.   
 ⚽ Goals : Corona (head + 1), Morales (missed  penalty + penalty), Koundé (head), Soldado 
  
 ⚖️TIME POSSESION : 45 - 55  %     
 SHOTS ON GOAL : 6 - 6    

    https://t.co/gIx5SBReWR https://t.co/wpRcM6Z0TJ",/Spain/LaLiga/LevanteUD/vamosMiSevilla,1,0,1,22/04/2022,10:38,negative
#laliga,en,Football-Lineups.com,@FootballLineups,2022-04-22 10:38:02+00:00,,"🇪🇸 #Spain #LaLiga -  #Espanyol 0 vs  #RayoVallecano 1   

 ⚽ Goals : Sergi Guardiola 
  
 ⚖️TIME POSSESION : 57 - 43  %     
 SHOTS ON GOAL : 2 - 2    

    https://t.co/0EzfYnq1Tr https://t.co/uRdzzflvJT",/Spain/LaLiga/Espanyol/RayoVallecano,1,0,0,22/04/2022,10:38,neutral
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 10:30:00+00:00,Sint Maarten,"📌 Sergio Busquets was honored on the occasion of playing his 675th match with Barca! 👏🔝

✅ He became the third most involved player with the club 📊 🔵🔴

#FCBlive I #FCBarcelona I #RealSociedadBarca I #LaLiga https://t.co/MsEWlAFpfO",/FCBlive/FCBarcelona/RealSociedadBarca/LaLiga,1,0,0,22/04/2022,10:30,positive
#laliga,en,Noxwin,@noxwin12,2022-04-22 10:30:00+00:00,Global,"All four of Barcelona's defenders were injured within 20 minutes yesterday.🤕

#FCB #RealSociedadBarca #LaLiga https://t.co/9cyHAjP36E",/FCB/RealSociedadBarca/LaLiga,1,0,0,22/04/2022,10:30,negative
#laliga,en,Popsfootball,@popsfootball1,2022-04-22 10:23:26+00:00,,"DC United have opened talks to sign Welsh captain Gareth Bale as he’s going to leave Real Madrid as a free agent this summer🏴󠁧󠁢󠁷󠁬󠁳󠁿⚫️

He is also approached by Premier League clubs and other MLS clubs⏳
[ @NicoSchira ]

#RealMadrid #MLS #DCUnited #LaLiga #PremierLeague https://t.co/FmlgMafjI6",/RealMadrid/MLS/DCUnited/LaLiga/PremierLeague,1,0,0,22/04/2022,10:23,positive
#laliga,en,PakPassion Sport,@PakPassionSport,2022-04-22 10:17:58+00:00,,Pierre-Emerick Aubameyang's ninth goal in 11 La Liga appearances helped earn Barcelona a win at Real Sociedad that lifted them to second in the table #LaLiga https://t.co/pI8xk31Duk,/LaLiga,1,0,0,22/04/2022,10:17,positive
#laliga,en,MaximBet,@MaximBetUSA,2022-04-22 10:14:47+00:00,,"Who are you taking? 🤔

#RealMadrid #FCBarcelona #LaLiga https://t.co/BPZ88fdMLa",/RealMadrid/FCBarcelona/LaLiga,1,0,1,22/04/2022,10:14,neutral
#laliga,en,Le Tipster,@betletipster,2022-04-22 10:08:48+00:00,,"We are back this week with 10 more tips. Can we go for the second win in a row?
Click the link for the bets: https://t.co/QGJDEns0GZ
#PL #LaLiga #SerieA #Bundesliga #Ligue1UberEats https://t.co/fi5tWkioTI",/PL/LaLiga/SerieA/Bundesliga/Ligue1UberEats,1,0,0,22/04/2022,10:08,positive
#laliga,en,Arunava Chaudhuri | arunfoot,@Arunfoot,2022-04-22 10:06:36+00:00,"Remscheid, Nordrhein-Westfalen","#LaLiga launches its official mini program on the #Alipay platform getting closer to #Chinese #fans! 

https://t.co/MbcwbIQabe",/LaLiga/Alipay/Chinese/fans,1,0,0,22/04/2022,10:06,neutral
#laliga,en,Le Fou,@LeFou525,2022-04-22 10:02:24+00:00,"Los Angeles, CA","If AS reports are true. I definitely welcome Rüdiger’s coming to Madrid. Militao isn’t main defense at all. He’s worse than that curly hair Brazilian used to play for Chelsea. 

Hope it works out for us. Hala Madrid.

#Rudiger #Mbappe #RealMadrid #LaLiga #AS",/Rudiger/Mbappe/RealMadrid/LaLiga/AS,1,0,1,22/04/2022,10:02,positive
#laliga,en,Sport360Football,@Sport360Foot,2022-04-22 10:00:01+00:00,,"Aubameyang has now scored more La Liga goals than anyone since February's Barcelona debut 🦇

🇬🇦 𝗔𝘂𝗯𝗮𝗺𝗲𝘆𝗮𝗻𝗴: 9
🇫🇷 𝗕𝗲𝗻𝘇𝗲𝗺𝗮: 8
🇵🇹 𝗙𝗲𝗹𝗶𝘅: 6
🇪🇸 𝗠𝗼𝗿𝗮𝗹𝗲𝘀: 6
🇹🇷 𝗨𝗻𝗮𝗹: 6

#FCBarcelona #LaLiga https://t.co/pUhl9CuJfD",/FCBarcelona/LaLiga,1,0,3,22/04/2022,10:00,neutral
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 10:00:00+00:00,Sint Maarten,"📌 In his seventh attempt: Dani Alves finally won his 1st match at Anoeta Stadium with #FCBarcelona! 📊

#FCBlive I #FCBarcelona I #LaLiga I #LaLigaSantander https://t.co/GnDqmOlUXQ",/FCBarcelona/FCBlive/FCBarcelona/LaLiga/LaLigaSantander,2,1,0,22/04/2022,10:00,positive
#laliga,en,Zee News English,@ZeeNewsEnglish,2022-04-22 09:04:07+00:00,India,"#Barcelona ground out a feisty 1-0 win at #RealSociedad to tighten their grip on a top-four finish in #LaLiga 

https://t.co/mvatjetm5S",/Barcelona/RealSociedad/LaLiga,2,1,5,22/04/2022,09:04,positive
#laliga,en,Helabet Sports Betting,@helabet_com,2022-04-22 09:00:41+00:00,,"😎Incredible! 6 years Inaki Williams from ""Athletics"" does not miss the matches of La Liga.

👉 In his series - 227 games in a row!

#laliga #athletics #williams https://t.co/uU6uF9IHTH",/laliga/athletics/williams,1,0,2,22/04/2022,09:00,positive
#laliga,en,Helabet Kenya | Freebets | Sports betting,@helabet_kenya,2022-04-22 09:00:40+00:00,Kenya,"😎Incredible! 6 years Inaki Williams from ""Athletics"" does not miss the matches of La Liga.

👉 In his series - 227 games in a row!

#laliga #athletics #williams https://t.co/a9bZ2hThPa",/laliga/athletics/williams,1,0,0,22/04/2022,09:00,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 09:00:00+00:00,Sint Maarten,"📌 Gavi against Real Sociedad 📊

56 Touches 
22 Passes 
2 Chances Created 
1 Big Chance Created
9 Duels Won
2/6 Dribbles 
2 Fouls Suffered 
3 Tackles 
2 Clearances 

#FCBlive I #FCBarcelona I #LaLiga https://t.co/850bSBodVY",/FCBlive/FCBarcelona/LaLiga,1,0,0,22/04/2022,09:00,positive
#laliga,en,Aneeta Rajput🥀🕊,@rajput_aneeta,2022-04-22 08:57:47+00:00,"Hyderabad, India","Liverpool has gone undefeated in their past 13 Premier League games:

 11 victories

2 Draws 

0 lost

⚽️ Scored 33 goals👌

🎯 conced 6 goals 😀

Statistics never lie when it comes to being unbeaten. 🔥

This is my team i love my team 💖✍️
#Liverpool 
#LaLiga 
#football 
#IPL https://t.co/q3d7ITnw22",/Liverpool/LaLiga/football/IPL,2,1,5,22/04/2022,08:57,positive
#laliga,en,Yannick 🇱🇺,@Metarnia,2022-04-22 08:54:00+00:00,Luxembourg,Ter Stegen is such a great goalkeeper. It's truly amazing what he is able to clear week in and week out. Brilliant signing years ago by #FCBarcelona and this at such an important position. He saved the club many points down the road. #RealSociedadBarça #LaLiga,/FCBarcelona/RealSociedadBarça/LaLiga,1,0,0,22/04/2022,08:54,positive
#laliga,en,Yannick 🇱🇺,@Metarnia,2022-04-22 08:50:57+00:00,Luxembourg,"I never thought that #Aubameyang would be that good at #FCBarcelona.

In 11 #LaLiga games, 9 goals &amp; 1 assist.

In this season's #PremierLeague he scored only 4(!) times in 14 games with #Arsenal.

The 20/21 season with Arsenal: 29 apps, 10 goals. A FULL season. 

Now 9⚽️ in 11.",/Aubameyang/FCBarcelona/LaLiga/PremierLeague/Arsenal,1,0,0,22/04/2022,08:50,positive
#laliga,en,Popsfootball,@popsfootball1,2022-04-22 08:46:51+00:00,,"Real Madrid have already prepared a contract extension for Eder Militao and it does not depend on the Rudiger Situation🇧🇷⏳

They are also planning on extending Luka Modric and Vinicius Junior⚪️✍️
[ @FabrizioRomano ]

#RealMadrid #LaLiga https://t.co/Pq8szAYOTF",/RealMadrid/LaLiga,1,0,1,22/04/2022,08:46,positive
#laliga,en,Uzalendo News,@UzalendoNews_KE,2022-04-22 08:46:40+00:00,"Nairobi, Kenya","Barcelona won at Real Sociedad, moving them into second place in the table
.
.
#Sports | #LaLiga 
https://t.co/ktgyZwiB6K",/Sports/LaLiga,6,5,7,22/04/2022,08:46,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 08:45:00+00:00,Sint Maarten,"📌 Marc-Andre Ter Stegen made five saves against Real Sociedad, the most he's made in a #LaLiga game this season!🧤 [via @Squawka]

#FCBlive I #FCBarcelona I #LaLigaSantander https://t.co/zfN1R9r17u",/LaLiga/FCBlive/FCBarcelona/LaLigaSantander,2,1,1,22/04/2022,08:45,neutral
#laliga,en,Goalooin Livescore,@goalooin_live,2022-04-22 08:42:21+00:00,India,"⚽️Spanish Segunda Division

⏰Match Time: Apr.23  00:30(GMT+5.5))

💡Pick:#Tenerife

✅More Analysis&amp;Tips: https://t.co/Rjv2HDAmLN

#Spain #SegundaDivision #LaLiga2 #LaLiga #SDHuesca #football #soccer #soccergame #footballgame #sport #prediction #footballtips #livescore https://t.co/ZmWSsuplGW",/Tenerife/Spain/SegundaDivision/LaLiga2/LaLiga/SDHuesca/football/soccer/soccergame/footballgame/sport/prediction/footballtips/livescore,1,0,0,22/04/2022,08:42,neutral
#laliga,en,Alkass Digital,@alkass_digital,2022-04-22 08:41:56+00:00,Doha,Pierre-Emerick Aubameyang's ninth goal in 11 La Liga appearances helped earn Barcelona a win at Real Sociedad that lifted them to second in the table. #LaLiga #Barcelona https://t.co/QPdp2o9JS1,/LaLiga/Barcelona,1,0,1,22/04/2022,08:41,positive
#laliga,en,George Butler,@GBsportwriting,2022-04-22 08:39:20+00:00,,"@Ligue1_ENG and @Bundesliga_EN can be wrapped up this weekend after a busy period of games.

Read the latest from around Europe here;

#Ligue1 #Bundesliga #LaLiga #SerieA #football 

https://t.co/HojSdLjZXn",/Ligue1/Bundesliga/LaLiga/SerieA/football,2,1,1,22/04/2022,08:39,neutral
#laliga,en,Fiona McMahon,@Asitseemstome,2022-04-22 08:38:07+00:00,,"La Liga: Barcelona bounce back at Real Sociedad, Sevilla hold off Levante
#LaLiga https://t.co/bdVJSpm1i2",/LaLiga,1,0,0,22/04/2022,08:38,neutral
#laliga,en,BharathMaharshi ™ 😷💛🤟💞❣🤑,@BharathMaharshi,2022-04-22 08:30:44+00:00,,"Team coming in #Twitter 👍 
Be active 
Always play 4 members with my teams ❤😊✨💥 
Follow me in #Twitter I will change my account to private so you can't see team if you won't follow 👍✨
#Dream11 @Dream11 #ALeagues #LaLiga #LaLigaSantander #SerieA #PremierLeague #IPL2022 #IPL https://t.co/wIJJw5EmTE",/Twitter/Twitter/Dream11/ALeagues/LaLiga/LaLigaSantander/SerieA/PremierLeague/IPL2022/IPL,2,1,0,22/04/2022,08:30,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 08:30:00+00:00,Sint Maarten,"📌 Sergio Busquets against Real Sociedad 📊

74 Touches 
47 Passes 
84% Pass Accuracy 
1 Chance Created 
1/2 Long Balls
3/3 Aerial Duels 
7/10 Ground Duels
3 Fouls Suffered 
4 Tackles
3 Clearances
2 Interceptions

#FCBlive I #FCBarcelona I #LaLiga https://t.co/Wvt58PNSrf",/FCBlive/FCBarcelona/LaLiga,1,0,0,22/04/2022,08:30,negative
#laliga,en,CrystalBlaugrana,@CrystalBlaugra2,2022-04-22 08:17:28+00:00,,"Really hard fought victory for FC Barcelona against Real Sociedad. 

It would've been a certain draw if Sorloth had scored this great chance!

#LaLiga https://t.co/RkieDUHrqU",/LaLiga,1,0,0,22/04/2022,08:17,positive
#laliga,en,Krypto-Oddsen.com,@KryptoOddsen,2022-04-22 08:15:18+00:00,,"⚽️ Deposit in Cryptocurrency ➡️ https://t.co/lIwDJOImHj

#Betting  #Oddsbonus #Fußball #Bets #SportWetten #Sportsbook #Bookmakers #Bets #LaLiga #Gambling #PremierLeague #Bitcoin #Crypto #BTC #Odds #Spel #Esports #Tipping #Casino #FIFA
#PL #Glücksspiel https://t.co/tI4XIkaL9n",/Betting/Oddsbonus/Fußball/Bets/SportWetten/Sportsbook/Bookmakers/Bets/LaLiga/Gambling/PremierLeague/Bitcoin/Crypto/BTC/Odds/Spel/Esports/Tipping/Casino/FIFA/PL/Glücksspiel,1,0,3,22/04/2022,08:15,neutral
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 08:15:00+00:00,Sint Maarten,"📌 Gerard Pique against Real Sociedad 📊

45 Touches 
25 Passes 
81% Pass Accuracy 
4/6 Long Balls 
3/4 Ground Duels 
3/5 Aerial Duels 
6 Clearances 
3 Tackles 
1 Blocked Shots

#FCBlive I #FCBarcelona I #LaLiga https://t.co/Gl4IxwWxCz",/FCBlive/FCBarcelona/LaLiga,1,0,0,22/04/2022,08:15,negative
#laliga,en,Goal Poacher,@pencetak_goal,2022-04-22 08:02:04+00:00,,"Future Best Player 
#football #PremierLeague #debat #SerieA #Bundesliga #LaLiga #PSG #BorussiaDortmund #sepakbola #WorldCup2022",/football/PremierLeague/debat/SerieA/Bundesliga/LaLiga/PSG/BorussiaDortmund/sepakbola/WorldCup2022,2,1,1,22/04/2022,08:02,positive
#laliga,en,Peña Madridista de Kerala,@PenaMKerala,2022-04-22 07:58:08+00:00,"Kerala, India","The ""LuCkY"" team sitting comfortably at top of the table. 

#HalaMadridYNadaMas #RealMadrid #LaLiga #Campeones35 https://t.co/58rLJuotai",/HalaMadridYNadaMas/RealMadrid/LaLiga/Campeones35,1,0,17,22/04/2022,07:58,positive
#laliga,en,Football Past & Present,@FootballPastPr1,2022-04-22 07:51:46+00:00,,"The #AtléticoMadrid football team.
1911 #spain #LaLiga https://t.co/l4WIMzrl8m",/AtléticoMadrid/spain/LaLiga,1,0,0,22/04/2022,07:51,neutral
#laliga,en,AfricaPredict.com,@AfricaPredict,2022-04-22 07:50:01+00:00,,"Ferran Torres for Barcelona in all competitions this season:

👕 20 Games
⚽ 7 Goals
🅰️ 6 Assists

#AfricaPredict  #TipsForYou #LaLiga https://t.co/GMImN8f4lL",/AfricaPredict/TipsForYou/LaLiga,2,1,2,22/04/2022,07:50,neutral
#laliga,en,Armenian News-NEWSam,@NEWSam_English,2022-04-22 07:46:21+00:00,Armenia,#LaLiga: #Barca win 1-0 | https://t.co/fwtfmEo9Ap Sport - All about sports https://t.co/gTYbCZd7c5,/LaLiga/Barca,1,0,0,22/04/2022,07:46,positive
#laliga,en,Sorare LaLiga 🔴🟡🔴,@SorareSpaEng,2022-04-22 07:39:35+00:00,Spain,"🚨There’s only one #LaLiga games for this weekend #GW264 where Ansu Fati could return in @FCBarcelona 

#Sorare #NFTGame 

🔥Let’s go for the expected lineups &amp; injuries 👇🏻 https://t.co/dexHp2ogn7",/LaLiga/GW264/Sorare/NFTGame,1,0,0,22/04/2022,07:39,neutral
#laliga,en,BharathMaharshi ™ 😷💛🤟💞❣🤑,@BharathMaharshi,2022-04-22 07:12:28+00:00,,"Day started with Bang 💥💥💥
Again Ultra Cleansweep upto 6 members 💥🤩❣️💕 Each &amp; Every opponent is destroyed ❤✨💥👏👍 
 Make a way for the King of football 👑💥✨ #Dream11 @Dream11 #LaLiga #LigaMX #Football #Barcelona #FCPorto 😎
Telegram link 👇👇👇🔗
https://t.co/fmy39paF6Y https://t.co/LmEupXOWUZ",/Dream11/LaLiga/LigaMX/Football/Barcelona/FCPorto,2,1,1,22/04/2022,07:12,negative
#laliga,en,Goalpost,@goalpost882,2022-04-22 07:02:13+00:00,,"Dani Alves🎙
""La Liga's title? They're lucky that we woke up so late.. it couldn't be. Now we have to think about another objective."" 
#Barca #LaLiga https://t.co/8AxroDqKA8",/Barca/LaLiga,1,0,2,22/04/2022,07:02,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 07:00:01+00:00,Sint Maarten,"🎙️ Jordi Cruyff: ""The last two games were disappointing, but on the other hand, they helped a lot in studying the need of players. In the future, the team will face painful defeats, but if you analyze them well, they will help you improve."" 📈

#FCBlive I #FCBarcelona I #LaLiga https://t.co/3ztRcHLEjL",/FCBlive/FCBarcelona/LaLiga,1,0,2,22/04/2022,07:00,positive
#laliga,en,godseye Blogz,@godseyeblogz,2022-04-22 06:47:05+00:00,,Aubameyang’s Goal Vs Real Sociedad⚽️.   #Barcelona #barcelonaopen #LaLiga #RealSociedadBarca ##RealSociedad https://t.co/SHqvkhgLmk,/Barcelona/barcelonaopen/LaLiga/RealSociedadBarca/RealSociedad,1,0,2,22/04/2022,06:47,neutral
#laliga,en,Nigeria Infohub & News PR,@notice_com_ng,2022-04-22 06:45:26+00:00,"Lagos, Nigeria","Real Sociedad deserve more, we were not good - Xavi slams Barcelona after 1-0 win - LaLiga - https://t.co/dQA1reNMF9 #Sport  #barcelona #LaLiga #RealSociedad #xavi #BBnaija #Messi #Wizkid #D",/Sport/barcelona/LaLiga/RealSociedad/xavi/BBnaija/Messi/Wizkid/D,2,1,0,22/04/2022,06:45,positive
#laliga,en,Manish Yadal,@ManishYadal,2022-04-22 06:37:59+00:00,,"Long live the king.
#HalaMadrid #HalaMadridYNadaMas #RealMadrid #LaLiga #LaLigaSantander #Barcelona https://t.co/NPYt4JssrI",/HalaMadrid/HalaMadridYNadaMas/RealMadrid/LaLiga/LaLigaSantander/Barcelona,1,0,0,22/04/2022,06:37,neutral
#laliga,en,Andre Bloem,@SportswaveAndre,2022-04-22 06:23:06+00:00,Wuhan,PHOTO ~ Wuhan Spring Flowers ~ SOCCER ~ I noted wins for #Burnley #AthleticBilbao #FCSevilla last night ~ 21 April 2022 ~ Best wishes from #Wuhan ~ #Football #Soccer ~ @HadebeM2 @FaneleMbuyazi8 @kabloemski @stephen_kirker @lepidipidi @Teez16_ManUtd ~ #PremierLeague #LaLiga https://t.co/aTAI6hdMt5,/Burnley/AthleticBilbao/FCSevilla/Wuhan/Football/Soccer/PremierLeague/LaLiga,4,3,4,22/04/2022,06:23,positive
#laliga,en,AderemiWaleMushaffa',@royalwale1,2022-04-22 06:14:17+00:00,Lagos.,@TMForever30 Most of them from #LaLiga.  It's not football. It's #LaLiga. Best league!,/LaLiga/LaLiga,1,0,0,22/04/2022,06:14,positive
