keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,en,WONDER and 2000 others,@Wondro_2000,2022-03-26 13:25:03+00:00,City of Angels,"@goal Kingdom i.e. the likes of Venezuela, Bolivia, Panama, Almeria, St. Etienne, and Eibar.

Turns up vs farmers and plumbers, but ghøsts vs actual professional footballers. Most overrated player of all time.
Has never won a #UCL without Xavi and Iniesta carrying him.
#Fraud #Messi .",/UCL/Fraud/Messi,2,1,0,26/03/2022,13:25,negative
#ucl,en,WONDER and 2000 others,@Wondro_2000,2022-03-26 13:20:02+00:00,City of Angels,@_Theo932 @Chrsto_R @goal Still a bigger achievement than Messi's 2005/06 #UCL medal. Mf didn't even contribute anything.. carried by Ronaldinho and Deco and Xavi.,/UCL,1,0,8,26/03/2022,13:20,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 13:09:58+00:00,,"Manchester City Forward Gabriel Jesus Being Monitored By Juventus Ahead of Julian Alvarez Arrival and Potential Erling Haaland Signing 

#MCFC #Haaland #Alvarez #PremierLeague #UCL 

https://t.co/sf9G4uJdqT via @NewsNowUK",/MCFC/Haaland/Alvarez/PremierLeague/UCL,3,2,11,26/03/2022,13:09,neutral
#ucl,en,Liga de Campeones,@LigadeCampeones,2022-03-26 13:07:00+00:00,,"Gareth 𝐁𝐀𝐋𝐄 🏴󠁧󠁢󠁷󠁬󠁳󠁿 😱

#UCL | @GarethBale11 https://t.co/ngNs6fxuP2",/UCL,196,195,2183,26/03/2022,13:07,neutral
#ucl,en,ChelseaFC2022💙⚽️🌍,@Chelsea_FC_2022,2022-03-26 13:06:11+00:00,"Maryland, USA","With Messi and neymar, Mbappe is out of #ucl
Haaland didn't go far enough,  Kane never came close.  Ridiculous valuations.
@Chelsea_FC_2022 https://t.co/3MTytpQgDv",/ucl,2,1,6,26/03/2022,13:06,positive
#ucl,en,Pedro López A.,@pjlopezacvdo,2022-03-26 12:51:38+00:00,"Quito, Ecuador",🤔🤔🤔🤦‍♂️🤦‍♂️🤦‍♂️🤨🤨🤨🙆‍♂️🙆‍♂️🙆‍♂️👍👍👍🤷‍♂️🤷‍♂️🤷‍♂️😉😉😉🙋‍♂️🙋‍♂️🙋‍♂️🤟🤟🤟😲😲😲🤝🤝🤝😎😎😎👏👏👏🙂🙂🙂🤣🤣🤣 #UCL 4ever !!! https://t.co/qEfrUclOkj,/UCL,1,0,0,26/03/2022,12:51,neutral
#ucl,en,𝗟𝘂𝗸𝗮𝘀,@FtblLukas_,2022-03-26 12:39:25+00:00,Under da water,Who will win concept match  UCL 21/22 #UCL #THFC,/UCL/THFC,1,0,0,26/03/2022,12:39,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 12:37:36+00:00,,"🚨 ""According to my information, Borussia Dortmund have not yet received an official offer for Erling Haaland. Yes, there have been telephone conversations"" 

(@Ramon_AlvarezMM) 🌔

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL",/Haaland/MCFC/PremierLeague/UCL,10,9,192,26/03/2022,12:37,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 12:27:18+00:00,,"Recap - Erling Haaland's father 'wants son to join Man City' 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/ZcuDcrBAm0",/Haaland/MCFC/PremierLeague/UCL,11,10,213,26/03/2022,12:27,positive
#ucl,en,Best App,@whatisbestnow,2022-03-26 12:25:16+00:00,"Los Angeles, CA","Share the #Best #sports content
Download the Best #app : https://t.co/29sgyGIwF8 
#the_latest #uefa #ferrari #ibrahimović #milan #zlatan #carlos #sainz #formula1 #f1 #ucl #championsleague #acmilan  https://t.co/w0p9pKD5fR https://t.co/KSd1HexZWH",/Best/sports/app/the_latest/uefa/ferrari/ibrahimović/milan/zlatan/carlos/sainz/formula1/f1/ucl/championsleague/acmilan,1,0,0,26/03/2022,12:25,positive
#ucl,en,Best App,@whatisbestnow,2022-03-26 12:25:16+00:00,"Los Angeles, CA","Share the #Best #sports content
Download the Best #app : https://t.co/29sgyGIwF8 
#the_latest #uefa #ferrari #ibrahimović #milan #zlatan #carlos #sainz #formula1 #f1 #ucl #championsleague #acmilan  https://t.co/F2jdcrV2pI https://t.co/h8Fqdf0Oem",/Best/sports/app/the_latest/uefa/ferrari/ibrahimović/milan/zlatan/carlos/sainz/formula1/f1/ucl/championsleague/acmilan,1,0,0,26/03/2022,12:25,positive
#ucl,en,.Best Top-Level Domain,@BestTLD,2022-03-26 12:25:07+00:00,,"Download the Best #app to share your #Best #sports content: https://t.co/3LwU9b70mg 
#the_latest #uefa #ferrari #ibrahimović #milan #zlatan #carlos #sainz #formula1 #f1 #ucl #championsleague #acmilan  https://t.co/XNOTRyV5Nd https://t.co/MXvDQvtSOp",/app/Best/sports/the_latest/uefa/ferrari/ibrahimović/milan/zlatan/carlos/sainz/formula1/f1/ucl/championsleague/acmilan,1,0,0,26/03/2022,12:25,positive
#ucl,en,48hrss,@48hrss,2022-03-26 12:20:40+00:00,Romania,"DO THIS TO MAKE MILLIONS OF COINS EASILY IN FIFA MOBILE 22! HOW TO MAKE MONEY DURING MARKET CRASH!
Link: https://t.co/KPGA4PnxKU

#FIFAMobileIndonesia | #FIFAMobile22 | #FIFAMobile | #UTOTY | #UCL | #TOTS | #POTM #FIFAMobileGiveaway | #ChampionsLeague | #TeamOfTheSeason | #F2P https://t.co/XjSF0KWAjR",/FIFAMobileIndonesia/FIFAMobile22/FIFAMobile/UTOTY/UCL/TOTS/POTM/FIFAMobileGiveaway/ChampionsLeague/TeamOfTheSeason/F2P,1,0,1,26/03/2022,12:20,positive
#ucl,en,FUTFire,@FireJalapeno,2022-03-26 12:05:43+00:00,,"Mini Release coming tonight 👀✅
#FIFA22 #FIFA #FIFA22leaks #fifamobile #FUT22 #FUT #UCL #UEL #UECL https://t.co/pm3jCBt7Ck",/FIFA22/FIFA/FIFA22leaks/fifamobile/FUT22/FUT/UCL/UEL/UECL,1,0,6,26/03/2022,12:05,neutral
#ucl,en,Sport360Football,@Sport360Foot,2022-03-26 12:00:00+00:00,,"Managers PSG hope would make them #UCL winners 🏆

They've drawn up a 10-man list 📜

[Via: @lequipe]

#PSG https://t.co/IXlZHFwexL",/UCL/PSG,1,0,5,26/03/2022,12:00,positive
#ucl,en,48hrss,@48hrss,2022-03-26 11:01:19+00:00,Romania,"PREMIER LEAGUE TOTS LEAKED! PREMIER LEAGUE TOTS PLAYERS CONFIRMED! HOW TO GET A FREE TOTS! SALAH F2P
Link: https://t.co/DyUrCvJ0kq

#FIFAMobileIndonesia | #FIFAMobile22 | #FIFAMobile | #UTOTY | #UCL | #TOTS | #POTM #FIFAMobileGiveaway | #ChampionsLeague | #TeamOfTheSeason | #F2PP https://t.co/GZkyJAZiKJ",/FIFAMobileIndonesia/FIFAMobile22/FIFAMobile/UTOTY/UCL/TOTS/POTM/FIFAMobileGiveaway/ChampionsLeague/TeamOfTheSeason/F2PP,1,0,1,26/03/2022,11:01,positive
#ucl,en,Random Football,@randomfootboll,2022-03-26 11:00:00+00:00,Dublin,"16 years ago 😢

🇦🇷 What a goal by Lucho González 😱 🚀 #Porto #UCL 

https://t.co/cKdsWGv3Vk",/Porto/UCL,1,0,1,26/03/2022,11:00,neutral
#ucl,en,48hrss,@48hrss,2022-03-26 10:59:13+00:00,Romania,"NEW EVENT COMING SOON! FESTIVAL OF FOOTBALL EVENT IN FIFA MOBILE 22! NEXT EVENT LEAKED! FREE PLAYERS!
Link: https://t.co/Nyms7uZdlN

#FIFAMobileIndonesia | #FIFAMobile22 | #FIFAMobile | #UTOTY | #UCL | #TOTS | #POTM #FIFAMobileGiveaway | #ChampionsLeague | #TeamOfTheSeason | #F2P https://t.co/JdEvxfYyoN",/FIFAMobileIndonesia/FIFAMobile22/FIFAMobile/UTOTY/UCL/TOTS/POTM/FIFAMobileGiveaway/ChampionsLeague/TeamOfTheSeason/F2P,1,0,2,26/03/2022,10:59,positive
#ucl,en,KNews,@K_News9,2022-03-26 10:58:34+00:00,,"Rumoured content🔥

▶️ RTTF Mini release 
▶️ Motm batch with Gomez and Gündogan inc

Not safe!

#FIFA22 #FUT #Leak #PROMO #fifa22leaks #RTTF #UCL https://t.co/7GNfMPvvQ3",/FIFA22/FUT/Leak/PROMO/fifa22leaks/RTTF/UCL,1,0,2,26/03/2022,10:58,negative
#ucl,en,Scotland’s Coefficient,@scotlandscoeff1,2022-03-26 10:36:36+00:00,"Scotland, United Kingdom","Episode 3 is in the bag and will be with you on Monday

Chuffed to have chat with @JordanC1107, looking at Rangers in Europe, chances vs Braga, as well as importance of League and CL for next season

Will also cover what #UCL qualification could look like next season for 🏴󠁧󠁢󠁳󠁣󠁴󠁿",/UCL,1,0,4,26/03/2022,10:36,positive
#ucl,en,weTalk Ajax,@wetalkajax,2022-03-26 10:35:50+00:00,The Netherlands,"“If you want to advance to the last rounds of #UCL all things have to go well. In Lisbon, two of our GKs got injured. How unlucky can you be? It was also at a critical moment. The moment you get closer competing for titles/prizes, this happens.”

[Erik ten Hag - Ajax TV]

#Ajax https://t.co/h7IPDroVf0",/UCL/Ajax,1,0,18,26/03/2022,10:35,negative
#ucl,en,Lord Mihigo,@MihigoDavidson,2022-03-26 10:21:01+00:00,Kampala. ,Gareth Bale. Real Madrid #UCL finals of '15 I think https://t.co/DhcEsut0Pm,/UCL,1,0,0,26/03/2022,10:21,neutral
#ucl,en,Calcio Musica,@musica_calcio,2022-03-26 10:16:52+00:00,Liverpool,"https://t.co/0EAja8ZKUz Bruce Grobbelaar versus Chris Rea. The ""Rome 84"" design from Calcio Musica. Seen here modelled by the man himself. #lfc #LiverpoolFC #lfcfans #Rome84 #UCL #calcio #musica #tshirts #hoodies https://t.co/X6kzOCkbMu",/lfc/LiverpoolFC/lfcfans/Rome84/UCL/calcio/musica/tshirts/hoodies,2,1,4,26/03/2022,10:16,neutral
#ucl,en,weTalk Ajax,@wetalkajax,2022-03-26 10:16:04+00:00,The Netherlands,"“#UCL games are very demanding matches for a player mentally and physically. The players went all the way. We were able to recover for two days and now the heads are empty [and focussed] again. Now we need to show the real strength of @AFCAjax.”

[Erik ten Hag - Ajax TV]

#tenhag https://t.co/xiihtrHQix",/UCL/tenhag,2,1,17,26/03/2022,10:16,positive
#ucl,en,Vincent - Punts & Points,@Vincent_PandP,2022-03-26 10:12:45+00:00,,"I need advise #Ireland: 

Just finalized moving to Dublin 🇮🇪 

Which is the best live sports provider for football ⚽️? 

I want to watch all @premierleague and all #UCL matches 

and if possible on top the Spanish/Italian/German/French league ⚽️

Thanks so much in advance!",/Ireland/UCL,1,0,1,26/03/2022,10:12,positive
#ucl,en,UnitedCult🇧🇬,@UnitedBatch,2022-03-26 10:09:56+00:00,Bulgaria,"➡️  🚨🇳🇱 Erik ten Hag has spoken with two other European clubs who are regularly in the #UCL and has one offer from them that interests him. Clear indication from Ten Hag's camp that he is a wanted man and Manchester United need to hurry up. 
(@ChrisWheelerDM)",/UCL,1,0,1,26/03/2022,10:09,positive
#ucl,en,Soccer Facts,@Soccer_Stats,2022-03-26 10:05:45+00:00,Earth,"Today's Football Trivia Question: 

Which three Swiss 🇨🇭 Players won UEFA European Cup or Champions League Medals?

#Switzerland #UCL #FootballQuiz 
https://t.co/OszuCmozse https://t.co/nFfRSbzM7i",/Switzerland/UCL/FootballQuiz,1,0,1,26/03/2022,10:05,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 09:37:28+00:00,,"How Sterling scored his first 100 Premier League goals - watch his best efforts 

#MCFC #Sterling #PremierLeague #UCL 

https://t.co/wZxwP0myay via @NewsNowUK",/MCFC/Sterling/PremierLeague/UCL,4,3,9,26/03/2022,09:37,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 08:46:53+00:00,,"Ilkay Gundogan Erling Haaland admission confirms what Man City players want this summer 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/2okROiCVad",/Haaland/MCFC/PremierLeague/UCL,4,3,112,26/03/2022,08:46,positive
#ucl,en,It's Tumelo,@TuhMeyLo,2022-03-26 08:44:29+00:00,"ÜT: -29.191133,26.2234328","@afc_cat @Saayswear @EGTVEgal These young guns need the experience of #UCL to be acclimatized to the harsh conditions, we can't win when the core of our players are so young they've never even played Champions League.",/UCL,1,0,0,26/03/2022,08:44,negative
#ucl,en,Soccer Facts,@Soccer_Stats,2022-03-26 08:33:07+00:00,Earth,"Saturday's Football Trivia Question 

Which three Swiss 🇨🇭 Players won UEFA European Cup or Champions League Medals?

#Switzerland #UCL #FootballQuiz 
https://t.co/OszuCmozse https://t.co/jzTSGLWqS2",/Switzerland/UCL/FootballQuiz,1,0,0,26/03/2022,08:33,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 08:25:55+00:00,,"Barcelona, Real Madrid, Chelsea interested in Manchester City forward Riyad Mahrez 

#MCFC #Barcelona #RealMadrid #Chelsea #UCL 

https://t.co/KXsp6A2P7M via @NewsNowUK",/MCFC/Barcelona/RealMadrid/Chelsea/UCL,3,2,9,26/03/2022,08:25,positive
#ucl,en,Gabriel,@Doozy_45,2022-03-26 08:22:12+00:00,,"Manchester City, Barcelona and Liverpool vying for £60 million-rated Brazilian international Raphinha 

#MCFC #PremierLeague #UCL 

https://t.co/95hdgf7Is8 via @NewsNowUK",/MCFC/PremierLeague/UCL,3,2,9,26/03/2022,08:22,neutral
#ucl,en,Gabriel,@Doozy_45,2022-03-26 08:19:10+00:00,,"Manchester City take the next step as virtual reality grows in football 

#MCFC #PremierLeague #UCL 

https://t.co/DrTp9hwQki",/MCFC/PremierLeague/UCL,5,4,14,26/03/2022,08:19,neutral
#ucl,en,Thomas Aquinas,@SonofAquinas,2022-03-26 08:18:11+00:00,,"My 2025 #UCL @ManCity winning team:
Ederson, Cancelo, Ruben, Stones,Mbete, D. Rice, Palmer, Rodri, McAtee, Foden, Haaland.
@PepTeam make it happen.",/UCL,1,0,1,26/03/2022,08:18,positive
#ucl,en,LiveScore,@livescore,2022-03-26 08:08:00+00:00,Pitchside,"FA Cup winner 🏆

Pushing Arsenal into a #UCL fight 📈

Nurturing the youngest squad in the Premier League 🔴

Happy birthday Mikel Arteta, what a job he's doing 👏 https://t.co/jz2BWIFZVW",/UCL,32,31,408,26/03/2022,08:08,positive
#ucl,en,Kحeنdی Huنd ی Si,@shazy761,2022-03-26 07:45:06+00:00,earth,"Eden Hazard is a scam for Real Madrid 😣

#UCL https://t.co/5BgkAirruC",/UCL,1,0,0,26/03/2022,07:45,negative
#ucl,en,Soccer Facts,@Soccer_Stats,2022-03-26 06:49:26+00:00,Earth,"Saturday's Football Trivia Question: 

Which three Swiss 🇨🇭 Players won UEFA European Cup or Champions League Medals?

#Switzerland #UCL #FootballQuiz 
https://t.co/OszuCmozse https://t.co/PEk4qVKNn0",/Switzerland/UCL/FootballQuiz,1,0,0,26/03/2022,06:49,positive
#ucl,en,뒤로두칸 Dookan FIFA Mobile,@dwilodukan,2022-03-26 06:43:36+00:00,,"Eng) FIFA MOBILE 22 🔎 The Man Who Reads Players - UCL ATK

#fifamobile #피파모바일 #챔스 #ucl #챔피언스리그

https://t.co/9tK0LznttJ",/fifamobile/피파모바일/챔스/ucl/챔피언스리그,1,0,0,26/03/2022,06:43,neutral
#ucl,en,🦧.,@chelseefcc,2022-03-26 06:11:07+00:00,,UCL quarter finals results from the future 🫣 #ucl https://t.co/fUF8guhhdI,/ucl,1,0,0,26/03/2022,06:11,neutral
#ucl,en,WONDER and 2000 others,@Wondro_2000,2022-03-26 05:56:00+00:00,City of Angels,"@YenasFCB @juan_kruh @sirgnabynho Neymar carried:

1. Barça's 2014/15 #UCL campaign, esp. during KOs. He carried Messi too.

2. Brazil during the 2014 #FIFAWorldCup.

3. Carried Barça during the 1st half of 2016/16 La Liga when Messi was out ïnjǔrêd.

Sure, he's faded now, but during his prime, he was unplayable.",/UCL/FIFAWorldCup,1,0,0,26/03/2022,05:56,neutral
#ucl,en,Bolarinwa Olajide,@iambolar,2022-03-26 04:19:57+00:00,"43.6532° N, 79.3832° W","Hazard is set to miss his Chelsea reunion in the Champions League after yet another set-back as he will undergo surgery to remove the osteosynthesis plate in his right fibula.

#UCL",/UCL,7,6,54,26/03/2022,04:19,positive
#ucl,en,Jamar Lewis,@JMar_lewis,2022-03-26 04:19:45+00:00,"New Orleans, LA","This is very unfortunate for CBS now that the Final Four/National Title game is on TBS this year (under Turner’s contract). 

CBS are in need of an epic finish at the #TheMasters or/and a dream #UCL final (City-Bayern or Liverpool-City or Liverpool-Bayern) this year.

#UNCvsUCLA https://t.co/ZrdY85sbRa",/TheMasters/UCL/UNCvsUCLA,1,0,0,26/03/2022,04:19,negative
#ucl,en,U.GO.C.SHEGE👀,@Truthntrouble,2022-03-26 03:25:52+00:00,"Abuja, Nigeria","⚽ More goals than Ronaldo Nazario
🅰️ More assists than Beckham
👕 More games than Figo
🏆 More trophies than Zidane (as a player)
🏆 More #UCL trophies than Raul

Does Gareth Bale deserve more credit from Real Madrid supporters?",/UCL,1,0,0,26/03/2022,03:25,positive
#ucl,en,BenchWarmers FC,@BenchWarmersFC1,2022-03-26 02:59:50+00:00,,"Bruno in our out? 🇵🇹🔴

Catch full podcast. Link in bio!

#MUFC #ManUnited #PremierLeague #PL #UCL #Football https://t.co/9ij90Hz53H",/MUFC/ManUnited/PremierLeague/PL/UCL/Football,2,1,1,26/03/2022,02:59,neutral
#ucl,en,Interista88..🔜2️⃣0️⃣🇮🇹🐍,@ilinterista88,2022-03-26 02:46:07+00:00,Canada,It’s time for @ManCity to win the #UCL..➡️🏆 https://t.co/1Vkre0kMWi,/UCL,1,0,0,26/03/2022,02:46,positive
#ucl,en,EUCUP,@EUCUPdotCOM,2022-03-26 01:12:02+00:00,,"MESSI, CANCELO, LEWANDOWSKI | #UCL Best Goals, Group Stage
 
https://t.co/Rr9aRVPIcG https://t.co/SLtJxBhMyb",/UCL,1,0,0,26/03/2022,01:12,positive
#ucl,en,Garagae & Attic,@garageandattic,2022-03-26 00:39:54+00:00,wherever you drag that mouse.,Class Of 2022 / Forever Long Sleeve T-Shirt #UCL https://t.co/tsLAj82rUO,/UCL,3,2,2,26/03/2022,00:39,neutral
#ucl,en,Jimmy Chauvette,@EssayTutor3,2022-03-26 00:13:37+00:00,"Edinburgh, Scotland","Having trouble in Physics and Engineering?
Electronics
Network analysis &amp; synthesis
Electromagnetics
Digital electronics
Mathematics 
Machine learning 
Signals &amp; Systems
Java
Lab reports
 * other engineering subjects
Worry not because here we got you covered!
#UCL
#MIT
#UCB
#UBC",/UCL/MIT/UCB/UBC,1,0,0,26/03/2022,00:13,negative
