keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,coora live,@coora_live,2022-04-05 19:43:52+00:00,,"LIVE HER
go to  live her clicks :https://t.co/7I46mSp46D
Or HD her:https://t.co/n3EXXsEdiy
#liverpool #premierleague #cristianoronaldo #chelsea #champions #juventus #manchesterunited #laliga #arsenal #ucl #leeds #psg #thebeatles #ynwa #lfc #bundesliga #beatles #salah #liverpoolfc https://t.co/OQk7gID8Dy",/liverpool/premierleague/cristianoronaldo/chelsea/champions/juventus/manchesterunited/laliga/arsenal/ucl/leeds/psg/thebeatles/ynwa/lfc/bundesliga/beatles/salah/liverpoolfc,1,0,0,05/04/2022,19:43,positive
#premierleague,en,BenLuke,@BenLuke19,2022-04-05 19:43:30+00:00,,"If @primevideosport @amazon don’t do an All or nothing for @NUFC for the 22/23 season, then they’re missing out on a goldmine of a series! #Amazon #newcastleunited #NUFC #TVSeries #PremierLeague",/Amazon/newcastleunited/NUFC/TVSeries/PremierLeague,1,0,0,05/04/2022,19:43,positive
#premierleague,en,Samuel Adams,@Sam_Adams1990,2022-04-05 19:42:35+00:00,"Grand Chute, WI",Seriously worried that Liverpool could do the quadruple.. Fuck me. This will go down as the worst year in history… #UCL #PremierLeague #FACup,/UCL/PremierLeague/FACup,2,1,0,05/04/2022,19:42,negative
#premierleague,en,coora live,@coora_live,2022-04-05 19:40:42+00:00,,"Goool  
go to  live her clicks :https://t.co/7I46mSp46D
Or HD her:https://t.co/n3EXXsEdiy
#liverpool #london #bhfyp #football #barcelona #soccer #england #futbol #messi #realmadrid #manchester #liverpool #fifa #ronaldo #championsleague #neymar #premierleague #cristianoronaldo https://t.co/mF1pElOWh7",/liverpool/london/bhfyp/football/barcelona/soccer/england/futbol/messi/realmadrid/manchester/liverpool/fifa/ronaldo/championsleague/neymar/premierleague/cristianoronaldo,1,0,0,05/04/2022,19:40,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:40:38+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.........-....",/ManCity/Atleti/MUFC/PremierLeague/Livestream,1,0,0,05/04/2022,19:40,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:40:17+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.........-...",/ManCity/Atleti/MUFC/PremierLeague/Livestream,1,0,0,05/04/2022,19:40,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:40:04+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.........-..",/ManCity/Atleti/MUFC/PremierLeague/Livestream,1,0,0,05/04/2022,19:40,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:39:53+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.........-.",/ManCity/Atleti/MUFC/PremierLeague/Livestream,1,0,0,05/04/2022,19:39,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:39:24+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
......",/ManCity/Atleti/MUFC/PremierLeague/Livestream,1,0,0,05/04/2022,19:39,neutral
#premierleague,en,coora live,@coora_live,2022-04-05 19:36:44+00:00,,"LIVE LIVE 
go to  live her clicks :https://t.co/7I46mSp46D
Or HD her:https://t.co/n3EXXsEdiy
#liverpool #football #premierleague #liverpoolfc #ynwa #lfc #soccer #championsleague #chelsea #messi #realmadrid #fifa #manchesterunited #manchester #anfield #barcelona #salah #arsenal https://t.co/1Z9VukYaLI",/liverpool/football/premierleague/liverpoolfc/ynwa/lfc/soccer/championsleague/chelsea/messi/realmadrid/fifa/manchesterunited/manchester/anfield/barcelona/salah/arsenal,1,0,0,05/04/2022,19:36,neutral
#premierleague,en,Hct87,@hct87,2022-04-05 19:35:19+00:00,"Bristol, UK",People need to remember that Ramadan has started. Mo Salah and Sadio Manè will be fasting. No food and water for a long period of time and still playing at this calibre 👏👏 #LFC #YNWA #PremierLeague #ChampionsLeague #FACup,/LFC/YNWA/PremierLeague/ChampionsLeague/FACup,1,0,0,05/04/2022,19:35,negative
#premierleague,en,Fotball News and Done Deals,@KimGellein,2022-04-05 19:33:48+00:00,world wide,"Talks in progress for #Raphinha to #Barça. Offered a contract until 2026 to the brazilian winger, who considers #Barcelona his first choice. #FCB will work to try to reach an agreement with #Leeds in the next weeks. #transfers #lufc #LaLigaSantander #PremierLeague #transferdk https://t.co/RddTF1LyAU",/Raphinha/Barça/Barcelona/FCB/Leeds/transfers/lufc/LaLigaSantander/PremierLeague/transferdk,2,1,0,05/04/2022,19:33,positive
#premierleague,en,Peter W Evans,@peterw1evans,2022-04-05 19:31:00+00:00,"Camberwell, London","Three Tottenham Hotspur #PremierLeague fixtures live on TV in #May2022. Away to Liverpool and Home to Burnley on #BTSport and Home to Arsenal on #SkySportPL. #THFC #COYS #SpursOnTV 
https://t.co/J9UOYcLzfD https://t.co/mjXFXsEKES",/PremierLeague/May2022/BTSport/SkySportPL/THFC/COYS/SpursOnTV,2,1,0,05/04/2022,19:31,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:25:13+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
*--..........",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:25,neutral
#premierleague,en,Gareth Varty,@GarethVarty,2022-04-05 19:24:51+00:00,St james park ,SpiderDAO and SpiderVPN are very proud to be sponsoring this fantastic night with the great @alanshearer #PremierLeague #VPN #Crypto #NUFC #NUFCFans #SpiderVPN #SpiderDAO https://t.co/hv0pNPmlt2,/PremierLeague/VPN/Crypto/NUFC/NUFCFans/SpiderVPN/SpiderDAO,4,3,6,05/04/2022,19:24,positive
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:24:37+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
*--.........",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:24,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:23:41+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
*--......",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:23,neutral
#premierleague,en,Mannu Akkatharayil 🦋,@bluemoogy,2022-04-05 19:23:35+00:00,kerala | vizag ,"#England #HarryKane #TottenhamHotspur
one of the best players the #PremierLeague has ever seen football ⚽️ 🥅 https://t.co/IWQ7zyMonh",/England/HarryKane/TottenhamHotspur/PremierLeague,2,1,2,05/04/2022,19:23,positive
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:23:32+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
*--.....",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:23,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:23:04+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
*--..",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:23,neutral
#premierleague,en,The Footballing Question podcast,@TFQ_podcast,2022-04-05 19:22:16+00:00,,Is ManUtd 8-2 Arsenal the greatest premier league humiliation ever? MAN UNITED VS ARSENAL PART 2?!?!? | Agree To Disagree https://t.co/YQn3HyNg1E via @YouTube #Arsenal #ManUnited #PremierLeague #TFQ,/Arsenal/ManUnited/PremierLeague/TFQ,1,0,0,05/04/2022,19:22,positive
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:21:44+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
*--",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:21,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:21:37+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
*-",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:21,neutral
#premierleague,en,vysyble,@vysyble,2022-04-05 19:21:31+00:00,United Kingdom,"@LFCZA #AstonVillaFC 2009-18 is, in our opinion, a better example of poor on-pitch performance aligned with a hugely misguided business perspective. Includes relegation from the #PremierLeague....",/AstonVillaFC/PremierLeague,1,0,0,05/04/2022,19:21,negative
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:21:27+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.................................................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:21,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:21:20+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
................................................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:21,neutral
#premierleague,en,coora live,@coora_live,2022-04-05 19:21:14+00:00,,"match started 
go to  live her clicks :https://t.co/1uukpx9jIC
Or HD her:https://t.co/ngOoOny8ZR
#championsleague #premierleague #cristianoronaldo #chelsea #champions #juventus #fcbarcelona #manchesterunited #laliga #cristiano #calcio #barca #seriea #ucl #psg #fcb #euro #leomessi https://t.co/EuEx3ag0BQ",/championsleague/premierleague/cristianoronaldo/chelsea/champions/juventus/fcbarcelona/manchesterunited/laliga/cristiano/calcio/barca/seriea/ucl/psg/fcb/euro/leomessi,1,0,0,05/04/2022,19:21,positive
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:21:13+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
...............................................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:21,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:21:01+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
..............................................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:21,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:20:55+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.............................................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:20,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:20:49+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
............................................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:20,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:20:37+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
...........................................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:20,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:20:30+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
..........................................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:20,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:20:22+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.........................................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:20,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:20:05+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
........................................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:20,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:19:57+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.......................................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:19,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:19:49+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
......................................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:19,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:19:17+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.....................................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:19,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:19:11+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
....................................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:19,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:19:05+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
...................................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:19,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:18:59+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
..................................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:18,neutral
#premierleague,en,A Sticker's Worth 500 Words,@Sticker500,2022-04-05 19:18:13+00:00,,"Happy Birthday to @ThomasHitz - have a good one!

https://t.co/J7u4sfGfO1

#HAPPYBIRTHDAY #BIRTHDAY #birthdayboy #AVFC #VfBStuttgart #Lazio #WHUFC #VfLWolfsburg #Everton #PremierLeague #Bundesliga #SerieA #Germany #WorldCup #Euros #football https://t.co/kT8qxZHw16",/HAPPYBIRTHDAY/BIRTHDAY/birthdayboy/AVFC/VfBStuttgart/Lazio/WHUFC/VfLWolfsburg/Everton/PremierLeague/Bundesliga/SerieA/Germany/WorldCup/Euros/football,1,0,0,05/04/2022,19:18,positive
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:18:08+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
................................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:18,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:17:51+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.............................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:17,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:17:44+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
............................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:17,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:17:19+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
..........................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:17,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:17:06+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.........................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:17,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:17:01+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
........................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:17,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:16:54+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.......................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:16,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:16:45+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.....................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:16,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:16:36+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
....................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:16,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:16:26+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
..................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:16,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:16:11+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
................................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:16,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:16:05+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
...............................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:16,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:15:05+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.............................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:15,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:14:53+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
............................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:14,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:14:43+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
...........................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:14,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:14:36+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
..........................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:14,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:14:24+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.........................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:14,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:13:57+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
........................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:13,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:13:52+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.......................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:13,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:13:45+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
......................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:13,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:13:34+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.....................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:13,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:13:25+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
....................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:13,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:13:18+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
...................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:13,neutral
