keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:22:27+00:00,,"@ManCity IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:22,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:22:17+00:00,,"@ManCity @IlkayGuendogan IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:22,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:21:32+00:00,,"@ezzilove10 @TeddyBerlusconi IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,4,26/03/2022,23:21,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:21:01+00:00,,"@BBCSport @5liveSport @BBCSounds IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:21,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:20:50+00:00,,"@BBCSport IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,0,26/03/2022,23:20,positive
#premierleague,en,MR JUDE FIX MATCHES AND ODD +22953310193,@JudeWayne21,2022-03-26 23:20:25+00:00,,"IF THE TESTIMONIES AND THE ACCURACY OF MY SELECTION DO NOT CONVINCE YOU, THERE'S NOTHING I CAN DO  TO HELP YOU

ONLY A TRIAL WILL PROVE MY CLAIM TO BE RIGHT OR WRONG

#PremierLeague #LaLiga https://t.co/YmoAsXFH8P",/PremierLeague/LaLiga,1,0,1,26/03/2022,23:20,positive
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 23:15:11+00:00,,"Manchester City, Madrid or Barca - Did Haaland 'REALLY' turn down huge offer? 

🗣️ Haaland's final decision is still to be made. All three suitors still hold hope over move for Norwegian international 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/S9HGRWRfO9",/Haaland/MCFC/PremierLeague/UCL,4,3,13,26/03/2022,23:15,positive
#premierleague,en,TheRoyalFoxes,@TheRoyalFoxes,2022-03-26 23:02:01+00:00,,"Thoughts on potential summer signings for the foxes? 
#LCFC #PL #PremierLeague",/LCFC/PL/PremierLeague,2,1,2,26/03/2022,23:02,neutral
#premierleague,en,Crystal Palace vs Arsenal Live Stream Free,@fcarsenalusa,2022-03-26 23:01:41+00:00,,"Crystal Palace vs Arsenal live stream, TV channel, Start time and team news, Watch Premier League Game Online

@CPFC 🆚 @Arsenal

Match: Crystal Palace v Arsenal
Date: 4 Apr 2022
Time: 19:00 UTC
Venue: Selhurst Park, London,

#PremierLeague #Arsenal
#CPFC #EPL #PL #crystals https://t.co/wcGXN4cwd9",/PremierLeague/Arsenal/CPFC/EPL/PL/crystals,1,0,1,26/03/2022,23:01,neutral
#premierleague,en,Talk Of The Trinity,@TalkTrinity,2022-03-26 22:50:54+00:00,"Birmingham, England","🚨Premier League Predictions🚨

Top 4
Euro Hunters
No mans land
Cheerio
Promotion and much more

📺 https://t.co/eP44NV4rf4
🎧 https://t.co/f04KEgsVSe
🍏 https://t.co/tYqgqu7tlR

#PremierLeague #football 

Thanks to @AlbionObsessed @talking_toffees @ThatChelseaPod https://t.co/WYT5tsNyYF",/PremierLeague/football,1,0,4,26/03/2022,22:50,positive
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 22:39:09+00:00,,"Man City to reward Rodri with huge pay rise - and new deals to follow for star duo 

#MCFC #PremierLeague #UCL 

https://t.co/GdKGVAH1g6 via @NewsNowUK",/MCFC/PremierLeague/UCL,3,2,5,26/03/2022,22:39,positive
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 22:38:22+00:00,,"Nathan Ake scores, John Stones injury scare – Manchester City International Roundup (26/03/22) 

#MCFC #PremierLeague #UCL 

https://t.co/taQaXHoHyu via @NewsNowUK",/MCFC/PremierLeague/UCL,3,2,6,26/03/2022,22:38,negative
#premierleague,en,Arunava Chaudhuri | arunfoot,@Arunfoot,2022-03-26 22:36:00+00:00,"Remscheid, Nordrhein-Westfalen","Vote to decide who will enter #PremierLeague #HallOfFame! 

https://t.co/iAI0gz8Lzv",/PremierLeague/HallOfFame,1,0,0,26/03/2022,22:36,neutral
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 22:34:39+00:00,,"John Stones Fitness Update Provides Pep Guardiola and Manchester City With Relief 

#MCFC #PremierLeague #UCL 

Following England Injury Scare https://t.co/aNQLCJIfgj via @NewsNowUK",/MCFC/PremierLeague/UCL,3,2,13,26/03/2022,22:34,negative
#premierleague,en,JFT97 LFC 29-21-6-2 69 #WatchAnne 🇺🇦,@MattiasArvidss1,2022-03-26 22:30:55+00:00,,8 goals on 50 shots. That's actually quite bad. Wouldn't change Salah for anyone.  #LFC #YNWA #JFT97 #PremierLeague #Liverpool #LiverpoolFC https://t.co/K9ua1wIKdS,/LFC/YNWA/JFT97/PremierLeague/Liverpool/LiverpoolFC,1,0,4,26/03/2022,22:30,negative
#premierleague,en,FoodBowl,@FoodBowl_Quiz,2022-03-26 22:30:44+00:00,,"Well done those who said David Beckham! 

He made his debut on 2 April 1995 in a goalless draw against Leeds United ⚽️❌ 

#football #ManUnited #quiz #PremierLeague #Congratulations https://t.co/ctdTnufRUu",/football/ManUnited/quiz/PremierLeague/Congratulations,1,0,4,26/03/2022,22:30,positive
#premierleague,en,Olayinks 7,@OlayinkaOmole2,2022-03-26 22:28:48+00:00,,"Some fans won't make heaven shaaa.
#manutd #Liverpool #PremierLeague https://t.co/nQgtr3IfVb",/manutd/Liverpool/PremierLeague,1,0,1,26/03/2022,22:28,negative
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 22:26:55+00:00,,"@MadridXtra @diarioas 🤔 😬 

Haaland will be a Citizen! 💙

#Haaland 🇳🇴 #MCFC #PremierLeague 

https://t.co/ZOqxNBRXCc",/Haaland/MCFC/PremierLeague,1,0,4,26/03/2022,22:26,neutral
#premierleague,en,Sport Stocks,@SportStocksNews,2022-03-26 22:22:31+00:00,,"Who is the €50M midfielder Liverpool and Chelsea are chasing?

#liverpoolfc #liverpool #lfc #ynwa #anfield #chelseafc #chelsea #cfc #premierleague #football #ktbffh #ligue1 #france https://t.co/5I2DvAwyjs",/liverpoolfc/liverpool/lfc/ynwa/anfield/chelseafc/chelsea/cfc/premierleague/football/ktbffh/ligue1/france,2,1,0,26/03/2022,22:22,neutral
#premierleague,en,JFT97 LFC 29-21-6-2 69 #WatchAnne 🇺🇦,@MattiasArvidss1,2022-03-26 22:18:58+00:00,,my daily tweet in support of @ssveta300 and the people of #Ukraine #UkraineWar #UkraineUnderSiege #UkraineUnderAttack #Mariupol #LFC #YNWA #JFT97 #PremierLeague #ChampionsLeague #footballstandstogether https://t.co/fNRUsHBdsM,/Ukraine/UkraineWar/UkraineUnderSiege/UkraineUnderAttack/Mariupol/LFC/YNWA/JFT97/PremierLeague/ChampionsLeague/footballstandstogether,1,0,19,26/03/2022,22:18,positive
#premierleague,en,Soccer360,@Soccer360update,2022-03-26 22:16:17+00:00,,"A catch-up with #FabioParatici on #DejanKulusevski &amp; #RodrigoBentancur we are all impressed 
#TottenhamHotspur #THFC #COYS #PremierLeague #football https://t.co/Gh6Pntn00i",/FabioParatici/DejanKulusevski/RodrigoBentancur/TottenhamHotspur/THFC/COYS/PremierLeague/football,2,1,2,26/03/2022,22:16,positive
#premierleague,en,Samantha Miller,@samantham7PD,2022-03-26 22:03:15+00:00,London,Amazing to be a part of the #EPL today. Commentating. 🤩🤩 #eSports #PremierLeague https://t.co/cpTtoz0n7I,/EPL/eSports/PremierLeague,3,2,42,26/03/2022,22:03,positive
#premierleague,en,Optus Sport,@OptusSport,2022-03-26 22:01:30+00:00,Australia,"Could we see Derby back in the #PremierLeague with George Clooney? 😱

The link between the actor and the Rams is the 2016 crime thriller Money Monster, also starring Jack O'Connell, who hails from Derbyshire.

The idea follows a failed takeover of Malaga by the American. https://t.co/e7uB9KDCuN",/PremierLeague,1,0,10,26/03/2022,22:01,negative
#premierleague,en,Big Max,@maxRichblood,2022-03-26 22:00:23+00:00,"Federal Capital Territory, Nig","Best leftback in premier league
@BenChilwell.

#PremierLeague
#Chelsea",/PremierLeague/Chelsea,1,0,0,26/03/2022,22:00,positive
#premierleague,en,whatthepanini,@whatthepanini,2022-03-26 22:00:01+00:00,,"Name This Footballer.

Answer in comments and share.

#stickeralbum #football
#PremierLeague #ChampionsLeague
#soccer #footballquiz #picturequiz https://t.co/apeFAoobpm",/stickeralbum/football/PremierLeague/ChampionsLeague/soccer/footballquiz/picturequiz,1,0,0,26/03/2022,22:00,neutral
#premierleague,en,Southampton FC Pakistan,@paksaints,2022-03-26 21:58:50+00:00,,"On this day Alan Shearer made his debut for Southampton FC.
#SaintsFC #OnThisDay #PremierLeague #alanshearer https://t.co/bCY1zwPaTo",/SaintsFC/OnThisDay/PremierLeague/alanshearer,1,0,2,26/03/2022,21:58,neutral
#premierleague,en,World Sports Weekly,@wsportsweekly,2022-03-26 21:57:56+00:00,Ireland,"The #PremierLeague blocked Burnley's attempt to sign #VictorMoses from #SpartakMoscow for the rest of the season due to concerns over sporting integrity.

#Burnley were looking to sign Moses under special dispensation granted by #FIFA &amp; #UEFA since Russia's invasion of #Ukraine.",/PremierLeague/VictorMoses/SpartakMoscow/Burnley/FIFA/UEFA/Ukraine,1,0,0,26/03/2022,21:57,positive
#premierleague,en,Ahmed,@ahmedsuliman48,2022-03-26 21:57:20+00:00,,"Anyone have any ideas of what to do when LFC aren’t playing? Bored af 

#LFC #YNWA #PremierLeague #UCL #EmiratesFACup",/LFC/YNWA/PremierLeague/UCL/EmiratesFACup,2,1,1,26/03/2022,21:57,positive
#premierleague,en,Maxi is the goat 🐐🖤🤍,@maxiisthegoat,2022-03-26 21:57:04+00:00,,Can people retweet my last tweet be much appreciated #retweet #NUFC #NUFCFans #PremierLeague #stmaximin,/retweet/NUFC/NUFCFans/PremierLeague/stmaximin,1,0,0,26/03/2022,21:57,positive
#premierleague,en,Antonio Mango,@AntonioMango4,2022-03-26 21:55:19+00:00,"Newcastle Upon Tyne, England",Waiting for #PremierLeague #Bundesliga #Ligue1 #LaLiga all to comeback 💤 https://t.co/CvgngYBJ3A,/PremierLeague/Bundesliga/Ligue1/LaLiga,1,0,0,26/03/2022,21:55,neutral
#premierleague,en,Best App,@whatisbestnow,2022-03-26 21:53:21+00:00,"Los Angeles, CA","What's #Best on https://t.co/Q5u4wVzMsE ?
Epremier League 2021/22 Group D : Aston Villa Newcastle Norwich Spurs &amp; Watford : Fifa 22
https://t.co/dU8RFpcZYc
#sports #fifa #fifa22 #epl #premierleague https://t.co/0ZTVIP7K63",/Best/sports/fifa/fifa22/epl/premierleague,1,0,0,26/03/2022,21:53,positive
#premierleague,en,James Anderson,@JamesAn5312225,2022-03-26 21:21:55+00:00,,Liverpool v Benfica single and pair tickets available #LFP #TICKET #Liverpool #benficachuk #ChampionsLeague #PremierLeague,/LFP/TICKET/Liverpool/benficachuk/ChampionsLeague/PremierLeague,1,0,0,26/03/2022,21:21,neutral
#premierleague,en,From The Anvil - West Ham ⚒,@FromTheAnvilWHU,2022-03-26 21:21:05+00:00,,"Alphonse Areola might (and SHOULD) stay at West Ham next season. However, the same can’t be said for Alex Kral.

My reaction to their futures is below. Give it a watch:

#WHUFC #COYI #PremierLeague

https://t.co/OTv3tbeOHk",/WHUFC/COYI/PremierLeague,2,1,1,26/03/2022,21:21,neutral
#premierleague,en,MANCHESTER UNITED CHANNEL,@ManUnitedChanel,2022-03-26 21:18:57+00:00,,"Information received here at Manchester United Chanel earlier in the week clarifies that @ManUtd have ""NO FAVOURITE "" in terms of candidates whom Manchester United will prefer to see as the next manager.
                   ⬇️
https://t.co/qONKfOXaEe

#BBCFootball #PremierLeague",/BBCFootball/PremierLeague,1,0,0,26/03/2022,21:18,positive
#premierleague,en,From The Anvil - West Ham ⚒,@FromTheAnvilWHU,2022-03-26 21:17:52+00:00,,"To all those fans who got tickets to the Lyon game, I wish you a great experience! 

Here’s my reaction to the sold-out ties:

#WHUFC #COYI #PremierLeague

https://t.co/FQOtKirJLn",/WHUFC/COYI/PremierLeague,2,1,1,26/03/2022,21:17,positive
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 21:15:13+00:00,,"Erling Haaland Puts Manchester City Ahead Of La Liga Clubs:

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/a1il7howtF via @NewsNowUK",/Haaland/MCFC/PremierLeague/UCL,5,4,23,26/03/2022,21:15,neutral
#premierleague,en,Best App,@whatisbestnow,2022-03-26 21:08:19+00:00,"Los Angeles, CA","Share the #Best #sports content
Download the Best #app : https://t.co/29sgyGIwF8 
#amazonprimevideosport #premierleague #sports #football #arsenewenger #arsenalfc #arsenewengerdocumentary  https://t.co/i8meegm7YL https://t.co/c2NWIj8bie",/Best/sports/app/amazonprimevideosport/premierleague/sports/football/arsenewenger/arsenalfc/arsenewengerdocumentary,1,0,0,26/03/2022,21:08,positive
#premierleague,en,Best App,@whatisbestnow,2022-03-26 21:08:18+00:00,"Los Angeles, CA","Share the #Best #sports content
Download the Best #app : https://t.co/29sgyGIwF8 
#amazonprimevideosport #premierleague #sports #football #arsenewenger #arsenalfc #arsenewengerdocumentary  https://t.co/5bzcmqRPFQ https://t.co/87lc8TOlo6",/Best/sports/app/amazonprimevideosport/premierleague/sports/football/arsenewenger/arsenalfc/arsenewengerdocumentary,1,0,0,26/03/2022,21:08,positive
#premierleague,en,Best App,@whatisbestnow,2022-03-26 21:08:17+00:00,"Los Angeles, CA","What's #Best on https://t.co/wNwLoFi3qW ?
i Fulfilled The Dream Of My Life - Becoming An Invincible' : Arsène Wenger: Invincible
https://t.co/ElYjod5dJA
#sports #amazonprimevideosport #premierleague https://t.co/SlbOwt2hjq",/Best/sports/amazonprimevideosport/premierleague,1,0,0,26/03/2022,21:08,positive
#premierleague,en,.Best Top-Level Domain,@BestTLD,2022-03-26 21:08:10+00:00,,"Download the Best #app to share your #Best #sports content: https://t.co/3LwU9b70mg 
#amazonprimevideosport #premierleague #sports #football #arsenewenger #arsenalfc #arsenewengerdocumentary  https://t.co/YiCaBFcqYE https://t.co/JMvuQOlsG5",/app/Best/sports/amazonprimevideosport/premierleague/sports/football/arsenewenger/arsenalfc/arsenewengerdocumentary,1,0,0,26/03/2022,21:08,positive
#premierleague,en,.Best Top-Level Domain,@BestTLD,2022-03-26 21:08:09+00:00,,"#Best of the day on https://t.co/mk8w5UtFhL
i Fulfilled The Dream Of My Life - Becoming An Invincible' : Arsène Wenger: Invincible
https://t.co/X4Y6zd9vXl
#sports #amazonprimevideosport #premierleague",/Best/sports/amazonprimevideosport/premierleague,1,0,1,26/03/2022,21:08,positive
#premierleague,en,CYRIL FREMONT,@FremontCyril,2022-03-26 21:08:02+00:00,"Paris, France","What's #Best on https://t.co/NQOcMymrqQ ?
i Fulfilled The Dream Of My Life - Becoming An Invincible' : Arsène Wenger: Invincible
https://t.co/zpmlNv3XNI
#sports #amazonprimevideosport #premierleague",/Best/sports/amazonprimevideosport/premierleague,1,0,2,26/03/2022,21:08,positive
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 20:54:01+00:00,,"Barcelona president gives spiky verdict on signing Haaland ahead of Man City interest 

#Haaland #MCFC #PremierLeague #UCL 

https://t.co/6g6aefaQFF",/Haaland/MCFC/PremierLeague/UCL,3,2,7,26/03/2022,20:54,positive
#premierleague,en,TOTA KITMAKER,@totakitmaker,2022-03-26 20:42:14+00:00,Brazil,"PESKITS - NEWCASTLE UNITED 2000/2001

@Renan_RM29 
@NUFC 
@pedro10do7 
@guitag1972 
@play_eFootball 

#newcastle #nufc #premierleague #retro #retrokits #kit #kits #kitmaker #peskitmaker #totakitmaker #pes2021 #efootball #pesmod #pesmods https://t.co/ANFoGilg1x",/newcastle/nufc/premierleague/retro/retrokits/kit/kits/kitmaker/peskitmaker/totakitmaker/pes2021/efootball/pesmod/pesmods,1,0,0,26/03/2022,20:42,positive
#premierleague,en,FoodBowl,@FoodBowl_Quiz,2022-03-26 20:41:19+00:00,,"Not a quiz this time, this is just for lulz

Better manager?

#football #Quiz #PremierLeague #ManCity #Liverpool #ManchesterUnited #coach #footballmanager #FIFA22",/football/Quiz/PremierLeague/ManCity/Liverpool/ManchesterUnited/coach/footballmanager/FIFA22,3,2,4,26/03/2022,20:41,neutral
#premierleague,en,Chris,@BennyBlanco22,2022-03-26 20:39:03+00:00,Views my own,Sky have done a documentary about the super league called super greed. @SkySports @SkyUK the fucking irony hahahahahha #PremierLeague #SuperLeague #supergreed,/PremierLeague/SuperLeague/supergreed,1,0,1,26/03/2022,20:39,positive
#premierleague,en,Shlok Suri,@shloksuri,2022-03-26 20:37:48+00:00,"Texas, USA","@Yliam7 @PepGuar03759243 @Cristiano he comes back if he goes to buy milk unlike yours :)
#PremierLeague",/PremierLeague,1,0,0,26/03/2022,20:37,neutral
#premierleague,en,The Football Zone,@footballzone__,2022-03-26 20:35:58+00:00,,#PremierLeague blocks #burnleyfc’s attempt to bring Moses home from Russia,/PremierLeague/burnleyfc,1,0,0,26/03/2022,20:35,negative
#premierleague,en,Igor,@igorIT,2022-03-26 20:29:15+00:00,,"Is Cancelo one of the best fullbacks in PL history?🤔
#ManCity #PremierLeague",/ManCity/PremierLeague,1,0,0,26/03/2022,20:29,positive
#premierleague,en,SASS Treasures,@SassTreasures,2022-03-26 20:14:40+00:00,"Massachusetts, USA","Check out Vintage 1997 Manchester United Soccer Scarf Brand New ""FREE SHIPPING"" #ManchesterUnited https://t.co/3YjlsuzNVT via @eBay #eBay #ebaydeals #ebayfinds #ebayseller #ManUnited #Ronaldo #CristianoRonaldo #PremierLeague #soccer",/ManchesterUnited/eBay/ebaydeals/ebayfinds/ebayseller/ManUnited/Ronaldo/CristianoRonaldo/PremierLeague/soccer,1,0,0,26/03/2022,20:14,positive
#premierleague,en,Sport Stocks,@SportStocksNews,2022-03-26 20:13:51+00:00,,"Chelsea close to landing £8.1M-rated Serie A left-back...

#chelseafc #chelsea #cfc #premierleague #football #ktbffh #chelseafans #stamfordbridge #coyb #championsleague #cfcfamily #soccer

https://t.co/W10Mr8moKO",/chelseafc/chelsea/cfc/premierleague/football/ktbffh/chelseafans/stamfordbridge/coyb/championsleague/cfcfamily/soccer,1,0,0,26/03/2022,20:13,neutral
#premierleague,en,LEICESTER TILL I DIE tv ⚽️🦊LEICESTER CITY FC,@Leicestertid,2022-03-26 20:03:06+00:00,"Leicester, England","Do you have what it takes to take part in the most irreverent football quiz ever? - POSSIBLY 
Only 1 person has held onto their title to date, could you? DM IF YOU THINK YOU'RE GOOD ENOUGH
Round 7 coming Monday at 9pm - Be there or be non spherical 
#Quiz #football #PremierLeague https://t.co/LIvIWNEVyu",/Quiz/football/PremierLeague,1,0,0,26/03/2022,20:03,positive
#premierleague,en,whatthepanini,@whatthepanini,2022-03-26 20:00:01+00:00,,"Name This Footballer.

Answer in comments and share.

#stickeralbum #football
#PremierLeague #ChampionsLeague
#soccer #footballquiz #picturequiz https://t.co/cazkQjbBLo",/stickeralbum/football/PremierLeague/ChampionsLeague/soccer/footballquiz/picturequiz,1,0,1,26/03/2022,20:00,neutral
#premierleague,en,John Fenton,@EliteSoccer9,2022-03-26 19:59:18+00:00,"Manchester, England","I’m planning on opening up more One2One &amp; Small Group Technical slots over the next few weeks
A great opportunity for players to work with UEFA/FA Licensed #PremierLeague Academy Coach whose been Coaching in Premier League Academies since 2005 
DM for info #one2one #manchester https://t.co/C3oRQWZZ4B",/PremierLeague/one2one/manchester,1,0,0,26/03/2022,19:59,positive
#premierleague,en,RBEvents,@RBEvents6,2022-03-26 19:52:58+00:00,,"🔴Man U vs Leicester 🔴
Singles available 
❗️Don't Miss the Restart of the Man United Battle for Top 4❗️

Dm me if your interested
#TOP4 #ManUnited #ManchesterUnited #PremierLeague #football #tickets 
@ManUnitedTicks @ManUnitedTix @United4You1 @ManUtdTickets11 @MUFCSpares99",/TOP4/ManUnited/ManchesterUnited/PremierLeague/football/tickets,2,1,0,26/03/2022,19:52,positive
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 19:44:57+00:00,,"Taylor Harwood-Bellis Admits he is on Track to Secure Manchester City First-Team Place 

#MCFC #PremierLeague #UCL 

https://t.co/Svl35y2yd7",/MCFC/PremierLeague/UCL,4,3,12,26/03/2022,19:44,positive
#premierleague,en,Scott Willis,@oh_that_crab,2022-03-26 19:44:40+00:00,"Reno, NV","Emile Smith Rowe, finishing compared to expected goals

A new chart that I was playing around with today. 

#Arsenal #premierleague https://t.co/9iQwt57UNj",/Arsenal/premierleague,1,0,6,26/03/2022,19:44,positive
#premierleague,en,Hampstead & Westminster Hockey Club,@HWHCofficial,2022-03-26 19:44:12+00:00,"London, UK","Huge congratulations to our W1s team who beat top of the league @surbitonladies1s in a 2-0 thriller for the first time ever in the premier league 👊. 

As always, a great game between the two sides and amazing hospitality from @surbitonhc 👏.

#englandhockey #premierleague https://t.co/7YSV2iszGi",/englandhockey/premierleague,15,14,109,26/03/2022,19:44,positive
#premierleague,en,"FPL YELLOW ARMY (Roberto, FPL channel in link)",@RobertoHollis9,2022-03-26 19:41:53+00:00,BEST FPL RANK: 267k,I thought it was the other way round #PremierLeague #BURMCI #Fivenil #ManCity https://t.co/K2oF2XEW5C https://t.co/WZ75dB3NJH,/PremierLeague/BURMCI/Fivenil/ManCity,1,0,0,26/03/2022,19:41,neutral
#premierleague,en,MURD Football,@MURDfootball,2022-03-26 19:31:21+00:00,,"🔴🔴Luke Shaw scored a striking goal in England's 2-1 win against Switzerland in their international friendly game. Harry Maguire warmed the bench through-out the match.🏴󠁧󠁢󠁥󠁮󠁧󠁿
#LukeShaw #Shaw #Maguire #ManUtd #ManUnited #MUFC #ManchesterUnited #PremierLeague #PL #EPL #MURDfootball https://t.co/tTWF6ENHI8",/LukeShaw/Shaw/Maguire/ManUtd/ManUnited/MUFC/ManchesterUnited/PremierLeague/PL/EPL/MURDfootball,1,0,0,26/03/2022,19:31,positive
#premierleague,en,SportOutcomes,@SportOutcomes,2022-03-26 19:26:57+00:00,United Kingdom,"#PremierLeague #MUFC 
Just remembered also that somebody said you will win nothing with kids https://t.co/z84LZV1kCO https://t.co/q0wrDxLefV",/PremierLeague/MUFC,1,0,1,26/03/2022,19:26,positive
#premierleague,en,The Blue Podcast,@TheBluePodcast1,2022-03-26 19:26:49+00:00,,"🔵The Blue Podcast🔵
@Mackerset and @benciufo decide their top 10 centre backs ever in the #PremierLeague lets us know if you agree with their list or not in the comments! #football #defence 
https://t.co/3SPzEkLqCt https://t.co/NARi5lMG1A",/PremierLeague/football/defence,5,4,12,26/03/2022,19:26,positive
#premierleague,en,Fotball News and Done Deals,@KimGellein,2022-03-26 19:26:38+00:00,world wide,"#Arsenal are still working to try to sign Ruben #Neves. #Wolverhampton turned down #Gunners bids in the last #transfers windows, but #AFC have re-opened talks with his agent Jorge #Mendes, who wants to move the midfielder this summer. #transfers #Wolves #transferdk #PREMIERLEAGUE https://t.co/SdVMNNPGrc",/Arsenal/Neves/Wolverhampton/Gunners/transfers/AFC/Mendes/transfers/Wolves/transferdk/PREMIERLEAGUE,2,1,0,26/03/2022,19:26,neutral
#premierleague,en,Big Gist Zaddy,@BigGistZaddy,2022-03-26 19:26:00+00:00,Nigeria,"See Number of #English players who play in the #PremierLeague (Their local league) And represent Their national team😇..
You'll start to realize the need to work on our local league..😤

 #KadunaAirport #Ndidi #Oshodi",/English/PremierLeague/KadunaAirport/Ndidi/Oshodi,1,0,2,26/03/2022,19:26,positive
#premierleague,en,TJ,@cbwanders,2022-03-26 19:24:47+00:00,,Is there a player in the prem who moans more than Bruno Fernandes …#PremierLeague #ManUnited,/PremierLeague/ManUnited,1,0,0,26/03/2022,19:24,negative
#premierleague,en,Gambling.com,@gambling_com,2022-03-26 19:15:02+00:00,,"🥅 Best penalty conversion rates in the Premier League:

⚽️ Matt Le Tissier 24 from 25 (96%)
⚽️ Thierry Henry 23 from 25 (92%)
⚽️ Leighton Baines 20 from 22 (90.9%)
⚽️ Mark Noble 27 from 31 (90%)
⚽️ Jorginho 17 from 19 (89.47%)

#PL #EPL #PremierLeague 

 https://t.co/FvIGxlHpQn",/PL/EPL/PremierLeague,1,0,0,26/03/2022,19:15,positive
#premierleague,en,ManchesterIsRed,@Red_devil20,2022-03-26 19:14:11+00:00,,Not having to watch @ManUtd play this week feels so good already. #PremierLeague,/PremierLeague,1,0,0,26/03/2022,19:14,positive
#premierleague,en,The Footballyst,@TFootballyst,2022-03-26 19:13:27+00:00,,"Victor Moses, a former Chelsea player, has been left in limbo after the Premier League blocked his move to Burnley from Russia.

#victormoses #premierleague #russia

https://t.co/3HER7GY4ge https://t.co/7MjlsiEhY9",/victormoses/premierleague/russia,1,0,0,26/03/2022,19:13,negative
#premierleague,en,haymansafc 🌸,@haymansafc,2022-03-26 19:12:00+00:00,United Kingdom,"Money ruined a lot of football decades ago, now. Especially as far as the #PremierLeague goes...

""So whenever I see Sunderland doing well, I feel proud to know that the sneering Remain-backing elites are receiving two fingers up"" 😃👏🏻

#Football 

https://t.co/m8m3DPqVB6",/PremierLeague/Football,1,0,0,26/03/2022,19:12,positive
#premierleague,en,HA7 CLASSICAL SHIRTS,@HA7CLASSICS,2022-03-26 19:11:24+00:00,"London, United Kingdom","Young clean faced Shearer for Blackburn Rovers ⚽️🔥

https://t.co/mJ4CQSMkl3

#shearer #blackburnrovers #BRFC #blackburn #footballleague #PremierLeague #alanshearer #MOTD #asics #ClassicFootballShirts #VintageFootballShirts #Retrofootballshirts https://t.co/ArRnz6sJIP",/shearer/blackburnrovers/BRFC/blackburn/footballleague/PremierLeague/alanshearer/MOTD/asics/ClassicFootballShirts/VintageFootballShirts/Retrofootballshirts,1,0,0,26/03/2022,19:11,positive
