keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,en,Bruno Cherubino,@Brunocherubino,2022-04-27 23:30:48+00:00,"Kitchener, Canada",Benzema is current the best striker in the world imo. Even though I’d hate the thought of Real winning another #ucl - this man needs to seal the #BallonDor in the final,/ucl/BallonDor,1,0,2,27/04/2022,23:30,positive
#ucl,en,Wrld of Footy,@TheFutbolWrld,2022-04-27 23:30:35+00:00,New York,"Another win at Anfield🏟

Today Liverpool dominated Villareal, with 73% possession of the ball👑 

The score ended 2-0 with goals coming from Estupiñáns OG and a slick Sadio Mane finish past Rulli⚽️

Liverpool now have the advantage in the Second Leg⭐️
#UCL 
#liverpoolvillarreal https://t.co/rPBnaZQEAZ",/UCL/liverpoolvillarreal,1,0,1,27/04/2022,23:30,positive
#ucl,en,Ticket Vault🎫,@m68529977,2022-04-27 23:29:28+00:00,,"🔴 1 word to sum up Trent Alexander-Arnold vs Villarreal? Go! 👇

#UCL https://t.co/aqDXdWoHzK",/UCL,1,0,3,27/04/2022,23:29,neutral
#ucl,en,Ben Dover,@SogalStar,2022-04-27 23:27:54+00:00,"Bridgetown, Barbados","@Soccer_Stats Before #Villarreal’s awful performance at #Anfield, which club was the last to record Zero shots on target in a #UCL Semifinal?
#LIVVIL 
#LFC https://t.co/Lz2FOGoQwJ",/Villarreal/Anfield/UCL/LIVVIL/LFC,1,0,0,27/04/2022,23:27,negative
#ucl,en,Ticket Vault🎫,@m68529977,2022-04-27 23:27:53+00:00,,"Semi-finals, first legs ✅ 
👊 Bring on next week!

#UCL https://t.co/roc8k9gMJF",/UCL,1,0,0,27/04/2022,23:27,neutral
#ucl,en,Torrid Fergi,@FergiTorrid,2022-04-27 23:26:31+00:00,,The best way to stop @Benzema is probably just to walk him every time he comes up. #UCL,/UCL,1,0,0,27/04/2022,23:26,positive
#ucl,en,Ticket Vault🎫,@m68529977,2022-04-27 23:26:24+00:00,,"Trent's passing is RIDICULOUS! 🤯
#UCL @trentarnold66 @liverpoolfc https://t.co/2aEHTdSQTP",/UCL,1,0,0,27/04/2022,23:26,negative
#ucl,en,Richie Allen,@Richie_Allen,2022-04-27 23:25:40+00:00,"Donnybrook, Dublin","I think the next 4-6 weeks will tell us who's the greatest coach out of Pep &amp; Klopp. No excuse

Klopp holds 1 trophy, with 3 up for grabs. Including beating City in FA Cup. Pep has 2 up for grabs.

Both coaches have their best ever teams within their cycles. 

Quality

#LFC #UCL",/LFC/UCL,1,0,1,27/04/2022,23:25,positive
#ucl,en,Ticket Vault🎫,@m68529977,2022-04-27 23:25:04+00:00,,"Liverpool vs Villarreal. Klopp vs Emery. 

#UCL https://t.co/v3hYb4Yz6T",/UCL,1,0,0,27/04/2022,23:25,neutral
#ucl,en,Okra David,@Obiba_Oti,2022-04-27 23:24:57+00:00,"Kumasi, Ghana","@ChampionsLeague Liverpool and Real Madrid final
#UCL",/UCL,1,0,1,27/04/2022,23:24,neutral
#ucl,en,Top Left Corner,@MrLefty_66,2022-04-27 23:24:54+00:00,Jakarta Capital Region,"Happy with da result,Part II here we go #ucl #otwparis #ynwa",/ucl/otwparis/ynwa,1,0,0,27/04/2022,23:24,positive
#ucl,en,Denzel Jr,@denzel_jr10,2022-04-27 23:24:29+00:00,"Merseyside, England",4 – Jürgen Klopp has won each of his four home matches in Champions League semi-finals – this is the joint-best 100% win rate at home in semi-finals by any manager in the competition (Marcello Lippi and Ottmar Hitzfeld also 4/4). Expert. #LIVVIL #UCL https://t.co/aul0zY6TZd,/LIVVIL/UCL,1,0,1,27/04/2022,23:24,positive
#ucl,en,Chris Stinson,@Not_Stinson,2022-04-27 23:24:29+00:00,"Chapel Hill, NC","These guys bring so much fun and enjoyment to the Champions League, can’t get enough! #UCL https://t.co/ziRla7yUHb",/UCL,1,0,1,27/04/2022,23:24,positive
#ucl,en,Lx Forhad hossain💙,@Sportslive121,2022-04-27 23:24:19+00:00,Bangladesh,"Who impressed you at Anfield?

#UCL",/UCL,1,0,1,27/04/2022,23:24,positive
#ucl,en,Will Comish,@WillComish,2022-04-27 23:23:34+00:00,"Cambridge, England","You've got to love Utd fans upset with Liverpool in the #UCL, a competition they aren't in anymore after losing to Atletico, who we beat twice at an aggregate score of 5-2.

Group of Death and a less than straightforward knockout route to their current position. https://t.co/k3Ted9gzEx https://t.co/OnTmZ2H4Gv",/UCL,1,0,0,27/04/2022,23:23,negative
#ucl,en,Phil Mwangi,@Phil_MikeMwangi,2022-04-27 23:23:17+00:00,"Nairobi, Kenya",@ChampionsLeague I wish both Man City &amp; Liverpool could vanish....I wish. #UCL,/UCL,2,1,1,27/04/2022,23:23,positive
#ucl,en,Paul Lennon,@Lenlfc,2022-04-27 23:22:54+00:00,Liverpool 🇪🇺,🎶”We’ve conquered all of Europe!”🎶 #LFC #UCL https://t.co/N7RdmlNYRC,/LFC/UCL,1,0,2,27/04/2022,23:22,neutral
#ucl,en,Football24/7,@foet247europa,2022-04-27 23:21:40+00:00,,"Thiago, Man of the Match.

The UEFA Technical Observer Panel: ""He showed vision and precision with his passing. On the ball, he was able to get clear of his opponents and made crucial challenges when required. For 90 minutes, the pitch was like his playground."" #UCL #LIVVIL https://t.co/dHehhfSinO",/UCL/LIVVIL,3,2,1,27/04/2022,23:21,positive
#ucl,en,🔴⚪️,@Gunners4Lifee,2022-04-27 23:17:45+00:00,,"@Redfellas_ @MohamedRashido1 @VillarrealCF @LFC Enjoy your moment . Nothing last for ever. I don’t know how long you have been a Liverpool fan. Just a reminder , where @LFC where , when Manutd &amp; Arsenal were dominating the league &amp; playing #UCL season after season. Enjoy the moment &amp; be humble !",/UCL,1,0,1,27/04/2022,23:17,positive
#ucl,en,🇸🇩abdelteef abdelrhman🥀,@Lteefko100,2022-04-27 23:16:22+00:00,sudan_ white nile - kenana,"Did you know? Liverpool didn’t pay £25m for Thiago Alcantara in summer 2020… but *less* than €25m! 🔴⭐️ #LFC
Top player, unbelievable signing.
His #UCL stats via @WhoScored:
▪️ 103 passes
▪️ 34 final third passes
▪️ 96.3% passing accuracy
▪️  https://t.co/hiPus3YROZ https://t.co/Z5D77H4DDt",/LFC/UCL,1,0,0,27/04/2022,23:16,positive
#ucl,en,MD.RAYHAN,@MD_RAYHAN22,2022-04-27 23:16:01+00:00,"Dhaka, Bangladesh","great job 👍👍
#UCL #Liverpool #liverpoolvillarreal https://t.co/JKL0XoZcrZ",/UCL/Liverpool/liverpoolvillarreal,1,0,1,27/04/2022,23:16,positive
#ucl,en,RadioTAB Australia,@RadioTABAus,2022-04-27 23:15:00+00:00,"QLD, SA, NT & TAS","LISTEN BACK: @ScottyMcD83 joins us talk all things #Football on #RadioTAB📻⚽️ @CleansheetAus #EPL #SPL #UCL 

https://t.co/HvmmEpuMop https://t.co/Oc57WX8HS1",/Football/RadioTAB/EPL/SPL/UCL,1,0,1,27/04/2022,23:15,neutral
#ucl,en,Pascual Notari,@pnotari92,2022-04-27 23:14:48+00:00,,"Who’s Jason Cundy? 
Jason Cundy  and #UCL  don’t match. Always the same message = Error 404
That is a disgrace to football!! #sisepuede #villarrealcf #remontada https://t.co/Yqxg2d6TV9",/UCL/sisepuede/villarrealcf/remontada,1,0,0,27/04/2022,23:14,negative
#ucl,en,9KAKI8,@9kaki8,2022-04-27 23:14:10+00:00,,"A big first-leg performance from the Reds 💪

#UCL | #LIVVIL

9KAKI8
#TGLM: +601123382553 https://t.co/tDghnfDihZ",/UCL/LIVVIL/TGLM,1,0,0,27/04/2022,23:14,neutral
#ucl,en,90Soccers,@9Soccers,2022-04-27 23:13:31+00:00,Everywhere ,"#Liverpool vs #Villarreal 2-0 / Klopp claps the fans at full time
#LIVVIL #UCL https://t.co/HWTTeUlOAf",/Liverpool/Villarreal/LIVVIL/UCL,1,0,4,27/04/2022,23:13,neutral
#ucl,en,TGW™,@TheGunnersWay,2022-04-27 23:13:15+00:00,,There have been games against teams who sit against us where Saka LWB PEPE RW would've been ideal. Arteta has legit mocked Nico probably been our best surviving contributor of G/A since he's joined us. Shameful that's difference between #UCL &amp; #UEL SPOTS. https://t.co/yNyo11fVJa,/UCL/UEL,2,1,3,27/04/2022,23:13,positive
#ucl,en,I.M Ishaku Mamman,@Juniorstic,2022-04-27 23:12:46+00:00,"Bauchi, Nigeria","The two best coaches in the world have a chance to meet again at the champions league final after winning both their first legs.
Pep and Klopp.
#UCL #Liverpool #ManchesterCity https://t.co/yOdY9lwM9e",/UCL/Liverpool/ManchesterCity,2,1,2,27/04/2022,23:12,positive
#ucl,en,Paul (Maych) Machin,@ThePaulMachin,2022-04-27 23:12:46+00:00,"Liverpool, England","Great night at Anfield once again! One foot in the Champions League Final!

What a team! 

Match vlog: https://t.co/KlDEzo3f78 #LFC #UCL https://t.co/CgUm6dBjfC",/LFC/UCL,4,3,138,27/04/2022,23:12,positive
#ucl,en,MAR,@iMar8k,2022-04-27 23:12:07+00:00,Designer Photoshop,"4K #Wallpapers📱
  •📁Champions League #UCL 
    •📁Liverpool❤️🔥#LIVVIL https://t.co/VQ8kGcoLyQ",/Wallpapers/UCL/LIVVIL,3,2,57,27/04/2022,23:12,positive
#ucl,en,FootyReplays,@footyreplay,2022-04-27 23:11:04+00:00,,"FT. Liverpool 2-0 Villarreal
52' Liverpool 0-0 Villarreal
53' Liverpool 1-0 Villarreal
55' Liverpool 2-0 Villarreal

Two minutes that Liverpool too full control of the tie! 🔥
#UCL https://t.co/iWvzlz754y",/UCL,1,0,0,27/04/2022,23:11,neutral
#ucl,en,Everythang Liverpool FC,@ErrthangLFC,2022-04-27 23:11:03+00:00,,"Trent's flashback!!
#UCL #LIVVIL #LFC #YNWA https://t.co/DTggK3fRVb",/UCL/LIVVIL/LFC/YNWA,2,1,4,27/04/2022,23:11,neutral
#ucl,en,Full Match Replay,@fmreplays,2022-04-27 23:10:31+00:00,United States,"FT. Liverpool 2-0 Villarreal
#UCL https://t.co/MahXjwSyyN",/UCL,1,0,0,27/04/2022,23:10,neutral
#ucl,en,I.M Ishaku Mamman,@Juniorstic,2022-04-27 23:09:59+00:00,"Bauchi, Nigeria","#liverpoolvillarreal #UCL 
Villarreal: We will park the bus at Anfield.

The Bus: https://t.co/oShLoXUQ2j",/liverpoolvillarreal/UCL,1,0,1,27/04/2022,23:09,neutral
#ucl,en,TheFootballRonin,@FootballRonin93,2022-04-27 23:09:35+00:00,,"Everyone is saying #Benzema deserves the #BalondeOro, but imho #SadioMane has been as much, if not more of an influence for both club &amp; country. He's won the #AFCON, #CarabaoCup, qualified for the #2022WorldCup, in the #FACup final, has a foot in the #UCL final &amp; 2nd in #EPL.",/Benzema/BalondeOro/SadioMane/AFCON/CarabaoCup/2022WorldCup/FACup/UCL/EPL,2,1,0,27/04/2022,23:09,positive
#ucl,en,Prampsy,@prasak2018,2022-04-27 23:08:44+00:00,Nepal,"Sorry, I don't want two English clubs in the #UCL final😫",/UCL,1,0,1,27/04/2022,23:08,negative
#ucl,en,Ashley Hirst,@ashleyhirst15,2022-04-27 23:08:24+00:00,Bradford/leeds ,Last time Leeds played Man City inbetween their #UCL  we beat them 👀@LFC 👀,/UCL,1,0,0,27/04/2022,23:08,positive
#ucl,en,Football24/7,@foet247europa,2022-04-27 23:07:19+00:00,,"Thiago: ""It’s not just about patience. We were trying to figure out the gaps. In the first half we had chances, and in the second half the goals came."" #UCL #LIVVIL https://t.co/iXDQ6iBANz",/UCL/LIVVIL,1,0,0,27/04/2022,23:07,positive
#ucl,en,Football24/7,@foet247europa,2022-04-27 23:07:16+00:00,,"Thiago: ""We have to realise that we are playing a semi-final of the Champions League against a tough team like Villarreal and have to have the space to be ourselves, that's the key.'' #UCL #LIVVIL https://t.co/6Flnb6gUzi",/UCL/LIVVIL,1,0,0,27/04/2022,23:07,positive
#ucl,en,ReviewFootball,@ReviewFootball,2022-04-27 23:07:16+00:00,,"The best thing about Mohamed Salah’s recently is although he’s not scoring as many, he’s still making a major impact with his assists.

He got a crucial assist vs Man City and he got another one tonight too. 

#UCL #LIVVIL",/UCL/LIVVIL,2,1,5,27/04/2022,23:07,positive
#ucl,en,WHATS' NEW FOOTBALL,@whatnfootball,2022-04-27 23:06:59+00:00,,"Luis Diaz was Unhappy as he was involved in a fight at the final whistle vs Villarreal
WATCH HERE:
https://t.co/lQMTGKhNrn
https://t.co/lQMTGKhNrn
https://t.co/lQMTGKhNrn

#LuisDiaz #LIVVIL #liverpoolvillarreal #UCL #ChampionsLeague https://t.co/fV4uccbRGy",/LuisDiaz/LIVVIL/liverpoolvillarreal/UCL/ChampionsLeague,1,0,1,27/04/2022,23:06,negative
#ucl,en,Paul,@Liverpaul8,2022-04-27 23:06:55+00:00,United Kingdom,Just got back to the hotel. Another Semi Final win. Now finish the job off in Spain lads. Up the Reds #UCL #LFC,/UCL/LFC,1,0,5,27/04/2022,23:06,positive
#ucl,en,WHATS' NEW FOOTBALL,@whatnfootball,2022-04-27 23:06:44+00:00,,"Luis Diaz was Unhappy as he was involved in a fight at the final whistle vs Villarreal
WATCH HERE:
https://t.co/lQMTGKhNrn
https://t.co/lQMTGKhNrn
https://t.co/lQMTGKhNrn

#LuisDiaz #LIVVIL #liverpoolvillarreal #UCL #ChampionsLeague",/LuisDiaz/LIVVIL/liverpoolvillarreal/UCL/ChampionsLeague,1,0,0,27/04/2022,23:06,negative
#ucl,en,footballitalia,@footballitalia,2022-04-27 23:06:29+00:00,,Thursday's Italian #Calcio headlines in English https://t.co/8ukGVCZg8T #FCIM #ACMilan #BolognaInter #Juventus #Atalanta #Torino #Fiorentina #AtalantaTorino #FiorentinaUdinese #ASRoma #LCFC #LeicesterRoma #LEIRMA #UECL #UCL #LFC #LIVVIL https://t.co/kJgnobQpn5,/Calcio/FCIM/ACMilan/BolognaInter/Juventus/Atalanta/Torino/Fiorentina/AtalantaTorino/FiorentinaUdinese/ASRoma/LCFC/LeicesterRoma/LEIRMA/UECL/UCL/LFC/LIVVIL,7,6,14,27/04/2022,23:06,neutral
#ucl,en,The AC Milan-Godfather,@ACMilanSydney,2022-04-27 23:06:22+00:00,"Sydney, AUS","Nicola Sansone (a Milan fan) the scorer of the winning goal spoke to #SkySport on a goal so important for Milan chances of scudetto:
Jokingly commented: “I hope Maldini or someone from Milan will call me, at least for a thank you.
Or maybe a loan, so I can play in the #UCL.",/SkySport/UCL,14,13,137,27/04/2022,23:06,positive
#ucl,en,Cakwe Anbu🌵👺🦊,@YareY4r3Daze,2022-04-27 23:06:12+00:00,,"Playlist #UCL
https://t.co/YB8lAy6WkC",/UCL,1,0,0,27/04/2022,23:06,neutral
#ucl,en,Football24/7,@DeFootball247,2022-04-27 23:05:56+00:00,,"Who won your Champions League man of the Match??
Thiago Silva??  OR
Thiago Alcantara??
#LIVVIL #Liverpool #UCL https://t.co/cMRK7no1Jz",/LIVVIL/Liverpool/UCL,1,0,0,27/04/2022,23:05,positive
#ucl,en,Chris Lambe,@chrislambe87,2022-04-27 23:05:49+00:00,"Tonawanda, NY","A team in the #UCL semifinal registered zero shots on target, and just one shot/attempt in 90 minutes. Unreal stat. Yikes. #Villarreal is simply not even remotely in the same class as #LiverpoolFC
#LIVVIL #UefaChampionsLeague",/UCL/Villarreal/LiverpoolFC/LIVVIL/UefaChampionsLeague,1,0,0,27/04/2022,23:05,neutral
#ucl,en,Guardian sport,@guardian_sport,2022-04-27 23:05:35+00:00,London,No pause for thought as Villarreal run into relentless Red hurricane. By @jonathanliew #UCL https://t.co/Gi5FYFenba,/UCL,18,17,98,27/04/2022,23:05,negative
#ucl,en,@TheCollegiateSportsJournal,@TheCollegiateSJ,2022-04-27 23:04:56+00:00,"Clayton, NC",Hot off the press! Get your college sports reading game on here at https://t.co/xnM08lNOEC! https://t.co/vtSoFhfQi1 Thanks to @AP_Top25 @HoopDirt @AthlonSports #unc #ucl,/unc/ucl,1,0,0,27/04/2022,23:04,positive
#ucl,en,ReviewFootball,@ReviewFootball,2022-04-27 23:04:50+00:00,,"Thiago was once again so good for Liverpool tonight.

His touch and passes is just next level. He gives #LFC whole other dimension.

#LIVVIL #UCL",/LFC/LIVVIL/UCL,2,1,8,27/04/2022,23:04,positive
#ucl,en,Joel,@losblancos521,2022-04-27 23:02:39+00:00,,"@sanitasfc I’d prefer a respectable semi final exit to the eventual winners of the #UCL than a heartbreaking loss in the final, we have #Juventus for that",/UCL/Juventus,1,0,0,27/04/2022,23:02,positive
#ucl,en,KeitaXtra,@KeitaXtra_,2022-04-27 23:02:06+00:00,,90 minutes to go.🇬🇳 #LFC #NK8 #UCL https://t.co/WCtU2RgrNi,/LFC/NK8/UCL,2,1,4,27/04/2022,23:02,neutral
#ucl,en,umar,@Umarlfc,2022-04-27 23:01:31+00:00,6 times,"Since 2018, Sadio Mane has scored more Champions League knock-out stage goals than any other player in European football. World Class #UCL #snapchat #snapchatdown",/UCL/snapchat/snapchatdown,1,0,1,27/04/2022,23:01,positive
#ucl,en,Laker_crazy,@Laker_crazy,2022-04-27 23:00:48+00:00,"New York, NY","(04/27) Soccer VIP group play ⏬ 

⚽️Villarreal/Liverpool ( FG U3 @ -120)✅

                 ( 2️⃣ Units )

💰 BOOOOOMMMMMM💰

🚨 The Money Printing April continues for my Members 💯🚨

LFG 🤑

Cheers,
LC

#Gamblingtwitter #VIPgroup #LC #Soccer #Winners #UCL #LiverpoolVillarreal https://t.co/6JxYioPQ0c",/Gamblingtwitter/VIPgroup/LC/Soccer/Winners/UCL/LiverpoolVillarreal,10,9,17,27/04/2022,23:00,positive
#ucl,en,Liverpool FC news,@ClickLFC,2022-04-27 23:00:35+00:00,"Liverpool, England","🏆 How good is this man, week in and week out?

📊 Taking 57.5% of the vote, @Thiago6 is your #LFC Man of the Match!

#UCL #LIVVIL #MOTM https://t.co/3x5ujmxVA4 https://t.co/wRHHrN3wqL",/LFC/UCL/LIVVIL/MOTM,1,0,2,27/04/2022,23:00,positive
#ucl,en,𓃵 G O A T I E D Abobi MBE 🦂,@lfc_scorpion,2022-04-27 23:00:30+00:00,Anfield,Say Less #LFC #UCL https://t.co/RG4KvLSYd5 https://t.co/40QAcgOsVu,/LFC/UCL,1,0,1,27/04/2022,23:00,neutral
#ucl,en,YouTube 🇬🇧 UK Trends,@YTUKTrends,2022-04-27 23:00:25+00:00,*points to the sky*,"1. Man City v Real Madrid (4-3) | ALL-TIME CLASSIC AT THE ETIHAD! | Champions League Highlights
https://t.co/o6gQVNx60Z

#btsport #football #soccer #sport #championsleague #ucl #mancity #mancityvrealmadrid #mancityrealmadrid #mancity4-3realmadrid #mancityhighlights",/btsport/football/soccer/sport/championsleague/ucl/mancity/mancityvrealmadrid/mancityrealmadrid/mancity4/mancityhighlights,1,0,0,27/04/2022,23:00,positive
#ucl,en,Stan Sport Football,@StanSportFC,2022-04-27 23:00:00+00:00,,"Don't write off Villarreal just yet 😤

#StanSportAU | #UCL | #LIVVIL https://t.co/Fdmsa3jfuy",/StanSportAU/UCL/LIVVIL,3,2,41,27/04/2022,23:00,neutral
#ucl,en,Cody Cimino,@CodyEC22,2022-04-27 22:59:17+00:00,"Campbell, CA","@GuillemBalague mate, what’s your post match drink? A beer? A wine? A cocktail? What do you go with? #hardhittingquestions #ucl #LIVVIL",/hardhittingquestions/ucl/LIVVIL,1,0,0,27/04/2022,22:59,neutral
#ucl,en,BEKA,@BEKA72942083,2022-04-27 22:59:10+00:00,"Dar es Salaam, Tanzania","Sadio Mane Afikia Recod Ya Didier Drogba
Waafrika Wenye magoli mengi #UCL🏆

Sadio mane 1️⃣4️⃣
    Drogba     1️⃣4️⃣ https://t.co/4ynLC68Exc",/UCL,1,0,1,27/04/2022,22:59,neutral
#ucl,en,Fantasy Football Scout,@FFScout,2022-04-27 22:58:43+00:00,,"📰 | FPL DAILY

🔸 Centre-half or wing-back? Tuchel on Reece James' best position
🔸 James and Rudiger could return on Thursday
🔸 Livramento out until 2023
🔸 Handy #UCL  benching for Matip
🔸 United injury crisis

The day's big #FPL stories ⤵️

https://t.co/ZLQH0HuR5T",/UCL/FPL,4,3,30,27/04/2022,22:58,positive
#ucl,en,Luthor.eth,@Skilllzz_,2022-04-27 22:57:50+00:00,A Grateful Universe,"0 reflection from this fella. Every week an English team puts up a great performance in the #UCL, he starts this

Madrid the past 2 seasons have eliminated both Liverpool and Chelsea. The season Liverpool reached 99 points in the league, they were beaten home and away by Atletico https://t.co/IUmfLRA04r",/UCL,1,0,1,27/04/2022,22:57,positive
#ucl,en,@,@transferblog22,2022-04-27 22:56:54+00:00,transferblog22@yahoo.com,"Kalvin Phillips prefers to stay at Elland Road this summer if Leeds avoid relegation to the Championship. @JonathanShrager 

#lufc #mufc #mcfc #afc #lfc #cfc #thfc #nufc #wwfc #rm #fcb #psg #bvb #ucl",/lufc/mufc/mcfc/afc/lfc/cfc/thfc/nufc/wwfc/rm/fcb/psg/bvb/ucl,2,1,0,27/04/2022,22:56,positive
#ucl,en,Irish & Welsh Ancestry 🇮🇪🏴󠁧󠁢󠁷󠁬󠁳󠁿,@lanesofcork,2022-04-27 22:56:23+00:00,Cork Ireland. 🇮🇪,"Never mind Liverpool... how many dislike Henderson? Player of the year for pointing and shouting. 🙄🤣
#LFC #UCL",/LFC/UCL,1,0,0,27/04/2022,22:56,negative
#ucl,en,Jamar Lewis,@JMar_lewis,2022-04-27 22:55:10+00:00,"New Orleans, LA","2nd leg of Villarreal-Liverpool on Paramount+ instead of CBS. Wow. Interesting. 

#LIVVIL #UCL https://t.co/rpxHClxYge",/LIVVIL/UCL,1,0,0,27/04/2022,22:55,positive
#ucl,en,Matt 🇵🇸,@Frengerous,2022-04-27 22:54:58+00:00,Kuala Lumpur,"Man Utd?? Champions League? Can't relate. Focus on Conference League, please. #LFC #UCL https://t.co/H2B6lyJSbr",/LFC/UCL,3,2,0,27/04/2022,22:54,positive
#ucl,en,Amastaldinho Toqo,@AmastaldinhoT,2022-04-27 22:53:59+00:00,,@ManCity Am hoping to see the blue moons lifting two most prestigious titles this season  #pl and #UCL,/pl/UCL,1,0,1,27/04/2022,22:53,positive
#ucl,en,RAY🌞,@raynoor_,2022-04-27 22:52:40+00:00,Jakarta Selatan Terbaik ,"A very Liverpool type of game. They better not to disrespect Villarreal going into second leg, next week. Or else, they'll end up in the mud with Bayern.

I'm pretty confident on this team winning it all this season
#YNWA #UCL https://t.co/iB4NFYRawm",/YNWA/UCL,1,0,0,27/04/2022,22:52,positive
#ucl,en,Patrick Smith,@PatSmithSport,2022-04-27 22:52:09+00:00,Liverpool ~ St Davids,"🎙️ NEW: Post-Game Pod: Liverpool 2-0 Villarreal

🔴 Advantage Reds in the #UCL Semi-Final!

🤩 One foot in May's Final in Paris?

✍️ @ptgorst's Verdict
💪 Jurgen Klopp's Press Conference
😍 BONUS Thiago Alcantara Press Conference!
🧣 #LFC Fan Reaction

🎧 https://t.co/JjQTNVif1X https://t.co/46hhLcKLDh",/UCL/LFC,5,4,38,27/04/2022,22:52,positive
#ucl,en,KEEPUP,@keepupau,2022-04-27 22:51:32+00:00,Australia,"Liverpool have one foot in the Champions League final 👀

@LFC have now won nine matches in the #UCL this season - the most games they’ve ever won in a single campaign in European competition.

Details: https://t.co/MFQzciPzWt

https://t.co/NZpLqYenGF",/UCL,1,0,5,27/04/2022,22:51,positive
#ucl,en,SM💫,@SauceLikeTaki,2022-04-27 22:51:28+00:00,,"We played a dead good side tonight and gave them nothing. Pressing masterclass and all round dominance, feels very significant in our season. #UCL #LFC",/UCL/LFC,1,0,0,27/04/2022,22:51,positive
#ucl,en,Callum Williams,@CalWilliamsComm,2022-04-27 22:51:23+00:00,🇬🇧 in 🇺🇸,"A wonderful #UCL watch this afternoon &amp; with the #CCL final to look forward to later, do join Nigel Reo-Coker &amp; I in the meantime (8pm ET), as the champions of the #Libertadores #Palmeiras head to Guayaquil and Ecuadorian powerhouse #CSEmelec. Live on @beINSPORTSUSA in 🇺🇸 👍🏻 https://t.co/4BIW2FaSRe",/UCL/CCL/Libertadores/Palmeiras/CSEmelec,1,0,3,27/04/2022,22:51,positive
#ucl,en,Shina Oludare 🇳🇬,@sportingshina,2022-04-27 22:50:32+00:00,,"Liverpool's Mane equals @didierdrogba's #UCL record against @VillarrealCFen, behind Real Madrid's Benzema #liverpoolvillarreal 

https://t.co/X4jbv3tnyC",/UCL/liverpoolvillarreal,1,0,1,27/04/2022,22:50,neutral
#ucl,en,Virgil,@akhimed,2022-04-27 22:49:08+00:00,"London, England",Liverpool are so good that a 2-0 wik the semi final of the champions league was underwhelming #ucl,/ucl,1,0,0,27/04/2022,22:49,positive
#ucl,en,Burhan,@darburhan1997__,2022-04-27 22:49:06+00:00,,"Liverpool vs real madrid final? 
#UCL #sadiomane #karimbenzema #MoSalah",/UCL/sadiomane/karimbenzema/MoSalah,1,0,0,27/04/2022,22:49,neutral
#ucl,en,🔴⚪️,@Gunners4Lifee,2022-04-27 22:48:50+00:00,,"@beINSPORTS_EN @VillarrealCF @AndyKerrtv This was bad bad night , bad ebening &amp;  bad performance by Emery’s yellow marine. 
#UCL #LIVVIL",/UCL/LIVVIL,1,0,0,27/04/2022,22:48,negative
#ucl,en,Cakwe Anbu🌵👺🦊,@YareY4r3Daze,2022-04-27 22:48:45+00:00,,"@ChampionsLeague Thiago vs Villarreal:

100% long ball accuracy
96% pass accuracy
119 touches
103 passes attempted
99 passes completed
34 passes into final third 
10x possession won 
9 accurate long balls
5 interceptions 
3 duels won 

Brilliant 🤙🏾 - #UCL https://t.co/CslSbaGlEn",/UCL,1,0,0,27/04/2022,22:48,positive
#ucl,en,Football24/7,@foet247europa,2022-04-27 22:48:18+00:00,,"Michael Owen: ""This was total dominance. It's the best team I have ever seen in a red shirt. They swarm you. Villareal must think 'what’s hit us?' It’s impossible to stop this unbelievable press. They are relentless. '' #UCL https://t.co/qE4GQoiv3u",/UCL,2,1,0,27/04/2022,22:48,positive
#ucl,en,Football24/7,@foet247europa,2022-04-27 22:48:17+00:00,,"Michael Owen: ""Villarreal have just got a pulse, haven't they. If Liverpool nicked another one it would have been game, set match. They are just about still in it if they get an early goal in Spain. If Villarreal get an early goal in Spain you never know.'' #UCL #LIVVIL https://t.co/Kc0w2wbtjN",/UCL/LIVVIL,2,1,1,27/04/2022,22:48,neutral
#ucl,en,Bella Beffer,@bellabeffer,2022-04-27 22:47:34+00:00,,"Another successful #SalahWednesday 

#UCL https://t.co/oFLrdoIt8M",/SalahWednesday/UCL,1,0,0,27/04/2022,22:47,positive
#ucl,en,designersalam,@designersalam,2022-04-27 22:47:26+00:00,Baliadangi Thakurgaon,"Hi, I am a graphic designer. Especially I work in children book design for only $5 contact bellow:
https://t.co/KEazwTYP6Z 

#illustration #kids #bookdesign #seo #ucl #IPL2022 #EdomexFuerte #Liverpool #LIVVIL #BolognaInter  #Anfield #SRHvGT #Bitcoin #binance",/illustration/kids/bookdesign/seo/ucl/IPL2022/EdomexFuerte/Liverpool/LIVVIL/BolognaInter/Anfield/SRHvGT/Bitcoin/binance,1,0,0,27/04/2022,22:47,neutral
#ucl,en,Cakwe Anbu🌵👺🦊,@YareY4r3Daze,2022-04-27 22:47:25+00:00,,"@ChampionsLeague Most Champions League goals scored in the knockout stages since 2017/18:

▪️ 16 - Karim Benzema
▪️ 14 - Sadio Mané
▪️ 13 - Cristiano Ronaldo
▪️ 13 – Robert Lewandowski
▪️ 12 - Lionel Messi
▪️ 11 - Mohamed Salah

Mane &amp; Benz are the main men now. #UCL https://t.co/6JfIFeQrUn",/UCL,1,0,0,27/04/2022,22:47,positive
