keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,SportsDias,@SportsDias,2022-04-10 21:06:07+00:00,,"Heung-min Son breaks Eden Hazard’s Chelsea record with even 20 fewer matches

https://t.co/UgNjIaU7UT 

#PremierLeague #Premier #premier_space #EPL #epls #ChelseaFC #Chelsea",/PremierLeague/Premier/premier_space/EPL/epls/ChelseaFC/Chelsea,1,0,0,10/04/2022,21:06,neutral
#premierleague,en,Ahmed Absi,@7amadabsi,2022-04-10 21:04:55+00:00,,"As a biased fan this result is the best outcome, This keeps the race going and all 7 remaining games are do or die for both teams. In overall that was a solid match #MCILIV #PremierLeague",/MCILIV/PremierLeague,2,1,0,10/04/2022,21:04,positive
#premierleague,en,SportsDias,@SportsDias,2022-04-10 21:03:42+00:00,,"""Look at the second goal."" Guardiola highlights one 'unbelievable' pure Liverpool moment vs City

https://t.co/oLwNMS57LC 

#Mancity #ManchesterCity #ManchesterCityFC #PremierLeague #Premier #premier_space #EPL #epls
#Liverpool #LiverpoolFC  #MCILIV",/Mancity/ManchesterCity/ManchesterCityFC/PremierLeague/Premier/premier_space/EPL/epls/Liverpool/LiverpoolFC/MCILIV,1,0,0,10/04/2022,21:03,positive
#premierleague,en,Aqeel Abood,@aqeel_abood,2022-04-10 21:03:09+00:00,"Sunnyvale, Ca","#PremierLeague 
The top 2 premier league teams Man-City &amp; Liverpool played a thrilling 2-2 game earlier today. The draw keeps Man-City ahead of Liverpool with only 1 point. Each team had 7 games to go. There is no room for mistakes or dropping points.",/PremierLeague,1,0,4,10/04/2022,21:03,positive
#premierleague,en,SLANDER F.C,@f_c_slander,2022-04-10 21:02:01+00:00,"Stuttgart, Germany","FC Barcelona has the longest unbeaten run in Europe's top five leagues.

16 fucking games.

#FCBarcelona #laliga #UEL #ChampionsLeague #PremierLeague",/FCBarcelona/laliga/UEL/ChampionsLeague/PremierLeague,1,0,3,10/04/2022,21:02,positive
#premierleague,en,Soccer Maestros,@soccer_maestros,2022-04-10 21:00:18+00:00,,"It's neck and neck between Pep Guardiola and Jurgen Klopp. Are they the top two managers in the world right now? 👑

Follow @soccermaestroshq for daily updates

#soccer #football #futbol #fifa #futebol #sport #sports #calcio #messi #premierleague #championsleague #ronaldo https://t.co/MW96Jtq0e8",/soccer/football/futbol/fifa/futebol/sport/sports/calcio/messi/premierleague/championsleague/ronaldo,1,0,0,10/04/2022,21:00,positive
#premierleague,en,eplfixturestoday.com,@EPLFToday,2022-04-10 21:00:16+00:00,,"Here how the Premier League table looks after todays fixtures.
#BPL #PL #EPL #PremierLeague #PLFixtures #EPLFixtures #EPLTable #EPLStandings
More info at https://t.co/odBamy1GGy https://t.co/A5YpeNhfDw",/BPL/PL/EPL/PremierLeague/PLFixtures/EPLFixtures/EPLTable/EPLStandings,1,0,0,10/04/2022,21:00,neutral
#premierleague,en,AnfieldIndex,@AnfieldIndex,2022-04-10 21:00:01+00:00,,"⚽ Ready for #MOTD2?
 
Watch #PremierLeague highlights at https://t.co/nbBMspPw8m 

🆓 Need a #VPN? Get 48 Hours FREE with @LibShield &amp; SAVE 25% with Coupon Code = EPL25",/MOTD2/PremierLeague/VPN,2,1,2,10/04/2022,21:00,positive
#premierleague,en,The Goalside View,@thegoalsideview,2022-04-10 20:58:08+00:00,🌎,"🚨NEW: According to @TeleFootball, RB Leipzig are looking to hijack Manchester United's move for Ajax manager Erik ten Hag, but the Premier League side remain favourites to land the Dutchman. 🔴🇳🇱

#MUFC #RBLeipzig #ManchesterUnited #PremierLeague https://t.co/0frh5p7ARG",/MUFC/RBLeipzig/ManchesterUnited/PremierLeague,1,0,0,10/04/2022,20:58,neutral
#premierleague,en,ZimSportLive,@zimsportlive,2022-04-10 20:57:40+00:00,"Harare, Zimbabwe",WATCH: Highlights and reactions as Liverpool hit back twice to earn draw against Manchester City https://t.co/PfmvFyDGkl via @ZimsportLive #mancityliverpool #ManchesterCity #Liverpool #PremierLeague,/mancityliverpool/ManchesterCity/Liverpool/PremierLeague,1,0,0,10/04/2022,20:57,neutral
#premierleague,en,Jedid,@Jedid72,2022-04-10 20:57:11+00:00,,Omg HOW IS THAT OFFSIDE #MCFC #MCILIV #football #premierleague,/MCFC/MCILIV/football/premierleague,1,0,3,10/04/2022,20:57,neutral
#premierleague,en,PremierPass™️,@Premierpass1,2022-04-10 20:52:59+00:00,,"Arsenal vs Manchester United Pair available now send me a dm if interested thanks
#Arsenal #AFC #Arsenalfc #arsenaltickets #arsenalspare #premierleague #arsenal",/Arsenal/AFC/Arsenalfc/arsenaltickets/arsenalspare/premierleague/arsenal,2,1,0,10/04/2022,20:52,positive
#premierleague,en,Quatro Linhas,@QuatrLinhas,2022-04-10 20:52:46+00:00,"Lisbon, Portugal","Draw between @ManCity and @LFC for #PremierLeague 
#ManCity 2 #LFC 2
#MCILIV 
#topteamsclassics 

https://t.co/jFO7HFuRl3 https://t.co/ONkEFgIEku",/PremierLeague/ManCity/LFC/MCILIV/topteamsclassics,1,0,0,10/04/2022,20:52,neutral
#premierleague,en,LEICESTER TILL I DIE tv ⚽️🦊LEICESTER CITY FC,@Leicestertid,2022-04-10 20:52:36+00:00,"Leicester, England","Which team would you sooner see finish in 7th and go into the Europa Conference League just to make their fans realise how up their own arse's they are and how bad their teams are? 
#premierleague",/premierleague,3,2,2,10/04/2022,20:52,negative
#premierleague,en,Andrew Powell,@andrewpowelllfc,2022-04-10 20:52:16+00:00,Liverpool,"Crazy game! Think it’s a pretty fair result. We go again!
.
.
.
.
.
.
.
#Ifc #liverpool #liverpoolfc #ynwa #football
#premierleague #championsleague @ Etihad Stadium https://t.co/FhBMGPWgGB",/Ifc/liverpool/liverpoolfc/ynwa/football/premierleague/championsleague,2,1,5,10/04/2022,20:52,positive
#premierleague,en,Tottenham Index,@TottenhamIndex,2022-04-10 20:50:00+00:00,London,"⚽ Ready for #MOTD?
 
Watch #PremierLeague highlights at https://t.co/o6kfHsPEO4  

🆓 Need a #VPN? Get 48 Hours FREE with @LibShield &amp; SAVE 25% with Coupon Code = EPL25",/MOTD/PremierLeague/VPN,1,0,0,10/04/2022,20:50,positive
#premierleague,en,Thebadgemanltd,@thebadgemanltd,2022-04-10 20:49:51+00:00,"Southampton, England","29 Years today, Bruuuuuuce……. #bruce #stevebruce #premierleague #goal #enamelpin #pinbadge 

https://t.co/VRSj8Wvtn7 https://t.co/MN83lkNjVI",/bruce/stevebruce/premierleague/goal/enamelpin/pinbadge,1,0,5,10/04/2022,20:49,neutral
#premierleague,en,Soccer Patriots,@sokapatriots,2022-04-10 20:48:23+00:00,,"🚩 FT: Manchester City 2-2 Liverpool.

For the first time @ManCity did not win a game in which they scored first in the Premier League this season 🤯

They have won all 22 games when scoring first except today vs @LFC 😳
#MCILIV
#premierleague #Liverpool #mancity
#soccerpatriots https://t.co/m5BvdiQPVM",/MCILIV/premierleague/Liverpool/mancity/soccerpatriots,5,4,28,10/04/2022,20:48,positive
#premierleague,en,Hero of Alexandria,@HeroAlexandria_,2022-04-10 20:45:16+00:00,"Alexandria, Egypt","Yes, Jota scored a goal. But it was nearly a tap in and he wasn’t good during the game. Mané, Salah and Becker were very good. Van Dijk was crucial except for one or two mistakes.
The title is still on sight.
#ManCityLiverpool #MoSalah #Liverpool #PremierLeague",/ManCityLiverpool/MoSalah/Liverpool/PremierLeague,2,1,4,10/04/2022,20:45,positive
#premierleague,en,EPL Index,@EPLIndex,2022-04-10 20:45:00+00:00,The English Premier League,"⚽ Ready for #MOTD2?
 
Watch #PremierLeague highlights at https://t.co/CXBvfdBe65 

🆓 Need a #VPN? Get 48 Hours FREE with @LibShield &amp; SAVE 25% with Coupon Code = EPL25",/MOTD2/PremierLeague/VPN,1,0,0,10/04/2022,20:45,positive
#premierleague,en,Andy,@Andy3FC,2022-04-10 20:44:41+00:00,,"If you really deep it, telles does push Gordon from the back, imo not a penalty but I can see it being given to other teams that may or may not be in the top half of the table , particularly in the top part of the table. #Everton #ManchesterUnited #PremierLeague #EVEMUN #EFC https://t.co/41GT2KqMWd",/Everton/ManchesterUnited/PremierLeague/EVEMUN/EFC,2,1,2,10/04/2022,20:44,positive
#premierleague,en,ßą§#Õ&ŮŇ Ğąą,@SEGUNOLOJA1,2022-04-10 20:37:23+00:00,"Liverpool, England","In Nigeria,Ability to speak another  man's language is seen as been Intelligent why people that are fluent in their indigenous language are seen as unintelligent. #DavidoQatar2022 #PremierLeague #WorldCup  #yorubanationnow A n'pé gbenagbena eye akoko n'yoju @mustyken7 Oni'kure https://t.co/veq2JcNv2P",/DavidoQatar2022/PremierLeague/WorldCup/yorubanationnow,2,1,2,10/04/2022,20:37,neutral
#premierleague,en,MAN OF THE MATCH® & PLAYER OF THE MATCH® Awards,@MOTMxPOTM,2022-04-10 20:33:12+00:00,"London, England","Official #premierleague MAN OF THE MATCH®️ 
@masonmount_10 🏴󠁧󠁢󠁥󠁮󠁧󠁿⚽⚽️💪🏻🔥
Southampton 0 - 6 Chelsea
#epl #manofthematch #motm #football #CFC #Chelsea https://t.co/TAXMGxa95f",/premierleague/epl/manofthematch/motm/football/CFC/Chelsea,7,6,431,10/04/2022,20:33,neutral
#premierleague,en,EverythingFootball97,@EFootball97,2022-04-10 20:32:37+00:00,,"Seven games to go 🍿
#premierleague https://t.co/ANxP433eiH",/premierleague,1,0,0,10/04/2022,20:32,neutral
#premierleague,en,MAN OF THE MATCH® & PLAYER OF THE MATCH® Awards,@MOTMxPOTM,2022-04-10 20:30:27+00:00,"London, England","Official #premierleague MAN OF THE MATCH®️ 
Son Heung-min 🇰🇷⚽⚽️⚽️💪🏻🔥
Aston Villa 0 - 4 Tottenham
#epl #manofthematch #motm #football #THFC #COYS https://t.co/2bQATsc9Rs",/premierleague/epl/manofthematch/motm/football/THFC/COYS,19,18,790,10/04/2022,20:30,neutral
#premierleague,en,David Morrissey,@davemorrissey64,2022-04-10 20:29:58+00:00,,This has to be my favourite sporting weekend. #TheGrandNational #themasters #premierleague #F1,/TheGrandNational/themasters/premierleague/F1,3,2,77,10/04/2022,20:29,neutral
#premierleague,en,MAN OF THE MATCH® & PLAYER OF THE MATCH® Awards,@MOTMxPOTM,2022-04-10 20:26:50+00:00,"London, England","Official #premierleague MAN OF THE MATCH®️
@kevindebruyne 🇧🇪⚽💪🏻🔥
Man City 2 - 2 Liverpool
#epl #manofthematch #motm #football #mancity https://t.co/O2V9s6mY4p",/premierleague/epl/manofthematch/motm/football/mancity,14,13,565,10/04/2022,20:26,neutral
#premierleague,en,Joe Seward,@JoeSeward1,2022-04-10 20:26:22+00:00,"Cork City, Ireland","5 players that MADE me fall in love with the beautiful game  ⚽️🏟
▪︎Peter Osgood 🏴󠁧󠁢󠁥󠁮󠁧󠁿
▪︎Alan Hudson 🏴󠁧󠁢󠁥󠁮󠁧󠁿
▪︎Johan Cruyff🇳🇱
▪︎Gerd Mueller 🇩🇪
▪︎Kazimierz Deyna🇵🇱
Looking for 5 players that defined your childhood 
#PremierLeague
#ManCityvsLiverpool 
#Liverpool https://t.co/932Pu4QYkg",/PremierLeague/ManCityvsLiverpool/Liverpool,1,0,4,10/04/2022,20:26,positive
#premierleague,en,Transfer Tornado,@force_transfer,2022-04-10 20:24:40+00:00,,"Tottenham scouts are in Turin tonight to watch wing back Wilfried Singo ⚪️ #THFC #Tottenham #PremierLeague #SerieA #Torino 

Singo is having an excellent season at Torino. Conte is an admirer of the player. Let’s see!

[@NicoSchira ] https://t.co/YK0ymvITT2",/THFC/Tottenham/PremierLeague/SerieA/Torino,1,0,1,10/04/2022,20:24,positive
#premierleague,en,Chuteira Onze,@chuteiraonze,2022-04-10 20:20:34+00:00,,"🇬🇧 Premier League Inglaterra. Finais: • Brentford 2x0 West Ham United. • Leicester 2x1 Crystal Palace. • Norwich 2x0 Burnley. • Manchester City 2x2 Liverpool.

#PremierLeague 
#Premier_League 
#ENGLAND",/PremierLeague/Premier_League/ENGLAND,2,1,0,10/04/2022,20:20,positive
#premierleague,en,Neo Kalungu-Banda,@neo_kb1,2022-04-10 20:19:48+00:00,,"@LCFC for the Win🦊⚽️! 

Pleasure meeting @KDH__8,  @Madders10 and Brendan Rodgers. 

#football #LeicesterCity #foxes #dewsbury #dewsburyhall #maddison10 #madders #PremierLeague #win #goal #footballers #ballers #LeicesterCityFC https://t.co/muTY4QP6JF",/football/LeicesterCity/foxes/dewsbury/dewsburyhall/maddison10/madders/PremierLeague/win/goal/footballers/ballers/LeicesterCityFC,2,1,2,10/04/2022,20:19,positive
#premierleague,en,Atinga UK Productions,@AtingaUk,2022-04-10 20:19:08+00:00,United Kingdom,"#MUFC #ManUtd #CristianoRonaldo #Cristiano
#premierleague #uefa #uefachampionsleague #football #everton #fan #fans @ United Kingdom https://t.co/2L1otwEYex",/MUFC/ManUtd/CristianoRonaldo/Cristiano/premierleague/uefa/uefachampionsleague/football/everton/fan/fans,1,0,0,10/04/2022,20:19,positive
#premierleague,en,Erjon Hasanaj,@jon_hasanaj,2022-04-10 20:19:07+00:00,"London, England","What a game it was! 

#PremierLeague #ManCity #Liverpool #MCILIV https://t.co/5jIkFjRzMo",/PremierLeague/ManCity/Liverpool/MCILIV,1,0,0,10/04/2022,20:19,neutral
#premierleague,en,Vital_law_,@master_lawson,2022-04-10 20:18:02+00:00,"New York, USA","dang, almost all the best players in the #premierleague was once or still at chelsea. My club is the best. https://t.co/5wDL8UPniV",/premierleague,1,0,0,10/04/2022,20:18,positive
#premierleague,en,David Williams,@DavidWilliamsDK,2022-04-10 20:15:15+00:00,"Aarhus, Danmark","@GNev2 Why should we believe you?
You were not great at Valencia.
You said MU would get in top 4 only weeks ago.
Now you say Everton is easy game, I disagree, after their big win yesterday Everton will not be easy for Liverpool
https://t.co/9Kh6oDetTX

#MCILIV 
#PremierLeague",/MCILIV/PremierLeague,1,0,0,10/04/2022,20:15,positive
#premierleague,en,Planet Football TV,@PFTV_,2022-04-10 20:13:58+00:00,,"Klopp with Liverpool fans after Man City match 👏 

#Liverpool #mancity #premierleague #klopp #pep #mosalah #epl https://t.co/GoBDBd96Pa",/Liverpool/mancity/premierleague/klopp/pep/mosalah/epl,3,2,8,10/04/2022,20:13,neutral
#premierleague,en,Bakks,@what_a_hack99,2022-04-10 20:11:58+00:00,,Who y’all taking ? 🤔  #PremierLeague #LaLiga #Kevindebruyne #UEFA #ChampionsLeague #AndresIniesta,/PremierLeague/LaLiga/Kevindebruyne/UEFA/ChampionsLeague/AndresIniesta,1,0,0,10/04/2022,20:11,neutral
#premierleague,en,Mente Futbolera,@somoslamente,2022-04-10 20:11:49+00:00,"Houston, TX","💥 ¡QUE PARTIDO! 💥

⚽️ Minuto 5: Manchester City 1 - Liverpool 0.

⚽️ Minuto 13: Manchester City 1 - Liverpool 1.

⚽️ Minuto 37: Manchester City 2 - Liverpool 1.

⚽️ Minuto 46: Manchester City 2 - Liverpool 2.

#PremierLeague https://t.co/vE22r0MDRJ",/PremierLeague,3,2,5,10/04/2022,20:11,neutral
#premierleague,en,Michael Dilley,@michaeldilley,2022-04-10 20:11:39+00:00,"Bedford, UK","Burnley (h). We won a game! 
.
#ncfc #otbc #football #norwich #norwichcity #norwichcityfc #otbc #yellows #yellarmy #yellowarmy #canaries #onecitystrong #carrowroad #epl #premierleague #burnley #burnleyfc #clarets https://t.co/URjOm2ATcT https://t.co/rOINuHH9UH",/ncfc/otbc/football/norwich/norwichcity/norwichcityfc/otbc/yellows/yellarmy/yellowarmy/canaries/onecitystrong/carrowroad/epl/premierleague/burnley/burnleyfc/clarets,1,0,3,10/04/2022,20:11,positive
#premierleague,en,Football.only.24,@Footballonly242,2022-04-10 20:07:25+00:00,,"Liverpool 73 pts🔥
Man City 74 pts 🔥
Who will win the premier league ?🤔#premierleague https://t.co/CZB8NvbQAE",/premierleague,1,0,0,10/04/2022,20:07,positive
#premierleague,en,Lynne Sharples,@mercedesgirl69,2022-04-10 20:04:05+00:00,London & Deal - England,"Incredibly intense game by clearly the best two teams in Europe....honours even, seven games to go...it's not over yet!!👊👏⚽️ #YNWA #LFC #PremierLeague #IncredibleTeams https://t.co/EiD6OyOWTa",/YNWA/LFC/PremierLeague/IncredibleTeams,2,1,2,10/04/2022,20:04,positive
#premierleague,en,Top 10 goals,@topdiezgoals,2022-04-10 20:02:45+00:00,Facebook: topdiezgoals,"Resumen del Manchester City - Liverpool
#PremierLeague https://t.co/6ukXB2YTLE",/PremierLeague,1,0,1,10/04/2022,20:02,neutral
#premierleague,en,FFF,@this_is_FFF,2022-04-10 20:01:52+00:00,,"There are alternate characters for the numbers 2, 3, 6, 8, 9 and 0. The standard characters are shown in 2021 on the image and the alternates are seen on 2022. The alternate numbers are not in the demo #font but are in the full font. #football #Everton #PremierLeague #soccer",/font/football/Everton/PremierLeague/soccer,1,0,0,10/04/2022,20:01,neutral
#premierleague,en,FFF,@this_is_FFF,2022-04-10 19:59:28+00:00,,"The #EvertonFC 2021/2022 Cup #font is now available at https://t.co/nJFvcbWNSZ
#football #Everton #PremierLeague #soccer https://t.co/tPcI3mBjgB",/EvertonFC/font/football/Everton/PremierLeague/soccer,1,0,0,10/04/2022,19:59,neutral
#premierleague,en,Nice Foot,@NiceFoot4,2022-04-10 19:58:55+00:00,,MOTD Liverpool Had The Better Chances Manchester City 2-2 Liverpool Post Match Analysis https://t.co/q5PALWI4cS #mancity #foden #mcfc #Liverpool #LFC #PremierLeague #Klopp #Guardiola #debruyne #vandijk #jesus #salah #mane #jota #fabinho #allison #grealish #sterling #motd #firmino,/mancity/foden/mcfc/Liverpool/LFC/PremierLeague/Klopp/Guardiola/debruyne/vandijk/jesus/salah/mane/jota/fabinho/allison/grealish/sterling/motd/firmino,1,0,0,10/04/2022,19:58,positive
#premierleague,en,Esteban007 🇺🇸🇨🇴,@Juancho2k9,2022-04-10 19:58:08+00:00,"Florida, USA",#ManchesterUnited just doesn’t seem to get it together! They are playing like shit! #PremierLeague 😢😢😒😒😒😒😩😩😩😩😤😤😤😤 https://t.co/ZNZaqIglaN,/ManchesterUnited/PremierLeague,1,0,0,10/04/2022,19:58,negative
#premierleague,en,Mo Salah 11,@MoSalahEleven,2022-04-10 19:56:21+00:00,UK,"Just in case your worried. Today's point away to #ManCity means that #ManchesterUnited can not mathematically finish above us [#Liverpool]

That is a huge relief.

#YNWA #LiverpoolFC #Liverpool #PremierLeague #MoSalah",/ManCity/ManchesterUnited/Liverpool/YNWA/LiverpoolFC/Liverpool/PremierLeague/MoSalah,3,2,1,10/04/2022,19:56,neutral
#premierleague,en,The Cheese Room Podcast,@CheeseRoomSpurs,2022-04-10 19:53:53+00:00,"Tottenham, London","Tomorrow at 9pm on our YouTube Channel, join us as we review the weekends football &amp; talk all things Tottenham #coys #avltot #premierleague #son 

https://t.co/92UcADGTOy https://t.co/6y8AHRE1Rj",/coys/avltot/premierleague/son,4,3,5,10/04/2022,19:53,positive
#premierleague,en,Tuchel,@Tuchel8,2022-04-10 19:53:44+00:00,,Ivan Toney is the best striker in the Premier League after Harry Kane #THFC #Tottenham #Spurs #AVLTOT #PremierLeague  #BREWHU,/THFC/Tottenham/Spurs/AVLTOT/PremierLeague/BREWHU,1,0,0,10/04/2022,19:53,positive
#premierleague,en,Spark Sport,@sparknzsport,2022-04-10 19:52:45+00:00,New Zealand,"These two teams are just on another level 🙌

Catch the replay and highlights of another Man City v Liverpool thriller on Spark Sport ⭕️

#SparkSport #PremierLeague https://t.co/3kyLzNuu73",/SparkSport/PremierLeague,1,0,0,10/04/2022,19:52,positive
#premierleague,en,Daddy and the Don sports,@DaddyandtheDon2,2022-04-10 19:50:41+00:00,,Are xavi and inestia overrated? Here’s a clip from our latest live show!! #PremierLeague https://t.co/rjFG0K9a4m,/PremierLeague,23,22,22,10/04/2022,19:50,neutral
#premierleague,en,Mind$£T,@Mind4dvys,2022-04-10 19:46:34+00:00,"London, England",@PoorEPLreferees FA rules and their referees are the most confusing elements the #premierleague has.,/premierleague,1,0,0,10/04/2022,19:46,negative
#premierleague,en,Iseyin News,@IseyinNEWS,2022-04-10 19:46:30+00:00,"Iseyin, Nigeria",This is how it looks like after today's MAN CITY 2- LIVERPOOL 2 draw this afternoon. Who do you think will top the table? #premierleague #football https://t.co/EQzJxNOV6y,/premierleague/football,2,1,4,10/04/2022,19:46,positive
#premierleague,en,@®üπ ®j ❤️💛,@rj_aru,2022-04-10 19:45:28+00:00,Chennai India,@goal Seems like it will be very easy for #ManCity to clinch the title #PremierLeague,/ManCity/PremierLeague,1,0,0,10/04/2022,19:45,positive
#premierleague,en,Diellza Mustafa,@diiellzamustafa,2022-04-10 19:45:06+00:00,,"📊 STAT: Sadio Mané's favourite opponents:

▪️ 13 goals vs Crystal Palace
▪️ 8 goals vs Arsenal
▪️ 8 goals vs Chelsea
▪️ 8 goals vs Aston Villa
▪️ 8 goals vs Man City

#LFC #MCILIV #sadiomane #Statistics #birthdayboy #PremierLeague #ManCityvsLiverpool",/LFC/MCILIV/sadiomane/Statistics/birthdayboy/PremierLeague/ManCityvsLiverpool,1,0,0,10/04/2022,19:45,neutral
#premierleague,en,Kop End TV,@KopEndTV,2022-04-10 19:43:18+00:00,Liverpool,Man City at their best got a draw against a Liverpool side who were no where near their best. Liverpool at their best win that match. #LFC #MCILIV #PremierLeague #liverpoolfc,/LFC/MCILIV/PremierLeague/liverpoolfc,1,0,0,10/04/2022,19:43,positive
#premierleague,en,Gabriel,@Doozy_45,2022-04-10 19:42:06+00:00,,"Man City fans STUNNED by Ederson calm when making goal-line clearance 

#MCFC #MCILIV #PremierLeague #UCL 

https://t.co/w4MQX02ioo via @MailOnline",/MCFC/MCILIV/PremierLeague/UCL,5,4,15,10/04/2022,19:42,neutral
#premierleague,en,KMD39🇸🇦🖤,@KMD393,2022-04-10 19:39:09+00:00,في المدينة المنورة 🤍,"#Wallpapers || #MCILIV
Liverpool 🔴
#PremierLeague https://t.co/is5DmM2eqN",/Wallpapers/MCILIV/PremierLeague,2,1,7,10/04/2022,19:39,neutral
#premierleague,en,1xbet promo code: TAHMINBAHIS,@DreamLeagueSoo,2022-04-10 19:39:00+00:00,promo code : TAHMINBAHIS ,"#love #twitterers #smile #picoftheday #follow #fun #lol #friends #life #amazing #family #music #soccer #football #nfl #championsleague #match #sports #futbol #fifa #score #premierleague #league #team #kick #worldcup #game #futball

❌CLİCK HERE❌
🔻🔻👇👇
https://t.co/dV805SRflj https://t.co/c72MPQOh3y",/love/twitterers/smile/picoftheday/follow/fun/lol/friends/life/amazing/family/music/soccer/football/nfl/championsleague/match/sports/futbol/fifa/score/premierleague/league/team/kick/worldcup/game/futball,1,0,0,10/04/2022,19:39,positive
#premierleague,en,tommy,@tommydon08,2022-04-10 19:37:48+00:00,your mom,"Lurking around

#memes #ManchesterCityLiverpool #manchestercity #LiverpoolFC #premierleague #funny #chill #meme https://t.co/uUndv13eaf",/memes/ManchesterCityLiverpool/manchestercity/LiverpoolFC/premierleague/funny/chill/meme,1,0,1,10/04/2022,19:37,positive
#premierleague,en,Waiz,@waiz190,2022-04-10 19:37:01+00:00,مملكة البحرين,"He was born to defend for barca what a player he is🔥👏🏻🥵
#barca #araujo #Barcelona #live
#Bayern #Liverpool #PremierLeague #LevanteBarca https://t.co/OZRDHWG0uU",/barca/araujo/Barcelona/live/Bayern/Liverpool/PremierLeague/LevanteBarca,1,0,3,10/04/2022,19:37,neutral
#premierleague,en,Simon Askew,@AskewSimon,2022-04-10 19:36:11+00:00,,"It's gonna be an exciting end to the Premiership season!

Can see plenty of twists and turns still ahead.

Heart says Liverpool. Head says City.

#TitleRace #PremierLeague https://t.co/RVDQ0oVQUr",/TitleRace/PremierLeague,1,0,0,10/04/2022,19:36,positive
#premierleague,en,The 1894,@_the1894,2022-04-10 19:36:03+00:00,,"New Video 🎬

🇧🇪 Big game De Bruyne
💪 Title still in our hands
🤔 Overall good result?

WATCH ➡️ https://t.co/Q3pHxqcqJJ

#ManCity | #MCILIV | #PremierLeague https://t.co/WxEMb7IS7u",/ManCity/MCILIV/PremierLeague,4,3,3,10/04/2022,19:36,positive
#premierleague,en,Damian Sunland,@DamianSunland,2022-04-10 19:35:58+00:00,,"liverpool are on pace to win just one of five #premierleague titles, and #nbc and #skysports are acting like they are an all-time team. and city haven't won the ucl, either! it's an embarrassing wankfest of incredible recency bias and exaggeration for both in this era",/premierleague/nbc/skysports,1,0,0,10/04/2022,19:35,neutral
#premierleague,en,Foot Mercato,@footmercato,2022-04-10 19:32:51+00:00,,"Manchester City-Liverpool : quels sont vos Tops et Flops ? 🤔

#MCILIV #PremierLeague #TopsFlopsFootMercato https://t.co/5YnAb7mWc8",/MCILIV/PremierLeague/TopsFlopsFootMercato,6,5,75,10/04/2022,19:32,positive
#premierleague,en,Patrik Puljić,@PPuljic92,2022-04-10 19:30:53+00:00,Zadar,"Respect to all teams and all derbies in #PremierLeague but this match and this competition between Guardiola and Klopp, just amazing! 😍 https://t.co/h3s8DsQ6OF",/PremierLeague,1,0,4,10/04/2022,19:30,positive
#premierleague,en,ᴅʀ ᴄʀʏᴘᴛᴏ,@DrCrypto47,2022-04-10 19:28:36+00:00,,"Quadruple talk aside...Choose one fellow Reds...

#LiverpoolFC #LFC #YNWA #Redmen #uefachampionsleague #PremierLeague 

No brainer?",/LiverpoolFC/LFC/YNWA/Redmen/uefachampionsleague/PremierLeague,3,2,4,10/04/2022,19:28,negative
#premierleague,en,High Stakes,@KshitizBisht,2022-04-10 19:28:11+00:00,"New York, USA","A crazy game tbh
Lived up to the hype

#LiverpoolFC  played more like City &amp; #ManchesterCity played more like attacking Liverpool with long balls back in the days.

City should've won with the chances they had and Liverpool could've easily gotten a red.

 #MCILIV 
#PremierLeague",/LiverpoolFC/ManchesterCity/MCILIV/PremierLeague,1,0,0,10/04/2022,19:28,positive
#premierleague,en,Shubham Upmanyu 🏹,@shubhliv,2022-04-10 19:27:18+00:00,Manali  🗻,"@PureWinIndia 9 IPL Finals in which Ms Dhoni has played 
🏏
@PureWinIndia
#ContestAlert #Contest #IPL2022 #IPL #MIvRCB #CSKvsSRH #Cricket #CricketTwitter #sports #MUFC #SaturdayVibes #WeekendMood #PremierLeague #CSK #RCB #ManUtd #ad #ADA
🏏",/ContestAlert/Contest/IPL2022/IPL/MIvRCB/CSKvsSRH/Cricket/CricketTwitter/sports/MUFC/SaturdayVibes/WeekendMood/PremierLeague/CSK/RCB/ManUtd/ad/ADA,1,0,0,10/04/2022,19:27,positive
#premierleague,en,Fredrik Nylund,@fredomdet,2022-04-10 19:27:02+00:00,,"I believe that the current bottom three teams, #BurnleyFC, #WatfordFC and #NorwichCity, will be relegated from the #PremierLeague.",/BurnleyFC/WatfordFC/NorwichCity/PremierLeague,1,0,1,10/04/2022,19:27,neutral
#premierleague,en,Alkass Digital,@alkass_digital,2022-04-10 19:27:00+00:00,Doha,"#Brentford continued their resurgent form by beating West Ham United 2-0 at home in on Sunday to rack up a fourth win in five matches and take another step towards guaranteeing their #PremierLeague survival.
Read more: https://t.co/QKQG2gcVP4",/Brentford/PremierLeague,1,0,0,10/04/2022,19:27,positive
#premierleague,en,Ultan Combo,@UltanCombo,2022-04-10 19:24:08+00:00,"Dublin City, Ireland","Wasn’t so far off it. Draw! 

Great game 

#MCILIV #PremierLeague",/MCILIV/PremierLeague,1,0,0,10/04/2022,19:24,positive
#premierleague,en,This Is Football Lovers,@ClickTIFL,2022-04-10 19:23:42+00:00,,"Sadio Mane kept Liverpool in the Premier League title hunt with a priceless second-half equaliser in a gripping 2-2 draw with leaders Manchester City.

#ManCityvsLiverpool #Mane #PremierLeague https://t.co/6aYITtTczM",/ManCityvsLiverpool/Mane/PremierLeague,1,0,2,10/04/2022,19:23,neutral
