keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#football,en,#RapidReplay,@RapidReplays,2022-04-23 20:59:17+00:00,,#FLHSFB - #Football - 2 Team 🥊 Miami &amp; Texas A&amp;M https://t.co/C1W2JTs5Uj,/FLHSFB/Football,1,0,1,23/04/2022,20:59,neutral
#football,en,Warminster Town FC Supporter,@WTFCsupporter,2022-04-23 20:58:00+00:00,"Warminster, England",Check out the Weymouth Street Massive https://t.co/eAzp2d6vJo #nonleague #football #youtube @WarminsterTnFC @oldlandafc Remember - it’s not BIG it’s MASSIVE!,/nonleague/football/youtube,3,2,4,23/04/2022,20:58,neutral
#football,en,Sports Yaari,@YaariSports,2022-04-23 20:56:19+00:00,,"🏆 Paris Saint-Germain wins the Ligue 1 title for 10th time in their history 🏆

#frenchfootball #France #MatchdayLive #football #psglens #footballlive #sports #ParisSaintGermain #Champions @Ligue1_ENG @PSG_English #sportsyaari",/frenchfootball/France/MatchdayLive/football/psglens/footballlive/sports/ParisSaintGermain/Champions/sportsyaari,1,0,6,23/04/2022,20:56,positive
#football,en,FinalWhistle.ie,@FinalWhistleIE,2022-04-23 20:55:53+00:00,,"⚽Report: @SligoRovers 3-2 @DroghedaUnited

The match between Sligo Rovers and Drogheda United this evening had everything, including two penalties, a sending off and a late winner.
📃https://t.co/ktNCF0hC5B
✏️@ACunnane10
📷@SportsFile
#LOI #Soccer #Football https://t.co/VZcLqHl1Ta",/LOI/Soccer/Football,1,0,3,23/04/2022,20:55,positive
#football,en,Miranda Sampson,@sampsonsnapshot,2022-04-23 20:55:39+00:00,"Brookings, SD","Due to the humidity, I may or may not have scheduled a hair appointment during halftime to thin out the mane I call my hair

#GoJacks #football #missourivalley #ncaa #sportsphotography https://t.co/RFSGo2lZql",/GoJacks/football/missourivalley/ncaa/sportsphotography,1,0,0,23/04/2022,20:55,neutral
#football,en,Sean Gallen,@SeanGallen6,2022-04-23 20:55:15+00:00,,"Check the stats before you bet ✅ 

FHG - over 0.5

DC United v New England - 88%
Rio Grande Valley v Sacramento- 84%
Deportivo Santamarina v Almagro - 80%
Binacional v Carlos Manucci - 70%
Cobreloa v Recoleta - 62%

#Stats #football #bettingtips #inplay #bets",/Stats/football/bettingtips/inplay/bets,1,0,0,23/04/2022,20:55,positive
#football,en,Sean Gallen,@SeanGallen6,2022-04-23 20:55:13+00:00,,"Check the stats before you bet ✅ 

Over 2.5

Hartford Athletic v Detroit City - 75%
DC United v New England - 75%
Cobreloa v Recoleta - 50%

#Stats #football #bettingtips #inplay #bets",/Stats/football/bettingtips/inplay/bets,1,0,1,23/04/2022,20:55,positive
#football,en,Sean Gallen,@SeanGallen6,2022-04-23 20:55:11+00:00,,"Check the stats before you bet ✅ 10 am

First half over 1 goal line

Rio Grande Valley v Sacramento Republic - 62%
DC United v New England - 42% 
Deportivo Santamarina v Almagro - 40%
Delfin v Independiente del Valle - 37%

#Stats #football #bettingtips #inplay #bets",/Stats/football/bettingtips/inplay/bets,1,0,0,23/04/2022,20:55,positive
#football,en,Sean Gallen,@SeanGallen6,2022-04-23 20:55:09+00:00,,"Check the stats before you bet ✅ 

Both teams to score

Pittsburgh Riverhounds v Atlanta United I - 58%
Rio Grande Valley v Sacramento Republic - 54%
Tigres UANL v América - 52%

#Stats #football #bettingtips #inplay #bets",/Stats/football/bettingtips/inplay/bets,1,0,0,23/04/2022,20:55,positive
#football,en,Bahadur Jol,@bahajolaf,2022-04-23 20:54:55+00:00,"Tempe, Arizona, United States","@USMNT for ur enemies 🙌😂🛹

#worldcup #football #soccer https://t.co/4FB0aE6Na3",/worldcup/football/soccer,1,0,0,23/04/2022,20:54,negative
#football,en,Mike,@Mike58916516,2022-04-23 20:53:06+00:00,,"Sport has not been my friend today, hoping the boxing makes up for it #football #f1 #boxing",/football/f1/boxing,1,0,0,23/04/2022,20:53,neutral
#football,en,Sankey84 Gaming,@Sankey84,2022-04-23 20:52:30+00:00,,"https://t.co/wt2IfQZhO5

This week we show what our forwards can do if they put their mind to it. Why can't we play like this every week? #gaming #gamingcommunity #football #soccer #sankey84gaming #S84G",/gaming/gamingcommunity/football/soccer/sankey84gaming/S84G,1,0,0,23/04/2022,20:52,negative
#football,en,Tip 1x2,@Tip_1x2,2022-04-23 20:52:11+00:00,,"TIP: Barracas Central - Velez Sarsfield, 2,5-, 1.57 by #tipster milan76 (profit this month: +97.24)
  #betting #Football #Barracas #Central #Velez #Sarsfield",/tipster/betting/Football/Barracas/Central/Velez/Sarsfield,1,0,0,23/04/2022,20:52,positive
#football,en,Sean Gallen,@SeanGallen6,2022-04-23 20:52:03+00:00,,"Check the stats before you bet ✅ 10 am

Over 2.5

SC Cambuur v PSV - 88% ✅
Paris Saint Germain v Lens - 61% ❌

#Stats #football #bettingtips #inplay #bets https://t.co/9eaXtB29ry",/Stats/football/bettingtips/inplay/bets,1,0,0,23/04/2022,20:52,neutral
#football,en,FinalWhistle.ie,@FinalWhistleIE,2022-04-23 20:52:01+00:00,,"⚽Report: @LongfordTownFC 0-0 @TreatyUnitedFC

It was honours even at Bishopsgate as the home side were made rue missed opportunities.

📃https://t.co/4LHqCoojp7
✏️@Deniese_o
📷@SportsFile
#LOI #Soccer #Football https://t.co/kLn5xakWyq",/LOI/Soccer/Football,2,1,0,23/04/2022,20:52,positive
#football,en,Football News,@NewsFootball365,2022-04-23 20:51:23+00:00,London,#football Inter Milan 3-1 Roma: Defending champions go top of Serie A after ending Roma run https://t.co/D9fADHgFuK,/football,1,0,0,23/04/2022,20:51,positive
#football,en,Talenthunterbot,@talenthunterbot,2022-04-23 20:50:27+00:00,,"Matthis Abline (19 years) played 81 minutes for Le Havre as a Forward. 
Game: Amiens SC - Le Havre, 0 - 2 from Ligue 2, France
Date: 2022-04-19 https://t.co/iFkh2BBkD2 #LeHavre #scouting #football",/LeHavre/scouting/football,1,0,0,23/04/2022,20:50,positive
#football,en,I’m Awkward.,@dollwithaball,2022-04-23 20:50:13+00:00,"Lewiston, ME","ISO:highly competitive soccer team for my Ukrainian son in US on asylum. He has played for Ukraine/Poland National development teams. Qualified Semi-Professional player by Euro standards. Can travel in US only, in New England currently. #ukraine #soccer #futbol #football #refugee",/ukraine/soccer/futbol/football/refugee,1,0,0,23/04/2022,20:50,positive
#football,en,Edwin DeMont,@GlenAlpineGuy,2022-04-23 20:50:10+00:00,,"UNIQUE #MothersDayGIFT for #MOM - #AR visit by #VonMiller | https://t.co/6eJvuvTIpy

#BuffaloBills #NFL #Football #NFLnews #NationalFootballLeague #Buffalo #HighMarkStadium #Bills #VonsVision @IPtechAR @VonMiller #FameDays https://t.co/lci05r7lY1",/MothersDayGIFT/MOM/AR/VonMiller/BuffaloBills/NFL/Football/NFLnews/NationalFootballLeague/Buffalo/HighMarkStadium/Bills/VonsVision/FameDays,1,0,0,23/04/2022,20:50,neutral
#football,en,Andre Bloem,@SportswaveAndre,2022-04-23 20:49:54+00:00,Wuhan,SOCCER ~ Italian Serie A ~ Victory for #Inter on 23 April 2022 ~ @HadebeM2 @AndreH_NZ @icarusjhb @FaneleMbuyazi8 @CharlieAurelius @bambo_johnson @Teez16_ManUtd @kabloemski ~ #Soccer #Football #Italy https://t.co/4uDJqmNk57,/Inter/Soccer/Football/Italy,5,4,5,23/04/2022,20:49,neutral
#football,en,North East Football News,@North_East_Foot,2022-04-23 20:48:06+00:00,"North East, England","If your friends with any #NUFC #SAFC #Boro #HowayBlyth #HeedArmy #Darlo fans please retweet this and tell them to check us out to help us grow and to make sure you dont miss the latest updates and leaks your club has made.

#football #north #PremierLeague #NonLeague",/NUFC/SAFC/Boro/HowayBlyth/HeedArmy/Darlo/football/north/PremierLeague/NonLeague,4,3,1,23/04/2022,20:48,positive
#football,en,Annette Anderson RM,@annette_anders,2022-04-23 20:48:02+00:00,,"Heard about the ride @DrC1910 and @DrLaurenceGant have done for such a great cause 👏🏾
The fundraising page is still open, read more about why they are fundraising below and let's help get them to the target! #football #spurs #defibrilators #lifesavingequipment #doctors #inmemory https://t.co/vufwD4Ua72",/football/spurs/defibrilators/lifesavingequipment/doctors/inmemory,1,0,1,23/04/2022,20:48,positive
#football,en,Toboloco,@toboloco_YT,2022-04-23 20:47:30+00:00,United Kingdom,"NORTHERN IRELAND 2018 FIFA WORLD CUP RUN 

https://t.co/6w4l9bUCN5

#Worldcup #WorldCup2022 #worldcup2018 #smallyoutuber #football #gaming #worldcupqualifiers",/Worldcup/WorldCup2022/worldcup2018/smallyoutuber/football/gaming/worldcupqualifiers,1,0,0,23/04/2022,20:47,neutral
#football,en,BeastTheGoat,@Timothy22703553,2022-04-23 20:47:25+00:00,,#OU #FOOTBALL Oklahoma Spring game #BoomerSooner https://t.co/cMr0ofkKpS,/OU/FOOTBALL/BoomerSooner,1,0,0,23/04/2022,20:47,neutral
#football,en,Thomas J,@TJ_Hewitt,2022-04-23 20:47:24+00:00,Durham/London,"Cracking day at the football with my dad, uncle and nephew. Always more enjoyable when @SunderlandAFC win! #hawaythelads #sunderland #safc #stadiumoflight #family #football https://t.co/gr2gZPq5zR",/hawaythelads/sunderland/safc/stadiumoflight/family/football,1,0,3,23/04/2022,20:47,positive
#football,en,James Dixon,@JDixon_88,2022-04-23 20:46:53+00:00,"Manchester, England",Ralf deserves praise and respect for what he has done amongst all this shitshow - could be the turning point for the club! We may have a LOT to thank him for #manutd #manu #manchesterunited #mufc #oldtrafford #football #ARSMUN #ARSMNU https://t.co/rRmiBY8o66,/manutd/manu/manchesterunited/mufc/oldtrafford/football/ARSMUN/ARSMNU,2,1,11,23/04/2022,20:46,positive
#football,en,RayView ATL,@RayViewATL,2022-04-23 20:46:09+00:00,"Atlanta, GA","Whatcha tell'em @DunbarTraevon 🤫😂💪🏾 

Congratulations on another visit 👏🏾 

#RB1 #runningback #Classof2024 #SEC #Football #D1 https://t.co/taciQs7SWg",/RB1/runningback/Classof2024/SEC/Football/D1,1,0,1,23/04/2022,20:46,positive
#football,en,Raw Chili,@raw_chili,2022-04-23 20:46:04+00:00,,"New York #Jets: ~ rise &amp; grind ~... 
 
https://t.co/jIG8BMPUZo
 
#AmericanFootballConference #AmericanFootballConferenceEastDivision #EastRutherford #Football #NationalFootballLeague #NewJersey #NewYork #NewYorkJets #NFL https://t.co/XxvZd7szDE",/Jets/AmericanFootballConference/AmericanFootballConferenceEastDivision/EastRutherford/Football/NationalFootballLeague/NewJersey/NewYork/NewYorkJets/NFL,1,0,1,23/04/2022,20:46,neutral
#football,en,Never Coming of Age (NFT),@nvrcomingofage,2022-04-23 20:45:39+00:00,United Kingdom,@classicshirts which is your favourite World Cup based on shirts alone? #football  🤔,/football,1,0,0,23/04/2022,20:45,negative
#football,en,Miss B,@lisabnice2,2022-04-23 20:45:35+00:00,"London, England",#past and #Present #excellence ⚽️ Love this picture ❤️ #COYG #Arsenal #afc #ARSMUN #TheArsenal #football #love #striker #goals #GOAT https://t.co/5Lo4PbORsP,/past/Present/excellence/COYG/Arsenal/afc/ARSMUN/TheArsenal/football/love/striker/goals/GOAT,1,0,0,23/04/2022,20:45,positive
#football,en,footballshirtdeals,@footyshirtdeals,2022-04-23 20:45:09+00:00,,"Manchester United Nemanja Vidic Match Worn Shirt with COA

£93.00 currently

https://t.co/Cd2lcahUmO

#ad #football #footballshirt https://t.co/lFIPNb0iNt",/ad/football/footballshirt,1,0,0,23/04/2022,20:45,positive
#football,en,Thefootballtrend,@mojoradio4you,2022-04-23 20:45:07+00:00,"Windsor, Ontario","Bruno Fernandes MISSED Penalty and AWFUL Performance vs Arsenal https://t.co/TMM6jDyXLa
#football #footballtrend #footballreact #shib #shibarmy #BTC 
#saitama",/football/footballtrend/footballreact/shib/shibarmy/BTC/saitama,1,0,0,23/04/2022,20:45,negative
#football,en,NextLevelCoaching,@NLCFootball,2022-04-23 20:44:57+00:00,,"Issa wins player of the session! He has showed great determination and has improved substantially in his skills. Had this group for 6 months now and I can't begin to tell you how much they have developed within that time. A wonderful group of kids! 
#football #footballcoaching https://t.co/r315XYZJpw",/football/footballcoaching,2,1,1,23/04/2022,20:44,positive
#football,en,North East Football News,@North_East_Foot,2022-04-23 20:43:39+00:00,"North East, England","Joelinton has been announced #NUFC man of the match against #Norwich today!

#HWTL #PremierLeague #football",/NUFC/Norwich/HWTL/PremierLeague/football,1,0,2,23/04/2022,20:43,neutral
#football,en,Football Entertainment,@FootballEntert3,2022-04-23 20:43:08+00:00,,https://t.co/FncMPKQurZ Top best football players in the world ranked 2022⚽️😨😱 #football #footballfocus #soccer https://t.co/EAs1SZPIQ6,/football/footballfocus/soccer,3,2,2,23/04/2022,20:43,positive
#football,en,LAGOS EYE NEWS 🇳🇬,@LagosEyeNews2,2022-04-23 20:42:46+00:00,Lagos and London ,"Didier Drogba beaten in the first round of the Ivorian FA election. Idriss Yacine and Diabate Sory are going for the second round. Yacine Idriss Diallo got 59 votes, Sory Diabaté got 50 votes, and Drogba 21 votes.

#football https://t.co/OqhJSUKHBB",/football,1,0,0,23/04/2022,20:42,negative
#football,en,PulpNews Crime,@PulpNews,2022-04-23 20:42:24+00:00,USA,"Supreme Court to hear #case of #Joe #Kennedy, high #school #football coach who lost his jo - Apr 23 @ 4:39 PM ET https://t.co/1NZwb8SzSV",/case/Joe/Kennedy/school/football,1,0,0,23/04/2022,20:42,positive
#football,en,Champions_509,@Champions_509,2022-04-23 20:40:21+00:00,"Paris, France",But de #Messi #psg #football #TikTok https://t.co/fOp2RQoX4Y,/Messi/psg/football/TikTok,1,0,1,23/04/2022,20:40,neutral
#football,en,Raw Chili,@raw_chili,2022-04-23 20:40:03+00:00,,"#Baltimore #Ravens: One step closer to #Football... 
 
https://t.co/iiP2qrMGfe
 
#AmericanFootballConference #AmericanFootballConferenceNorthDivision #BaltimoreRavens #Maryland #NationalFootballLeague #NFL https://t.co/NTqEsbTVka",/Baltimore/Ravens/Football/AmericanFootballConference/AmericanFootballConferenceNorthDivision/BaltimoreRavens/Maryland/NationalFootballLeague/NFL,2,1,1,23/04/2022,20:40,neutral
#football,en,BetGuard,@Bet_Guard,2022-04-23 20:39:42+00:00,,"✅✅✅✅✅ 

🌐https://t.co/si1uMuZWqg 

#soccer #football #inplay #prematch #BTTS #HT_FT #bettingpicks #bettingadvice #bettingexpert #bettingsports #bettingtips #bettingtipster 

Real Betis v Valencia https://t.co/GBdmwVo00F",/soccer/football/inplay/prematch/BTTS/HT_FT/bettingpicks/bettingadvice/bettingexpert/bettingsports/bettingtips/bettingtipster,1,0,2,23/04/2022,20:39,neutral
#football,en,Van Der Nam,@AshkanVDN,2022-04-23 20:39:15+00:00,,"For sale
#munster #Rugby #football #URC #irfu #Ireland 
https://t.co/k3njlOFysH #eBay via @eBay_UK",/munster/Rugby/football/URC/irfu/Ireland/eBay,1,0,0,23/04/2022,20:39,neutral
#football,en,Gulf Daily News,@GDNonline,2022-04-23 20:38:18+00:00,Bahrain,"Crucial Nasser Bin Hamad Premier League football match between Riffa and Manama ends in scoreless draw 

Read more - https://t.co/ZxmdpXDiB1 

#Football #sports https://t.co/Bf4g5KktA5",/Football/sports,2,1,1,23/04/2022,20:38,neutral
#football,en,Miriam Payne,@milliethefish,2022-04-23 20:37:51+00:00,"Whelley, England","7 hrs round trip, no voice, catching up with great friends and 3 massive points for @wwfcofficial husband sulking cos he’s been home alone all day and dog’s stealing my drink, worth every second 😂😂 just love football #happydays #wycombewanderers #football #homesweethome https://t.co/cV1tgw8pzD",/happydays/wycombewanderers/football/homesweethome,1,0,24,23/04/2022,20:37,positive
#football,en,Jogo Bonito,@JogoBonitoUK,2022-04-23 20:37:50+00:00,"South West, England","Mondays | @TwitterSpaces | 20:30
Jogo Bonito Football Social 

https://t.co/36LQe4vhVe

#ARSMUN #MNCWAT #BRETOT #BAYDOR #football #futbol #futebol #premierleague #fussball #calcio #sport #forzajb https://t.co/Kw0aE6MJHr",/ARSMUN/MNCWAT/BRETOT/BAYDOR/football/futbol/futebol/premierleague/fussball/calcio/sport/forzajb,2,1,0,23/04/2022,20:37,neutral
#football,en,Grant Wenger,@GrantWenger,2022-04-23 20:37:46+00:00,"Hanover, PA",🏈🥍 WHAT AN AWESOME DAY…..got to spend the afternoon checking out @BoysLatinSchool and talking #football with @CoachEPatterson @CoachRinaudo and learning about all the #pride and #tradition of @BoysLatinFB ….. Thanks so much for inviting me. 🏈🥍 https://t.co/6PUMxBB5O8,/football/pride/tradition,2,1,6,23/04/2022,20:37,positive
#football,en,North East Football News,@North_East_Foot,2022-04-23 20:36:56+00:00,"North East, England","Its been a great day of football! 

Good Night Football Fans!

#NUFC #HeedArmy #HowayBlyth #SAFC #HWTL #football https://t.co/c6kKfAKOPT",/NUFC/HeedArmy/HowayBlyth/SAFC/HWTL/football,1,0,1,23/04/2022,20:36,positive
#football,en,betFIRST,@betfirst,2022-04-23 20:36:53+00:00,Belgium,"Deserved win? 🤔

#KVMCHA #kvmechelen #malinwa #charlerloi #jpl #jupilerproleague #playoff2 #football #betfirst #Betting",/KVMCHA/kvmechelen/malinwa/charlerloi/jpl/jupilerproleague/playoff2/football/betfirst/Betting,1,0,0,23/04/2022,20:36,positive
#football,en,The Corridor Of Uncertainty,@TheCorridorPod,2022-04-23 20:36:28+00:00,,"In this cast we discuss the player from every #PremierLeague club that is going under the radar!

From John Stones to Keinan Dewsbury-Hall, from David Raya to Grant Hanley, its time to give these guys some love!

#Football #PL #MCFC #Brentford #NCFC #LCFC https://t.co/TqFYVXdpAJ",/PremierLeague/Football/PL/MCFC/Brentford/NCFC/LCFC,1,0,1,23/04/2022,20:36,positive
#football,en,betFIRST,@betfirst,2022-04-23 20:36:22+00:00,Belgium,"FT 1-0

KV Mechelen start Play-Off 2 with the 3 points! 👏

#KVMCHA #kvmechelen #malinwa #charlerloi #jpl #jupilerproleague #playoff2 #football #betfirst #Betting https://t.co/F46WPPtnra",/KVMCHA/kvmechelen/malinwa/charlerloi/jpl/jupilerproleague/playoff2/football/betfirst/Betting,1,0,0,23/04/2022,20:36,neutral
#football,en,Decentra ◎ NFTeams,@DecentraPlayers,2022-04-23 20:35:29+00:00,,"CHOOSE YOUR TEAM 👕📈
Welcome to the League #FTM 🐸⚪️ our 21st team, Only 24 Fantom NFT/player.

#Fantom #FTM #FantomNFT #crypto #NFT #NFTGame #Football #SolanaNFT #Metaverse https://t.co/IjyXareFFp",/FTM/Fantom/FTM/FantomNFT/crypto/NFT/NFTGame/Football/SolanaNFT/Metaverse,1,0,2,23/04/2022,20:35,positive
#football,en,Football Past & Present,@FootballPastPr1,2022-04-23 20:35:25+00:00,,When you get introduced to your club by your dad. It’s a lifetime commitment. #football https://t.co/FD8y69MzAQ,/football,8,7,41,23/04/2022,20:35,positive
#football,en,Football Entertainment,@FootballEntert3,2022-04-23 20:34:54+00:00,,https://t.co/cqD4jenOAq Football updates⚽️⚽️⚽️⚽️ #football #soccer https://t.co/gFnkX7zEVg,/football/soccer,2,1,2,23/04/2022,20:34,neutral
#football,en,San Juan Jabloteh,@Jablotehtt,2022-04-23 20:34:11+00:00,Trinidad and Tobago,Two goals from #KyleWaldron keep the #SanJuanKings on course with 2 wins from 2. #PlayerOfTheMatch #WeAreJabloteh #SJJCSO #tigertankstournament #football #footballislife https://t.co/IbI9Sb4ZSl,/KyleWaldron/SanJuanKings/PlayerOfTheMatch/WeAreJabloteh/SJJCSO/tigertankstournament/football/footballislife,1,0,0,23/04/2022,20:34,positive
#football,en,Zero Striker,@zerostriker_,2022-04-23 20:34:10+00:00,,"Manchester United's hopes of qualifying for next season's Champions League are over, says interim boss Ralf Rangnick. https://t.co/YQQ9SaOep1 #football",/football,1,0,0,23/04/2022,20:34,positive
#football,en,$uper Mario,@xmariomc,2022-04-23 20:34:08+00:00,,@ColinCowherd Riley has good offensive teams but his details on D stink until he can change that he won’t win a National title 🤷🏻‍♂️#USC #NCAA #football,/USC/NCAA/football,1,0,0,23/04/2022,20:34,negative
#football,en,Raw Chili,@raw_chili,2022-04-23 20:34:07+00:00,,"#Cincinnati #Bengals: Two years ago today... Joe Burrow became a Bengal.

: 2022 ##NFLDraft - April 28-... 
 
https://t.co/joyzRGEFjn
 
#AmericanFootballConference #AmericanFootballConferenceNorthDivision #CincinnatiBengals #Football #NationalFootballLeague #NFL #Ohio https://t.co/ekFsrVNmmj",/Cincinnati/Bengals/NFLDraft/AmericanFootballConference/AmericanFootballConferenceNorthDivision/CincinnatiBengals/Football/NationalFootballLeague/NFL/Ohio,2,1,1,23/04/2022,20:34,neutral
#football,en,herr_stekko,@HerrStekko,2022-04-23 20:33:59+00:00,,Great Stuff #series #History #tombrady #football #NewEngland #patriots @disneyplus @Patriots @NFLDeutschland https://t.co/Ro3pUHIaSV,/series/History/tombrady/football/NewEngland/patriots,1,0,0,23/04/2022,20:33,positive
#football,en,PaulMarriott,@marriottphotos1,2022-04-23 20:33:55+00:00,"Peterborough, England","Arsenal beat Manchester 3-1. Mikel Arteta celebrates,  Grant Xhaka scores the 3rd &amp; celebrates,  Cristiano Ronaldo gets consolation goal #arsenal #afc #manchesterunited #mufc #football #soccer #canon5dmarkiv #canonr6 #canonuk #canonsportsphotography  #canonuk #canoncameras #potd https://t.co/lsnr3o6lh6",/arsenal/afc/manchesterunited/mufc/football/soccer/canon5dmarkiv/canonr6/canonuk/canonsportsphotography/canonuk/canoncameras/potd,1,0,7,23/04/2022,20:33,positive
#football,en,San Juan Jabloteh,@Jablotehtt,2022-04-23 20:32:55+00:00,Trinidad and Tobago,All we do is WIN! #DemBoyz are perfect with #2outof2. #wearejabloteh #tigertankstournament #football #footballislife https://t.co/bgK9FuxaXN,/DemBoyz/2outof2/wearejabloteh/tigertankstournament/football/footballislife,1,0,0,23/04/2022,20:32,positive
#football,en,Supporters life,@Supporterslife1,2022-04-23 20:32:48+00:00,,"GREEN ANGELS 30 ANS, tifo’s pyroshows, fan march and chants:
Full video:
https://t.co/CIQW72ymrB 

#saintetienne #monaco #ASSEASM #GA92 #ultras #hooligan #hooligans #football #Ligue1 #support https://t.co/GOQthEduiz",/saintetienne/monaco/ASSEASM/GA92/ultras/hooligan/hooligans/football/Ligue1/support,2,1,8,23/04/2022,20:32,positive
#football,en,IK International’s,@ikhomedecor,2022-04-23 20:32:13+00:00,"Birmingham, England",Best of luck from I.K International’s to both fighters.Hope it is a good fight today. #FuryWhyte #furyvswhyte. #boxing #fightweek #SkySports #Tyson #Dillian #live #ring #IK #fashion #design #furniture #interiordesign #viralvideos #FuryWhyte #football https://t.co/VAurBBwJDC,/FuryWhyte/furyvswhyte/boxing/fightweek/SkySports/Tyson/Dillian/live/ring/IK/fashion/design/furniture/interiordesign/viralvideos/FuryWhyte/football,1,0,0,23/04/2022,20:32,positive
#football,en,woodentek,@woodentek,2022-04-23 20:32:00+00:00,"Harrow, London",Handmade #Football wooden clock  #footballgame #Instafootball - WorldwideShipping https://t.co/JFyXa4gkuR https://t.co/Zeo5YTTTjW,/Football/footballgame/Instafootball,1,0,0,23/04/2022,20:32,neutral
#football,en,Paul Rowan,@RowanP_86,2022-04-23 20:31:44+00:00,Liverpool ,@Alvechurch1st 3-1 @RoystonTownFC FT! Great away day once again with @ManchopperBlog #Football #Nonleague #Groundhopping ⚽️🍺 https://t.co/ku7M5VnPuM,/Football/Nonleague/Groundhopping,1,0,1,23/04/2022,20:31,positive
#football,en,jessyoung,@jessicayoung27,2022-04-23 20:30:42+00:00,"Cheltenham, England",@JesseLingard @MarcusRashford @paulpogba @ManUtd  I am struggling right now due to having a miscarriage recently and finding it hard to come to terms with but watching past games has seen me through cause football you have to be at your best so thank you lads #football #ManUnited,/football/ManUnited,1,0,0,23/04/2022,20:30,positive
#football,en,Sport On The Box 📺,@SportOnTheBox,2022-04-23 20:30:00+00:00,United Kingdom,"#Football ⚽️ Highlights 
 
#Sportscene Saturday 
@spfl Premiership goals 
 
📺 10.20pm @BBCOne Scotland 
 
➡️ https://t.co/iu51MZTxL2 
@BBCSportScot https://t.co/MAy52W7VMk",/Football/Sportscene,1,0,1,23/04/2022,20:30,neutral
#football,en,Raw Chili,@raw_chili,2022-04-23 20:28:02+00:00,,"#Cleveland #Browns: On this day in 1989, we drafted All-Pro RB Eric Metcalf ##BrownsDraft... 
 
https://t.co/m9ZGGQo1sM
 
#AmericanFootballConference #AmericanFootballConferenceNorthDivision #ClevelandBrowns #Football #NationalFootballLeague #NFL #Ohio https://t.co/IEzeZvwVrM",/Cleveland/Browns/BrownsDraft/AmericanFootballConference/AmericanFootballConferenceNorthDivision/ClevelandBrowns/Football/NationalFootballLeague/NFL/Ohio,1,0,0,23/04/2022,20:28,neutral
#football,en,Warminster Town FC Supporter,@WTFCsupporter,2022-04-23 20:27:13+00:00,"Warminster, England",Match Report: @oldlandafc v @WarminsterTnFC https://t.co/14GS7408vP #nonleague @swsportsnews @ontheroadblog #football,/nonleague/football,3,2,3,23/04/2022,20:27,neutral
#football,en,〽️α͟r͟j͟u͟r͟i͟e,@marjuriesilva,2022-04-23 20:27:12+00:00,"Araraquara, Brasil","Gol Messi 👏🏼⚽️🔴🔵 @PSG_inside @PSGbrasil @Ligue1UberEats @Ligue1_POR 

#AllezParis #TeamPSG #PSG #ICICESTPARIS #PSGRCL #Ligue1 #CampeonatoFrancês🇫🇷 #Rodada34 #Tour34 #Football #FutebolNaESPN #FrancesNaESPN #ESPNnoStarPlus #StarPlusBR",/AllezParis/TeamPSG/PSG/ICICESTPARIS/PSGRCL/Ligue1/CampeonatoFrancês/Rodada34/Tour34/Football/FutebolNaESPN/FrancesNaESPN/ESPNnoStarPlus/StarPlusBR,1,0,0,23/04/2022,20:27,neutral
#football,en,Nathaniel Nath,@SonOfNath,2022-04-23 20:25:47+00:00,Earth,"💪🏼 I survived these seven beauties. 😃
Their heads are filled with @vandrezzerfc_, and i also show dem pepper 😂.

#NNL #SonOfNath #FootballFreestyle #Football https://t.co/Z67nUKceke",/NNL/SonOfNath/FootballFreestyle/Football,1,0,1,23/04/2022,20:25,positive
#football,en,GooseBets 🦆,@GooseBets10,2022-04-23 20:25:20+00:00,,Double for tomorrow 🇩🇪🇮🇹 will be in Nurnberg with 👀 on tomorrow as they go for promotion - 1 unit returns 4.5 💸 #BetBuilder #football https://t.co/UPge6xQWJe,/BetBuilder/football,1,0,3,23/04/2022,20:25,neutral
#football,en,Dawson Nowacki,@DawsonNowacki,2022-04-23 20:24:51+00:00,"Mishawaka, IN",Had a great day at the @RivalsCamp #rivals #football @KeithKinder2 @kyle_edwards32 @cavemensports https://t.co/yexxtOURmH,/rivals/football,5,4,16,23/04/2022,20:24,positive
#football,en,DERRYCK,@DerryckGriffith,2022-04-23 20:24:28+00:00,"Glendale, Queens, NYC, USA.","#FOOTBALL-French Ligue 1.  @Trbn_football: @PSG: 

PSG vs RC Lens 0-0.

PSG is playing today like they couldn't care much for the outcome.",/FOOTBALL,1,0,0,23/04/2022,20:24,positive
#football,en,WolvesLads,@WolvesLads,2022-04-23 20:24:24+00:00,"Wolverhampton, England","TOMMOROW @BurnleyOfficial 
Last 5 games -  ✅🤝❌✅❌

@Wolves
Last 5 games - ❌✅❌✅✅

🤝 @AgendaWolves 

#wwfc | #WolvesFC | #Burnley | #premierleague | #COYW | #football https://t.co/sWxu5829VJ",/wwfc/WolvesFC/Burnley/premierleague/COYW/football,1,0,1,23/04/2022,20:24,neutral
#football,en,Darius Page,@DpageP3,2022-04-23 20:22:22+00:00,"Tampa, FL",Jobs not done! Signing this man @Ernsberger85 your getting a hybrid tightend! He blocks like a fullback but has hands like a receiver! Check it out ⬇️⬇️ 🅿️3️⃣ #NFL #football #training #routes #hands #tampa https://t.co/Qj14mKxwqo,/NFL/football/training/routes/hands/tampa,2,1,1,23/04/2022,20:22,positive
