keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,en,Teshawn LeVarr Edmonds,@TeshawnEdmonds,2022-04-13 23:40:39+00:00,,"@realUNOgame BREAK! 

HALFTIME BREAK: REGULATION PLAY (3rd quarter): 
@SLBenfica/@slbenfica_en 1 : 1 @LFC/@LFCUSA 
#LIVBEN #LIVSLB 04 : 02

@ManCity/@ManCityUS 0 : 0 @Atleti/@atletienglish 
#ATLMCI #ATMMCI 00 : 01 
#UCL https://t.co/QwFJwMn5IF",/LIVBEN/LIVSLB/ATLMCI/ATMMCI/UCL,1,0,0,13/04/2022,23:40,positive
#ucl,en,Teshawn LeVarr Edmonds,@TeshawnEdmonds,2022-04-13 23:40:35+00:00,,"O, HOW ABOUT THOSE APPLES &amp; ORANGES! 
Gonçalo Ramos (88) SCORES on a walk-in breakaway quickshot in minute 32! 
@SLBenfica/@slbenfica_en 1 : 1 @LFC/@LFCUSA 
#LIVBEN #LIVSLB 04 : 02 
#UCL https://t.co/YAFqpK7JnC",/LIVBEN/LIVSLB/UCL,1,0,0,13/04/2022,23:40,neutral
#ucl,en,Teshawn LeVarr Edmonds,@TeshawnEdmonds,2022-04-13 23:40:33+00:00,,"Disappointed @LFC/@LFCUSA fans, players &amp; coaches everywhere: 
AWWW… NUT BUNNIES! THE VISITORS HAVE SCORED! 
#LIVBEN #LIVSLB 
#UCL https://t.co/4CZ2KlZaJr",/LIVBEN/LIVSLB/UCL,1,0,0,13/04/2022,23:40,negative
#ucl,en,Teshawn LeVarr Edmonds,@TeshawnEdmonds,2022-04-13 23:40:31+00:00,,"Jovial @SLBenfica/@slbenfica_en fans, players &amp; coaches everywhere;
IT'S GOOD, FELLAS! NOW WE'RE BACK IN IT! 
#LIVBEN #LIVSLB 
#UCL https://t.co/FzWVVkShpz",/LIVBEN/LIVSLB/UCL,1,0,0,13/04/2022,23:40,positive
#ucl,en,Teshawn LeVarr Edmonds,@TeshawnEdmonds,2022-04-13 23:40:30+00:00,,"Video assistance required for a possible offside in the middle… 

…verdict from the video assistants: 
COUNT IT! 
ONSIDE IN THE MIDDLE! 
#LIVBEN #LIVSLB 
#UCL https://t.co/dv903UNMID",/LIVBEN/LIVSLB/UCL,1,0,0,13/04/2022,23:40,positive
#ucl,en,Teshawn LeVarr Edmonds,@TeshawnEdmonds,2022-04-13 23:40:28+00:00,,"O, DARN IT! 
Gündogan (08) HITS THE LEFT POST WITH THE SHOT! 
(Mike ""Doc"" Emrick voice) 

Subsequent rebound header is blocked. 
#ATLMCI #ATMMCI 
#UCL https://t.co/4niwqov5Cd",/ATLMCI/ATMMCI/UCL,1,0,0,13/04/2022,23:40,negative
#ucl,en,Teshawn LeVarr Edmonds,@TeshawnEdmonds,2022-04-13 23:40:26+00:00,,"JUST ONE LOOK, THAT'S ALL IT TOOK! 
Konaté (05) SCORES on a one-timer header on the doorstep in minute 21! 
@SLBenfica/@slbenfica_en 0 : 1 @LFC/@LFCUSA 
#LIVBEN #LIVSLB 04 : 01 
#UCL https://t.co/GXIPtVHlGm",/LIVBEN/LIVSLB/UCL,2,1,0,13/04/2022,23:40,neutral
#ucl,en,Teshawn LeVarr Edmonds,@TeshawnEdmonds,2022-04-13 23:40:23+00:00,,"I DON'T WANT ANY OF THAT NONSENSE TODAY/TONIGHT! 
TURNED OUT by Vlachodimos (99)! 
Luis Díaz (23) FORCEFIELDED on a walk-in quickshot attempt! 
#LIVBEN #LIVSLB 
#UCL https://t.co/CwF59kT2BD",/LIVBEN/LIVSLB/UCL,1,0,0,13/04/2022,23:40,negative
#ucl,en,Teshawn LeVarr Edmonds,@TeshawnEdmonds,2022-04-13 23:40:21+00:00,,"GET BACK YOU USELESS GOALSCORER! 
GETTING A PIECE OF THAT WAS Vlachodimos (99) on a Jota (20) walk-in breakaway quickshot attempt! 
#LIVBEN #LIVSLB 
#UCL https://t.co/p8s9FKR2Xm",/LIVBEN/LIVSLB/UCL,1,0,0,13/04/2022,23:40,negative
#ucl,en,Teshawn LeVarr Edmonds,@TeshawnEdmonds,2022-04-13 23:40:19+00:00,,"These @ChampionsLeague ballgames are being held… 

…at Anfield Road Stadium Liverpool for @SLBenfica/@slbenfica_en v @LFC/@LFCUSA 
#LIVBEN #LIVSLB 

…at @DalianWanda @Metropolitano Stadium Madrid for @ManCity/@ManCityUS v @Atleti/@atletienglish 
#ATLMCI #ATMMCI 
#UCL https://t.co/B0n3PjZKn9",/LIVBEN/LIVSLB/ATLMCI/ATMMCI/UCL,1,0,0,13/04/2022,23:40,neutral
#ucl,en,Teshawn LeVarr Edmonds,@TeshawnEdmonds,2022-04-13 23:40:18+00:00,,"THE SEMIS AWAIT THE WEDNESDAY WINNERS! LET'S PLAY SCHOOLYARD @ChampionsLeague FOOTBALL! 

GAMES ON: REGULATION PLAY (3rd quarter): 
@SLBenfica/@slbenfica_en v @LFC/@LFCUSA 
#LIVBEN #LIVSLB 03 : 01

@ManCity/@ManCityUS v @Atleti/@atletienglish 
#ATLMCI #ATMMCI 00 : 01 
#UCL https://t.co/GxYzivXY5O",/LIVBEN/LIVSLB/ATLMCI/ATMMCI/UCL,1,0,0,13/04/2022,23:40,positive
#ucl,en,hersus,@heru2605,2022-04-13 23:40:07+00:00,"ÜT: -6.2000383,106.8902584","tribute for @tsimikas21 
man of the match today
@liverpoolfc
#ucl #goestosemifinal #we'retalkingaboutseven https://t.co/ROpvEEk9Ok",/ucl/goestosemifinal/we,1,0,0,13/04/2022,23:40,neutral
#ucl,en,Stan Sport Football,@StanSportFC,2022-04-13 23:39:52+00:00,,".@TheRealBozza had quite the morning 😂 But a sleep in wasn't detracting him from his #UCL duties! 

#StanSportAU https://t.co/vyVHQDBqnx",/UCL/StanSportAU,8,7,116,13/04/2022,23:39,neutral
#ucl,en,IM 🖤💙 19 🏆,@GibScudettoXIX,2022-04-13 23:39:49+00:00,Curva Nord,My Prediction : Man City #UCL https://t.co/rWwi0GGJR5,/UCL,1,0,0,13/04/2022,23:39,neutral
#ucl,en,Guardian sport,@guardian_sport,2022-04-13 23:39:48+00:00,London,Scampering scoundrel Phil Foden beats Diego Simeone at his own game. By @barneyronay #UCL #MCFC https://t.co/GcWon58FUD,/UCL/MCFC,5,4,50,13/04/2022,23:39,neutral
#ucl,en,Mozo Football,@MozoFootball,2022-04-13 23:39:07+00:00,,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 John Stones has NOT been dribbled past yet in the #UCL this season for Man City. 

🔘 7 Games (7 starts)
🔘 0 Times Dribbled Past
🔘 3 Clean Sheets 
🔘 70% Duels Won
🔘 0.4 Fouls p/g

Still only 27-years old. #ManCity #AtletiManCity https://t.co/kfhrEfKfGJ",/UCL/ManCity/AtletiManCity,3,2,18,13/04/2022,23:39,positive
#ucl,en,Guardian sport,@guardian_sport,2022-04-13 23:38:56+00:00,London,"‘I never criticised Atlético,’ insists Pep Guardiola after City advance to last four. By @sidlowe #UCL #MCFC https://t.co/xCUocWap6o",/UCL/MCFC,15,14,59,13/04/2022,23:38,positive
#ucl,en,Phyka~💙❤💎⚽,@DG_Phyk,2022-04-13 23:38:46+00:00,là où je suis.,"Finale #UCL

Man. City vs Villareal.

Bonne nuit😌😌😌😌",/UCL,3,2,14,13/04/2022,23:38,neutral
#ucl,en,fball_newzz,@fball_newzz,2022-04-13 23:38:43+00:00,,"🚨ROBERTO FIRIMINO🚨
Only 2 @ChampionsLeague starts this season yet 5 UCL Goals!!

What a quad player to have 🔥🔥

#UCL #LIVBEN #Firmino #LFC https://t.co/iRhyyGSnRF",/UCL/LIVBEN/Firmino/LFC,1,0,1,13/04/2022,23:38,neutral
#ucl,en,UEFA Champions League,@ChampionsLeague,2022-04-13 23:38:32+00:00,"Nyon, Vaud","Who will lift the Champions League 🏆 this season?

#UCL",/UCL,359,358,2869,13/04/2022,23:38,positive
#ucl,en,Football24/7,@foet247europa,2022-04-13 23:38:12+00:00,,"Jordan Henderson: ""I think we would want to do better overall but at the same time I felt we started well. We could have scored more goals in the first half. We did well but we are disappointed with the goals we conceded.'' #UCL #LIVSLB https://t.co/8CpMTcsUSw",/UCL/LIVSLB,1,0,0,13/04/2022,23:38,positive
#ucl,en,Jette Carlotta,@Jette40012322,2022-04-13 23:38:10+00:00,,Who do you all think will win the #UCL this year?,/UCL,1,0,0,13/04/2022,23:38,positive
#ucl,en,-,@AnfieIdRd96,2022-04-13 23:38:07+00:00,Liverpool,"• Job done. 
• Not a great performance. 
• Into the semi-final of the #UCL  
• Vintage Firmino performance 2nd half. 
• Tsimikas is brilliant. 
• Diaz has to start on the weekend. 
• Darwin Núñez is a baller. 

Man City in the semi-final of the FA Cup next.",/UCL,2,1,13,13/04/2022,23:38,positive
#ucl,en,Mardoqueu Targino,@fd_mardoqueu,2022-04-13 23:37:57+00:00,"Rio de Janeiro, Brasil","Qualified! ✅
Congratulations, @LFC! ❤🎉🎊

#REDTOGETHER | #UCL 

@ExpediaUK @AXAUK @StanChart @CarlsbergUK @wasabi_cloud @Vistaprint @SCJohnson @Sonos @SeeMauritius @MGmotor @MonsterEnergyUK @NIVEAMENUK @CadburyUK @Acronis @VodafoneUK @QuornFoods @VirgilvDijk @nikelondon https://t.co/w4tPOo4GSp",/REDTOGETHER/UCL,1,0,0,13/04/2022,23:37,positive
#ucl,en,Sportsvirall,@sportsvirall,2022-04-13 23:37:17+00:00,,"Tunnel footage after the game.
.
Players been found sharing words as they did during the entire game, furiously 🔥
#ManCity #Ucl #AtletiManCity #ChampionsLeague #AtleticoMadrid #fifa #UEFA #mancity https://t.co/Bn64eizxYv",/ManCity/Ucl/AtletiManCity/ChampionsLeague/AtleticoMadrid/fifa/UEFA/mancity,1,0,3,13/04/2022,23:37,neutral
#ucl,en,Qué Golazo Podcast,@QueGolazoPod,2022-04-13 23:37:04+00:00,,"🏆 Man City and Liverpool Advance - #UCL Recap &amp; Analysis 

🥊 Atleti go out kicking
🥅 Benfica go out scoring
🤔 Premier League vs. La Liga
👀 Europa League predictions

@lmechegaray, @jamesbenge, @MikeLahoud 

Full pod 👇
https://t.co/dvSKr5kAs2",/UCL,3,2,3,13/04/2022,23:37,neutral
#ucl,en,KoptasticNeil,@KoptasticNeil,2022-04-13 23:36:37+00:00,"Liverpool, England",Athletico players not taking this well tonite #UCL https://t.co/c68OwFXvC4,/UCL,1,0,0,13/04/2022,23:36,positive
#ucl,en,Mukul Jeswani,@jeswani_mukul,2022-04-13 23:36:31+00:00,"Buffalo, NY","We’re in the semis. Madrid you’re next
#ManCityAtleticoMadrid 
#UCL",/ManCityAtleticoMadrid/UCL,1,0,0,13/04/2022,23:36,neutral
#ucl,en,︎ ︎,@HalaHancok,2022-04-13 23:36:20+00:00,,"Real Madrid in the UEFA Champions League #UCL 

🏆 1998
🏆 2000
🥉 2001
🏆 2002
🥉 2003
🥉 2011
🥉 2012
🥉 2013
🏆 2014
🥉 2015
🏆 2016
🏆 2017
🏆 2018
🥉 2021
❓ 2022

#HalaMadrid",/UCL/HalaMadrid,1,0,2,13/04/2022,23:36,positive
#ucl,en,MAG1CR1C,@mag1cr1c,2022-04-13 23:35:59+00:00,Jamaica,Vini jr goal. Real Madrid vs Chelsea. Champions league quarter finals second leg. Fifa 22. #FIFA22 #UCL https://t.co/dKQVr5OyJw,/FIFA22/UCL,1,0,0,13/04/2022,23:35,positive
#ucl,en,Gabriel,@Doozy_45,2022-04-13 23:35:45+00:00,,"Fans Spot Phil Foden's Hilarious Reaction To Diego Simeone's Touchline Antics

#MCFC #UCL #PremierLeague 

https://t.co/QhJ9ZqCmWx",/MCFC/UCL/PremierLeague,4,3,18,13/04/2022,23:35,positive
#ucl,en,Vyner Mano,@vynervegax,2022-04-13 23:35:44+00:00,FACTS,"Liverpool to meet Villareal, while Real Madrid to face Machester City in the Champions League Semi Final.

#Football #Soccer #UCL",/Football/Soccer/UCL,1,0,0,13/04/2022,23:35,positive
#ucl,en,AdilTapadar,@AdiTapadar,2022-04-13 23:35:39+00:00,"Queens, NY",Benezma &gt; Lewa #UCL #RealMadrid This Man been scoring and assisting and performing on pitch and scoring important goals when they need him at most while other couldn’t go past villeral https://t.co/3igeRyPIgR,/UCL/RealMadrid,1,0,1,13/04/2022,23:35,positive
#ucl,en,Mozo Football,@MozoFootball,2022-04-13 23:34:36+00:00,,"🇪🇸 Thiago Alcântara in just 32 minutes against Benfica: 

🔘 55 Touches 
🔘 44 Passes 
🔘 92% Pass Accuracy 
🔘 4/5 Long Balls 
🔘 2/2 Dribbles 
🔘 2/3 Duels Won
🔘 1 Interception 

Too Cool. #UCL #LFC #Liverpool https://t.co/9Xig0KVNOo",/UCL/LFC/Liverpool,7,6,17,13/04/2022,23:34,positive
#ucl,en,MAG1CR1C,@mag1cr1c,2022-04-13 23:33:55+00:00,Jamaica,Luka Modric 2nd goal. Real Madrid vs Chelsea. Champions league quarter finals second leg. Fifa 22 #FIFA22 #RMAvsCHE #UCL https://t.co/813zTWV57k,/FIFA22/RMAvsCHE/UCL,1,0,0,13/04/2022,23:33,positive
#ucl,en,king football update,@NelsonKingn8151,2022-04-13 23:33:31+00:00,"Lagos, Nigeria","2021/2022
Semi finalist
Who is going all the way #UCL @ChampionsLeague https://t.co/Vlxs6h2ZbR",/UCL,1,0,1,13/04/2022,23:33,neutral
#ucl,en,Roba_adan,@Robaadan2,2022-04-13 23:33:08+00:00,,It’s gonna be another Liverpool vs Manchester City final. #UCL,/UCL,1,0,1,13/04/2022,23:33,neutral
#ucl,en,Babatunde Koiki,@BabatundeKoiki,2022-04-13 23:32:20+00:00,Lagos,"Benfica forward Darwin Nunez:

""That Alisson save? That was incredible. I swear to you, I saw the ball going in.. and then it wasn't."" #awlive [sky italia] #darwinnunez #LIVBEN #UCL #Anfield #JFT97 #YNWA #Liverpool #LiverpoolBenfica 

 https://t.co/roksT7hXEn",/awlive/darwinnunez/LIVBEN/UCL/Anfield/JFT97/YNWA/Liverpool/LiverpoolBenfica,2,1,10,13/04/2022,23:32,positive
#ucl,en,MAG1CR1C,@mag1cr1c,2022-04-13 23:32:08+00:00,Jamaica,Karim Benzema goal. Real Madrid vs Chelsea. Champions league quarter finals second leg. Fifa 22. #RMACHE #UCL #FIFA22 https://t.co/NIZydbh4FI,/RMACHE/UCL/FIFA22,1,0,0,13/04/2022,23:32,positive
#ucl,en,Bolarinwa Olajide,@iambolar,2022-04-13 23:32:05+00:00,"43.6532° N, 79.3832° W","Pep Guardiola has become the first manager to reach nine Champions League semifinals:

Barcelona (2009, 2010, 2011, 2012)
Bayern Munich (2014, 2015, 2016)
Man City (2021, 2022)

#UCL",/UCL,22,21,107,13/04/2022,23:32,positive
#ucl,en,💞,@traplikesam,2022-04-13 23:31:27+00:00,"Stamford Bridge, England",Is this City’s year ? #UCL,/UCL,1,0,0,13/04/2022,23:31,neutral
#ucl,en,Kane Read,@KaneRead180,2022-04-13 23:30:23+00:00,,Still sad to have gone out the way we did. Alonso’s goal probably should’ve stood and Kai Havertz should’ve been awarded a penalty. But on to a semi final Sunday 💙 #UTC #UCL #RMACHE,/UTC/UCL/RMACHE,1,0,1,13/04/2022,23:30,negative
#ucl,en,Fadhil,@Fadhilow,2022-04-13 23:29:47+00:00,"Nairobi, Kenya",This is beyond being truculent. The Atletico Madrid players’ attitude is wanting. Good riddance at last! #UCL https://t.co/jvdl6JGiAr,/UCL,1,0,1,13/04/2022,23:29,positive
#ucl,en,ᴀᴍᴢ ☠️,@parhle_Moiez,2022-04-13 23:29:25+00:00,"Kotli, Azad Kashmir","As Man. City won against ATM on aggregate, now they will face RMA in the Semifinal. TBH, I am very excited for this match. I have been waiting for this to happen for a long time now. It will be intriguing to watch🔥🔥
#UCL #AtletiManCity https://t.co/pXI5JvCXNh",/UCL/AtletiManCity,1,0,2,13/04/2022,23:29,positive
#ucl,en,Jac Hasler,@jachasler,2022-04-13 23:29:24+00:00,"Sydney, New South Wales","Sure Liverpool are 2nd in the #PL and Benfica are miles off the Primeira title race, but the #UCL is a different ballgame. Think Klopp got a tad confident in his team selection. 3-1 up, sure, but it was far from over. Still though, props to Klopp, 4th semi in 7 years 👏. #LIVBEN https://t.co/fAkQIJBYuW",/PL/UCL/LIVBEN,2,1,2,13/04/2022,23:29,positive
#ucl,en,Sportsnet,@Sportsnet,2022-04-13 23:29:19+00:00,Canada,"⚽️ Real Madrid flex Champions League muscles 💪
⚽️ Villarreal's Cinderella run continues
⚽️ Man City survive in Spain
⚽️ Liverpool coast to semis

#UCL takeaways | ✍️: @JohnMolinaro

https://t.co/raqMgzL4cp",/UCL,2,1,3,13/04/2022,23:29,positive
#ucl,en,Prasath|raman,@Prasath07,2022-04-13 23:28:27+00:00,Penang Island | Amsterdam,"What goes around, comes around…..
Right @atletienglish ?

#AtletiManCity #UCL",/AtletiManCity/UCL,1,0,2,13/04/2022,23:28,neutral
#ucl,en,Wobbles,@WobblesM38,2022-04-13 23:28:19+00:00,"Manchester, England","Beating the dirtiest, cheating side in Europe 1-0 over 180 mins is soooo satisfying, I can’t describe how it make me feel. CITEH are massive #mcfc #UCL",/mcfc/UCL,1,0,1,13/04/2022,23:28,negative
#ucl,en,Mr. Muñoz,@FreddyMoonYoz,2022-04-13 23:28:17+00:00,Santiago Bernabéu ,Most Exciting Moment in that Game #ATMMCI #UCL https://t.co/K6SdVGr0V3,/ATMMCI/UCL,1,0,0,13/04/2022,23:28,positive
#ucl,en,Mr. Muñoz,@FreddyMoonYoz,2022-04-13 23:27:33+00:00,Santiago Bernabéu ,"Against the 🏴󠁧󠁢󠁥󠁮󠁧󠁿ManCity will be the KO phase round number 128

🇪🇸Real Madrid has won 90 out of 127 KO Phase rounds (71%) of the #UCL 
30 out of 44 eighth (68%)
31 of 37 rooms (84%)
16 out of 30 semis (53%)
13 of 16 finals (81%) https://t.co/W6jEslBqvG",/UCL,1,0,2,13/04/2022,23:27,positive
#ucl,en,Matt Pidd,@MattPidd,2022-04-13 23:27:28+00:00,Gorton,Night night Atleti cry some more 👍🏼 #mcfc #ucl https://t.co/a5T9BiEwPU,/mcfc/ucl,1,0,1,13/04/2022,23:27,negative
#ucl,en,イタツ,@gerra_tsk,2022-04-13 23:27:15+00:00,,"Zeke waiting for you behind the wall...
👋
#UCL
#LIVVIL https://t.co/YoQvVv5fWl https://t.co/GDiUxFvf44",/UCL/LIVVIL,1,0,3,13/04/2022,23:27,neutral
#ucl,en,Newhight,@MasonSam6,2022-04-13 23:26:34+00:00,,"Design modern trucking website, logistic website, landing page https://t.co/sEM25K8Qab 

#RealMadridChelsea #UCL #interiordesignmasters #PortfolioDay #Partygate #AtletiManCity #ausvotes #Solana #SoundtrackNo1Ep4 #DonBelle #GameFi #HalaMadrid #KZNFlooding #ZeeNuNew #XERXIASUSU",/RealMadridChelsea/UCL/interiordesignmasters/PortfolioDay/Partygate/AtletiManCity/ausvotes/Solana/SoundtrackNo1Ep4/DonBelle/GameFi/HalaMadrid/KZNFlooding/ZeeNuNew/XERXIASUSU,1,0,1,13/04/2022,23:26,neutral
#ucl,en,Newhight,@MasonSam6,2022-04-13 23:26:11+00:00,,"Do wordpress landing page, shopify product landing page design, wix landing page https://t.co/c32NiPXo0Q 

#RealMadridChelsea #UCL #interiordesignmasters #PortfolioDay #Partygate #AtletiManCity #ausvotes #Solana #SoundtrackNo1Ep4 #DonBelle #GameFi #HalaMadrid #KZNFlooding #Zee",/RealMadridChelsea/UCL/interiordesignmasters/PortfolioDay/Partygate/AtletiManCity/ausvotes/Solana/SoundtrackNo1Ep4/DonBelle/GameFi/HalaMadrid/KZNFlooding/Zee,1,0,1,13/04/2022,23:26,neutral
#ucl,en,Jason Gray 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺,@TheGrimJay,2022-04-13 23:25:56+00:00,Scotland,"If Grealish gets so much as a throw in during the next #UCL match...

#Savic https://t.co/pr0ArBmh4v",/UCL/Savic,2,1,1,13/04/2022,23:25,neutral
#ucl,en,UtdActive 🔴,@UtdActive,2022-04-13 23:25:32+00:00,United Kingdom,"Chris Wheeler is saying that #MUFC could have a transfer budget as little as £20m if they fail to qualify for #UCL but is linking Timber and Rice to the club? 😂🤔

Also you think Ten Hag accepts the demands with the club saying yeah no budget this summer?

Yeah ignore that news.",/MUFC/UCL,24,23,329,13/04/2022,23:25,negative
#ucl,en,IM 🖤💙 19 🏆,@GibScudettoXIX,2022-04-13 23:25:18+00:00,Curva Nord,Liverpool vs Man-City n then Man-City will get the trophy #UCL this season. Just prediction https://t.co/ed4yWpG7cy,/UCL,1,0,0,13/04/2022,23:25,neutral
#ucl,en,Newhight,@MasonSam6,2022-04-13 23:25:17+00:00,,"Build modern crypto exchange website, crypto exchange website, crypto website https://t.co/5oRgYET0xj 

#RealMadridChelsea #UCL #interiordesignmasters #PortfolioDay #Partygate #AtletiManCity #ausvotes #Solana #SoundtrackNo1Ep4 #DonBelle #GameFi #HalaMadrid #KZNFlooding #ZeeNuNew",/RealMadridChelsea/UCL/interiordesignmasters/PortfolioDay/Partygate/AtletiManCity/ausvotes/Solana/SoundtrackNo1Ep4/DonBelle/GameFi/HalaMadrid/KZNFlooding/ZeeNuNew,1,0,0,13/04/2022,23:25,neutral
#ucl,en,Mir Afzal Abbas 🇮🇳🏴󠁧󠁢󠁥󠁮󠁧󠁿,@imAfzlAbas,2022-04-13 23:25:15+00:00,"Leicester, England",Watched a real football game after a long time...No shirt exchanging bullshit after the game #ATMMCI #AtletiManCity #UCL,/ATMMCI/AtletiManCity/UCL,1,0,0,13/04/2022,23:25,negative
#ucl,en,🇱🇧Jihad Obeid🇱🇧,@jihadobeid,2022-04-13 23:25:14+00:00,"Tripoli, Lebanon","#AtleticoMadrid are a disgrace to Football 
What a shitty and boring playstyle
Good thing they got knocked out tonight 🤢
#AtletiManCity 
#ChampionsLeague 
#UCL 
#Simeone",/AtleticoMadrid/AtletiManCity/ChampionsLeague/UCL/Simeone,1,0,0,13/04/2022,23:25,negative
#ucl,en,Newhight,@MasonSam6,2022-04-13 23:24:48+00:00,,"Design modern credit repair website, credit website,  landing page https://t.co/ES5leT2xwG 

#RealMadridChelsea #UCL #interiordesignmasters #PortfolioDay #Partygate #AtletiManCity #ausvotes #Solana #SoundtrackNo1Ep4 #DonBelle #GameFi #HalaMadrid #KZNFlooding #ZeeNuNew #XERXIASUSU",/RealMadridChelsea/UCL/interiordesignmasters/PortfolioDay/Partygate/AtletiManCity/ausvotes/Solana/SoundtrackNo1Ep4/DonBelle/GameFi/HalaMadrid/KZNFlooding/ZeeNuNew/XERXIASUSU,1,0,0,13/04/2022,23:24,positive
#ucl,en,Talha Shakoor,@itstlha,2022-04-13 23:24:32+00:00,somewhere on moon🌚,"Another English club, probably the best one in the pursuit of the title. get in♥️💫#UCL https://t.co/eZhnpLi7hS",/UCL,1,0,2,13/04/2022,23:24,positive
#ucl,en,Krunal,@surati_krunal,2022-04-13 23:24:31+00:00,"Pune, India","Champions league final
Real Madrid vs Liverpool
Liverpool wins

#UCL",/UCL,1,0,0,13/04/2022,23:24,positive
#ucl,en,Mikey ™ ☄️💥🎭🗽,@7spikey,2022-04-13 23:24:10+00:00,"In my own world, MPW ","Well played the lads tonight.. and proves when shit goes west we all got each others backs @ManCity #UCL 

Semi finals here we come",/UCL,1,0,1,13/04/2022,23:24,negative
#ucl,en,Skate007,@FCbites,2022-04-13 23:24:05+00:00,,Rooting for #MCI in the #UCL this year. It would be nice for pep to pull this one.,/MCI/UCL,1,0,0,13/04/2022,23:24,positive
#ucl,en,Angelo 🥩,@Ang31ooo,2022-04-13 23:23:56+00:00,"Victoria, Australia","@ManCity defending in the absence of Father Ruben Dias is something else 💙🥹 
Another Liverpool fixture he we goooo #UCL 😀",/UCL,1,0,1,13/04/2022,23:23,neutral
#ucl,en,BBC Sport Merseyside,@bbcmerseysport,2022-04-13 23:23:52+00:00,"Liverpool, England","🔴 #LFC confirm the dates for their #UCL semi-final tie against Villarreal

⚽️ First leg
🏟 Anfield
📆 Wednesday 27th April
🕗 Kick-off 8pm

⚽️ Second leg
🏟 Estadio de la Ceramica
📆 Tuesday 3rd May
🕗 Kick-off 8pm

#️⃣ #LIVVCF #VCFLIV https://t.co/HCcbEJCBri",/LFC/UCL/LIVVCF/VCFLIV,3,2,13,13/04/2022,23:23,neutral
#ucl,en,Diego Loveridge,@diego_loveridge,2022-04-13 23:23:47+00:00,"Birmingham, England","#LFC will play Villarreal at home on Wednesday, April 27 and away on Tuesday, May 3 in their #ChampionsLeague League semi-final 

#UCL",/LFC/ChampionsLeague/UCL,1,0,0,13/04/2022,23:23,positive
#ucl,en,Gabriel,@Doozy_45,2022-04-13 23:23:25+00:00,,"Pep Guardiola outsmarted Diego Simeone twice, and beat him at his own game. So for those thinking Pep and his teams are only about flair etc.. you're dead wrong. If and when needed, City can adapt to ALL styles 

#MCFC #UCL",/MCFC/UCL,10,9,72,13/04/2022,23:23,negative
#ucl,en,Senior Beto,@BetoBukar,2022-04-13 23:23:04+00:00,,"@ManUtd @ManCity march on, after Wonderful European Battle. #UCL #ManCityAtleti #PremierLeague https://t.co/wizKbO96n1",/UCL/ManCityAtleti/PremierLeague,1,0,0,13/04/2022,23:23,positive
#ucl,en,Oosterik,@EOosterik,2022-04-13 23:22:43+00:00,"Nairobi, Kenya","Full-time 

Atletico Madrid 0 - 0 Man City
AGG   ( 0 - 1 )
Liverpool 3 - 3 SL Benfica 
AGG   ( 6 -4 )

Which team impressed you????

#UCL #GetIntoFootball⚽⚽ https://t.co/b0rVlTOJT9",/UCL/GetIntoFootball,2,1,1,13/04/2022,23:22,positive
#ucl,en,Olawalium,@Olawalium,2022-04-13 23:21:58+00:00,Nigeria.,"VAR Issue: Chelsea's Fight Back with Bayern's Ship Submerged: https://t.co/5pq2ZYVv1q

@BlurtOfficial @Onchain_curator @blurttribe

#blurt #sports #football #ucl #ChampionsLeague #writing #blog",/blurt/sports/football/ucl/ChampionsLeague/writing/blog,3,2,5,13/04/2022,23:21,negative
#ucl,en,Talha Shakoor,@itstlha,2022-04-13 23:21:56+00:00,somewhere on moon🌚,Former premier League winners and semifinalists! Had to love them.🔥#UCL https://t.co/quIHpw6CCK,/UCL,1,0,1,13/04/2022,23:21,positive
#ucl,en,AS USA,@English_AS,2022-04-13 23:21:13+00:00,United States,"💥 Until the end!

😬 Atlético fought and had chances to draw, but it didn't come

#UCL https://t.co/NH3qFslotR",/UCL,6,5,42,13/04/2022,23:21,negative
#ucl,en,Talha Shakoor,@itstlha,2022-04-13 23:20:38+00:00,somewhere on moon🌚,"Onto semi's what an extraordinary team! De-bryune, sterling and maharez some talent these guys! 💙#UCL https://t.co/FbQtFCfD93",/UCL,1,0,0,13/04/2022,23:20,positive
#ucl,en,Ambassador Felix_Andrea,@FlexxKE,2022-04-13 23:20:34+00:00,"Thika, Kenya","2021/22 semi-finals set ✅
Who will reach the final? 🏆

Retweet 🔁 Liverpool - Villa real

Like ♥️ Real - Man city

Bruno Fernandes| Pogba| Nani
Scholes|Herera| Tuchel
#UCL https://t.co/MsIwvYvtAX",/UCL,1,0,1,13/04/2022,23:20,neutral
#ucl,en,🇱🇧Jihad Obeid🇱🇧,@jihadobeid,2022-04-13 23:20:09+00:00,"Tripoli, Lebanon","#Konaté is a beast and a huge future star.. Just a matter of time to be a starter for #Liverpool 
Still has to work on his positioning but what a player !
#ChampionsLeague 
#UCL 
#Klopp 
#LiverpoolBenfica",/Konaté/Liverpool/ChampionsLeague/UCL/Klopp/LiverpoolBenfica,1,0,0,13/04/2022,23:20,positive
